node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,20636,20260923-123433_p2_c2_r1,1903,perf_20260923-123433_p2_c2_r1,1,929,1790159675662,0,1790159800665.399,41.981,46.689,1790159800755.355,Normal,0.9745
WIX,20636,20260923-123433_p2_c2_r1,1906,perf_20260923-123433_p2_c2_r1,1,930,1790159675662,0,1790159800756.355,63.562,47.288,1790159800868.205,OFFENSIVE,0.7864
WIX,20636,20260923-123433_p2_c2_r1,1908,perf_20260923-123433_p2_c2_r1,1,931,1790159675662,0,1790159800868.205,33.112,46.893,1790159800948.752,Normal,0.8545
WIX,20636,20260923-123433_p2_c2_r1,1909,perf_20260923-123433_p2_c2_r1,1,932,1790159675662,0,1790159800948.752,42.19,48.338,1790159801039.28,Normal,0.9085
WIX,20636,20260923-123433_p2_c2_r1,1912,perf_20260923-123433_p2_c2_r1,1,933,1790159675662,0,1790159801039.28,34.687,47.983,1790159801121.951,Normal,0.8967
WIX,20636,20260923-123433_p2_c2_r1,1913,perf_20260923-123433_p2_c2_r1,1,934,1790159675662,0,1790159801122.979,34.504,48.056,1790159801205.54,Normal,0.9698
WIX,20636,20260923-123433_p2_c2_r1,1915,perf_20260923-123433_p2_c2_r1,1,935,1790159675662,0,1790159801205.54,27.41,49.52,1790159801282.47,Normal,0.93
WIX,20636,20260923-123433_p2_c2_r1,1917,perf_20260923-123433_p2_c2_r1,1,936,1790159675663,0,1790159801282.47,29.776,46.078,1790159801359.233,Normal,0.9511
WIX,20636,20260923-123433_p2_c2_r1,1918,perf_20260923-123433_p2_c2_r1,1,937,1790159675663,0,1790159801359.233,35.042,47.945,1790159801443.726,Normal,0.9724
WIX,20636,20260923-123433_p2_c2_r1,1920,perf_20260923-123433_p2_c2_r1,1,938,1790159675663,0,1790159801443.726,56.673,47.914,1790159801549.552,HATE,0.6249
WIX,20636,20260923-123433_p2_c2_r1,1921,perf_20260923-123433_p2_c2_r1,1,939,1790159675663,0,1790159801550.125,30.634,50.633,1790159801632.514,Normal,0.9439
WIX,20636,20260923-123433_p2_c2_r1,1923,perf_20260923-123433_p2_c2_r1,1,940,1790159675663,0,1790159801632.514,27.232,46.442,1790159801706.188,Normal,0.969
WIX,20636,20260923-123433_p2_c2_r1,1925,perf_20260923-123433_p2_c2_r1,1,941,1790159675663,0,1790159801706.188,78.643,45.415,1790159801830.246,Normal,0.8654
WIX,20636,20260923-123433_p2_c2_r1,1926,perf_20260923-123433_p2_c2_r1,1,942,1790159675663,0,1790159801830.246,64.291,46.6,1790159801942.097,Normal,0.9615
WIX,20636,20260923-123433_p2_c2_r1,1927,perf_20260923-123433_p2_c2_r1,1,943,1790159675663,0,1790159801943.107,32.04,46.959,1790159802023.51,Normal,0.9695
WIX,20636,20260923-123433_p2_c2_r1,1928,perf_20260923-123433_p2_c2_r1,1,944,1790159675664,0,1790159802024.125,35.687,48.144,1790159802107.956,Normal,0.9617
WIX,20636,20260923-123433_p2_c2_r1,1930,perf_20260923-123433_p2_c2_r1,1,945,1790159675664,0,1790159802107.956,31.055,53.19,1790159802192.201,Normal,0.9465
WIX,20636,20260923-123433_p2_c2_r1,1931,perf_20260923-123433_p2_c2_r1,1,946,1790159675665,0,1790159802192.201,65.243,45.534,1790159802302.978,Normal,0.9634
WIX,20636,20260923-123433_p2_c2_r1,1932,perf_20260923-123433_p2_c2_r1,1,947,1790159675665,0,1790159802302.978,50.327,44.72,1790159802398.57,Normal,0.9483
WIX,20636,20260923-123433_p2_c2_r1,1933,perf_20260923-123433_p2_c2_r1,1,948,1790159675665,0,1790159802398.57,30.591,46.427,1790159802476.547,Normal,0.8617
WIX,20636,20260923-123433_p2_c2_r1,1935,perf_20260923-123433_p2_c2_r1,1,949,1790159675665,0,1790159802476.547,43.867,44.757,1790159802566.172,Normal,0.9726
WIX,20636,20260923-123433_p2_c2_r1,1947,perf_20260923-123433_p2_c2_r1,1,950,1790159675666,0,1790159802566.172,45.864,48.246,1790159802660.283,Normal,0.9602
WIX,20636,20260923-123433_p2_c2_r1,1950,perf_20260923-123433_p2_c2_r1,1,951,1790159675666,0,1790159802661.337,39.838,46.542,1790159802747.717,Normal,0.9177
WIX,20636,20260923-123433_p2_c2_r1,1951,perf_20260923-123433_p2_c2_r1,1,952,1790159675666,0,1790159802748.714,34.562,46.524,1790159802829.8,Normal,0.921
WIX,20636,20260923-123433_p2_c2_r1,1954,perf_20260923-123433_p2_c2_r1,1,953,1790159675666,0,1790159802829.8,32.742,46.705,1790159802910.266,Normal,0.9366
WIX,20636,20260923-123433_p2_c2_r1,1955,perf_20260923-123433_p2_c2_r1,1,954,1790159675666,0,1790159802910.266,33.016,49.925,1790159802995.21,Normal,0.953
WIX,20636,20260923-123433_p2_c2_r1,1958,perf_20260923-123433_p2_c2_r1,1,955,1790159675666,0,1790159802995.21,34.6,48.088,1790159803080.531,Normal,0.9442
WIX,20636,20260923-123433_p2_c2_r1,1959,perf_20260923-123433_p2_c2_r1,1,956,1790159675666,0,1790159803080.531,33.296,52.083,1790159803165.911,Normal,0.9255
WIX,20636,20260923-123433_p2_c2_r1,1961,perf_20260923-123433_p2_c2_r1,1,957,1790159675667,0,1790159803165.911,33.012,46.674,1790159803245.597,Normal,0.9255
WIX,20636,20260923-123433_p2_c2_r1,1962,perf_20260923-123433_p2_c2_r1,1,958,1790159675667,0,1790159803246.164,62.646,46.068,1790159803355.402,Normal,0.7154
WIX,20636,20260923-123433_p2_c2_r1,1966,perf_20260923-123433_p2_c2_r1,1,959,1790159675667,0,1790159803355.921,51.951,48.131,1790159803456.539,Normal,0.9534
WIX,20636,20260923-123433_p2_c2_r1,1967,perf_20260923-123433_p2_c2_r1,1,960,1790159675667,0,1790159803456.539,110.281,46.943,1790159803614.371,Normal,0.9752
WIX,20636,20260923-123433_p2_c2_r1,1968,perf_20260923-123433_p2_c2_r1,1,961,1790159675667,0,1790159803614.371,105.737,48.392,1790159803768.5,Normal,0.9753
WIX,20636,20260923-123433_p2_c2_r1,1969,perf_20260923-123433_p2_c2_r1,1,962,1790159675667,0,1790159803768.5,32.006,46.356,1790159803846.861,Normal,0.948
WIX,20636,20260923-123433_p2_c2_r1,1976,perf_20260923-123433_p2_c2_r1,1,963,1790159675669,0,1790159803846.861,39.691,52.178,1790159803938.73,Normal,0.9428
WIX,20636,20260923-123433_p2_c2_r1,1977,perf_20260923-123433_p2_c2_r1,1,964,1790159675669,0,1790159803938.73,40.153,45.283,1790159804024.165,Normal,0.9366
WIX,20636,20260923-123433_p2_c2_r1,1978,perf_20260923-123433_p2_c2_r1,1,965,1790159675669,0,1790159804024.731,43.18,54.916,1790159804123.384,Normal,0.9675
WIX,20636,20260923-123433_p2_c2_r1,1979,perf_20260923-123433_p2_c2_r1,1,966,1790159675669,0,1790159804124.413,31.651,48.213,1790159804204.277,Normal,0.9541
WIX,20636,20260923-123433_p2_c2_r1,1981,perf_20260923-123433_p2_c2_r1,1,967,1790159675669,0,1790159804204.277,36.241,49.703,1790159804290.774,Normal,0.8879
WIX,20636,20260923-123433_p2_c2_r1,1982,perf_20260923-123433_p2_c2_r1,1,968,1790159675669,0,1790159804291.767,29.595,50.58,1790159804371.942,Normal,0.9424
WIX,20636,20260923-123433_p2_c2_r1,1983,perf_20260923-123433_p2_c2_r1,1,969,1790159675669,0,1790159804372.947,44.063,44.69,1790159804462.699,Normal,0.6449
WIX,20636,20260923-123433_p2_c2_r1,1984,perf_20260923-123433_p2_c2_r1,1,970,1790159675670,0,1790159804463.736,34.465,48.472,1790159804546.673,Normal,0.9176
WIX,20636,20260923-123433_p2_c2_r1,1985,perf_20260923-123433_p2_c2_r1,1,971,1790159675670,0,1790159804547.672,33.243,50.379,1790159804632.26,Normal,0.945
WIX,20636,20260923-123433_p2_c2_r1,1989,perf_20260923-123433_p2_c2_r1,1,972,1790159675670,0,1790159804632.26,34.497,48.991,1790159804715.748,Normal,0.9487
WIX,20636,20260923-123433_p2_c2_r1,1990,perf_20260923-123433_p2_c2_r1,1,973,1790159675670,0,1790159804716.743,81.711,45.015,1790159804844.471,Normal,0.9516
WIX,20636,20260923-123433_p2_c2_r1,1991,perf_20260923-123433_p2_c2_r1,1,974,1790159675670,0,1790159804845.477,38.612,46.17,1790159804930.259,Normal,0.9424
WIX,20636,20260923-123433_p2_c2_r1,1993,perf_20260923-123433_p2_c2_r1,1,975,1790159675671,0,1790159804931.26,33.74,48.919,1790159805014.91,Normal,0.9424
WIX,20636,20260923-123433_p2_c2_r1,1997,perf_20260923-123433_p2_c2_r1,1,976,1790159675671,0,1790159805014.91,36.216,51.444,1790159805102.57,Normal,0.9366
