seq,partition,offset,kafka_ts_ms,t_call_ms
5210,1,2575,1790195835833,1790195835832.983
5214,1,2576,1790195835833,1790195835833.983
5215,1,2577,1790195835833,1790195835833.983
5220,1,2578,1790195835835,1790195835835.023
5222,1,2579,1790195835835,1790195835835.023
5223,1,2580,1790195835835,1790195835835.023
5224,1,2581,1790195835835,1790195835835.023
5226,1,2582,1790195835835,1790195835835.023
5227,1,2583,1790195835835,1790195835835.023
5230,1,2584,1790195835835,1790195835835.023
5231,1,2585,1790195835835,1790195835835.023
5233,1,2586,1790195835836,1790195835835.023
5238,1,2587,1790195835836,1790195835836.023
5239,1,2588,1790195835836,1790195835836.023
5240,1,2589,1790195835836,1790195835836.023
5241,1,2590,1790195835836,1790195835836.023
5243,1,2591,1790195835836,1790195835836.023
5244,1,2592,1790195835836,1790195835836.023
5245,1,2593,1790195835836,1790195835836.023
5248,1,2594,1790195835836,1790195835836.023
5249,1,2595,1790195835836,1790195835836.023
5105,0,2584,1790195835826,1790195835826.986
5107,0,2585,1790195835826,1790195835826.986
5112,0,2586,1790195835827,1790195835827.985
5114,0,2587,1790195835827,1790195835827.985
5117,0,2588,1790195835827,1790195835827.985
5119,0,2589,1790195835827,1790195835827.985
5122,0,2590,1790195835827,1790195835827.985
5123,0,2591,1790195835827,1790195835827.985
5124,0,2592,1790195835827,1790195835827.985
5125,0,2593,1790195835828,1790195835827.985
5127,0,2594,1790195835828,1790195835828.983
5128,0,2595,1790195835828,1790195835828.983
5130,0,2596,1790195835828,1790195835828.983
5132,0,2597,1790195835828,1790195835828.983
5133,0,2598,1790195835828,1790195835828.983
5134,0,2599,1790195835828,1790195835828.983
5136,0,2600,1790195835828,1790195835828.983
5137,0,2601,1790195835828,1790195835828.983
5138,0,2602,1790195835828,1790195835828.983
5141,0,2603,1790195835828,1790195835828.983
5144,0,2604,1790195835829,1790195835829.983
5145,0,2605,1790195835829,1790195835829.983
5147,0,2606,1790195835829,1790195835829.983
5150,0,2607,1790195835829,1790195835829.983
5151,0,2608,1790195835829,1790195835829.983
5152,0,2609,1790195835829,1790195835829.983
5250,1,2596,1790195835837,1790195835836.023
5251,1,2597,1790195835837,1790195835837.031
5253,1,2598,1790195835837,1790195835837.031
5254,1,2599,1790195835837,1790195835837.031
5258,1,2600,1790195835837,1790195835837.031
5264,1,2601,1790195835839,1790195835839.051
5265,1,2602,1790195835839,1790195835839.051
5269,1,2603,1790195835839,1790195835839.051
5270,1,2604,1790195835839,1790195835839.051
5272,1,2605,1790195835839,1790195835839.051
5276,1,2606,1790195835840,1790195835840.029
5277,1,2607,1790195835840,1790195835840.029
5279,1,2608,1790195835840,1790195835840.029
5281,1,2609,1790195835840,1790195835840.029
5282,1,2610,1790195835840,1790195835840.029
5285,1,2611,1790195835840,1790195835840.029
5289,1,2612,1790195835841,1790195835841.034
5291,1,2613,1790195835841,1790195835841.034
5292,1,2614,1790195835841,1790195835841.034
5293,1,2615,1790195835841,1790195835841.034
5294,1,2616,1790195835841,1790195835841.034
5296,1,2617,1790195835841,1790195835841.034
5299,1,2618,1790195835841,1790195835841.034
5300,1,2619,1790195835841,1790195835841.034
5301,1,2620,1790195835841,1790195835841.034
5302,1,2621,1790195835842,1790195835842.03
5155,0,2610,1790195835829,1790195835829.983
5157,0,2611,1790195835829,1790195835829.983
5160,0,2612,1790195835830,1790195835830.983
5161,0,2613,1790195835830,1790195835830.983
5162,0,2614,1790195835830,1790195835830.983
5164,0,2615,1790195835830,1790195835830.983
5167,0,2616,1790195835830,1790195835830.983
5169,0,2617,1790195835830,1790195835830.983
5172,0,2618,1790195835830,1790195835830.983
5173,0,2619,1790195835830,1790195835830.983
5175,0,2620,1790195835830,1790195835830.983
5176,0,2621,1790195835831,1790195835830.983
5177,0,2622,1790195835831,1790195835831.982
5178,0,2623,1790195835831,1790195835831.982
5180,0,2624,1790195835831,1790195835831.982
5185,0,2625,1790195835831,1790195835831.982
5191,0,2626,1790195835831,1790195835831.982
5192,0,2627,1790195835831,1790195835831.982
5195,0,2628,1790195835832,1790195835832.983
5196,0,2629,1790195835832,1790195835832.983
5198,0,2630,1790195835832,1790195835832.983
5199,0,2631,1790195835832,1790195835832.983
5200,0,2632,1790195835832,1790195835832.983
5206,0,2633,1790195835832,1790195835832.983
5208,0,2634,1790195835832,1790195835832.983
5211,0,2635,1790195835833,1790195835833.983
5212,0,2636,1790195835833,1790195835833.983
5303,1,2622,1790195835842,1790195835842.03
5304,1,2623,1790195835842,1790195835842.03
5307,1,2624,1790195835842,1790195835842.03
5308,1,2625,1790195835842,1790195835842.03
5310,1,2626,1790195835842,1790195835842.03
5313,1,2627,1790195835842,1790195835842.03
5315,1,2628,1790195835842,1790195835842.03
5316,1,2629,1790195835842,1790195835842.03
5317,1,2630,1790195835842,1790195835842.03
5318,1,2631,1790195835843,1790195835842.03
5319,1,2632,1790195835843,1790195835843.069
5321,1,2633,1790195835843,1790195835843.069
5323,1,2634,1790195835843,1790195835843.069
5325,1,2635,1790195835843,1790195835843.069
5326,1,2636,1790195835843,1790195835843.069
5327,1,2637,1790195835843,1790195835843.069
5331,1,2638,1790195835843,1790195835843.069
5332,1,2639,1790195835843,1790195835843.069
5333,1,2640,1790195835843,1790195835843.069
5334,1,2641,1790195835844,1790195835844.066
5335,1,2642,1790195835844,1790195835844.066
5339,1,2643,1790195835844,1790195835844.066
5340,1,2644,1790195835844,1790195835844.066
5341,1,2645,1790195835844,1790195835844.066
5342,1,2646,1790195835844,1790195835844.066
5343,1,2647,1790195835844,1790195835844.066
5344,1,2648,1790195835844,1790195835844.066
5213,0,2637,1790195835833,1790195835833.983
5216,0,2638,1790195835833,1790195835833.983
5217,0,2639,1790195835835,1790195835835.023
5218,0,2640,1790195835835,1790195835835.023
5219,0,2641,1790195835835,1790195835835.023
5221,0,2642,1790195835835,1790195835835.023
5225,0,2643,1790195835835,1790195835835.023
5228,0,2644,1790195835835,1790195835835.023
5229,0,2645,1790195835835,1790195835835.023
5232,0,2646,1790195835835,1790195835835.023
5234,0,2647,1790195835836,1790195835836.023
5235,0,2648,1790195835836,1790195835836.023
5236,0,2649,1790195835836,1790195835836.023
5237,0,2650,1790195835836,1790195835836.023
5242,0,2651,1790195835836,1790195835836.023
5246,0,2652,1790195835836,1790195835836.023
5247,0,2653,1790195835836,1790195835836.023
5252,0,2654,1790195835837,1790195835837.031
5255,0,2655,1790195835837,1790195835837.031
5256,0,2656,1790195835837,1790195835837.031
5257,0,2657,1790195835837,1790195835837.031
5259,0,2658,1790195835837,1790195835837.031
5260,0,2659,1790195835838,1790195835837.031
5261,0,2660,1790195835838,1790195835838.054
5262,0,2661,1790195835838,1790195835838.054
5263,0,2662,1790195835839,1790195835839.051
5346,1,2649,1790195835844,1790195835844.066
5347,1,2650,1790195835844,1790195835844.066
5348,1,2651,1790195835844,1790195835844.066
5349,1,2652,1790195835844,1790195835844.066
5354,1,2653,1790195835845,1790195835845.066
5355,1,2654,1790195835845,1790195835845.066
5357,1,2655,1790195835845,1790195835845.066
5359,1,2656,1790195835845,1790195835845.066
5364,1,2657,1790195835845,1790195835845.066
5367,1,2658,1790195835846,1790195835846.03
5368,1,2659,1790195835846,1790195835846.03
5371,1,2660,1790195835846,1790195835846.03
5373,1,2661,1790195835846,1790195835846.03
5375,1,2662,1790195835846,1790195835846.03
5376,1,2663,1790195835846,1790195835846.03
5378,1,2664,1790195835846,1790195835846.03
5379,1,2665,1790195835846,1790195835846.03
5380,1,2666,1790195835846,1790195835846.03
5381,1,2667,1790195835846,1790195835846.03
5383,1,2668,1790195835846,1790195835846.03
5385,1,2669,1790195835846,1790195835846.03
5387,1,2670,1790195835847,1790195835847.068
5389,1,2671,1790195835847,1790195835847.068
5390,1,2672,1790195835847,1790195835847.068
5391,1,2673,1790195835847,1790195835847.068
5392,1,2674,1790195835847,1790195835847.068
5393,1,2675,1790195835847,1790195835847.068
5394,1,2676,1790195835847,1790195835847.068
5266,0,2663,1790195835839,1790195835839.051
5267,0,2664,1790195835839,1790195835839.051
5268,0,2665,1790195835839,1790195835839.051
5271,0,2666,1790195835839,1790195835839.051
5273,0,2667,1790195835840,1790195835840.029
5274,0,2668,1790195835840,1790195835840.029
5275,0,2669,1790195835840,1790195835840.029
5278,0,2670,1790195835840,1790195835840.029
5280,0,2671,1790195835840,1790195835840.029
5283,0,2672,1790195835840,1790195835840.029
5284,0,2673,1790195835840,1790195835840.029
5286,0,2674,1790195835841,1790195835841.034
5287,0,2675,1790195835841,1790195835841.034
5288,0,2676,1790195835841,1790195835841.034
5290,0,2677,1790195835841,1790195835841.034
5295,0,2678,1790195835841,1790195835841.034
5297,0,2679,1790195835841,1790195835841.034
5298,0,2680,1790195835841,1790195835841.034
5305,0,2681,1790195835842,1790195835842.03
5306,0,2682,1790195835842,1790195835842.03
5309,0,2683,1790195835842,1790195835842.03
5311,0,2684,1790195835842,1790195835842.03
5312,0,2685,1790195835842,1790195835842.03
5314,0,2686,1790195835842,1790195835842.03
5320,0,2687,1790195835843,1790195835843.069
5322,0,2688,1790195835843,1790195835843.069
5324,0,2689,1790195835843,1790195835843.069
5396,1,2677,1790195835847,1790195835847.068
5400,1,2678,1790195835847,1790195835847.068
5402,1,2679,1790195835848,1790195835847.068
5405,1,2680,1790195835848,1790195835848.066
5406,1,2681,1790195835848,1790195835848.066
5407,1,2682,1790195835848,1790195835848.066
5410,1,2683,1790195835848,1790195835848.066
5414,1,2684,1790195835848,1790195835848.066
5415,1,2685,1790195835848,1790195835848.066
5416,1,2686,1790195835848,1790195835848.066
5417,1,2687,1790195835848,1790195835848.066
5418,1,2688,1790195835849,1790195835848.066
5419,1,2689,1790195835849,1790195835849.03
5421,1,2690,1790195835849,1790195835849.03
5422,1,2691,1790195835849,1790195835849.03
5424,1,2692,1790195835849,1790195835849.03
5426,1,2693,1790195835849,1790195835849.03
5429,1,2694,1790195835849,1790195835849.03
5433,1,2695,1790195835849,1790195835849.03
5434,1,2696,1790195835850,1790195835849.03
5436,1,2697,1790195835850,1790195835850.057
5438,1,2698,1790195835850,1790195835850.057
5439,1,2699,1790195835850,1790195835850.057
5442,1,2700,1790195835850,1790195835850.057
5445,1,2701,1790195835851,1790195835851.031
5447,1,2702,1790195835851,1790195835851.031
5448,1,2703,1790195835851,1790195835851.031
5328,0,2690,1790195835843,1790195835843.069
5329,0,2691,1790195835843,1790195835843.069
5330,0,2692,1790195835843,1790195835843.069
5336,0,2693,1790195835844,1790195835844.066
5337,0,2694,1790195835844,1790195835844.066
5338,0,2695,1790195835844,1790195835844.066
5345,0,2696,1790195835844,1790195835844.066
5350,0,2697,1790195835845,1790195835844.066
5351,0,2698,1790195835845,1790195835845.066
5352,0,2699,1790195835845,1790195835845.066
5353,0,2700,1790195835845,1790195835845.066
5356,0,2701,1790195835845,1790195835845.066
5358,0,2702,1790195835845,1790195835845.066
5360,0,2703,1790195835845,1790195835845.066
5361,0,2704,1790195835845,1790195835845.066
5362,0,2705,1790195835845,1790195835845.066
5363,0,2706,1790195835845,1790195835845.066
5365,0,2707,1790195835845,1790195835845.066
5366,0,2708,1790195835845,1790195835845.066
5369,0,2709,1790195835846,1790195835846.03
5370,0,2710,1790195835846,1790195835846.03
5372,0,2711,1790195835846,1790195835846.03
5374,0,2712,1790195835846,1790195835846.03
5377,0,2713,1790195835846,1790195835846.03
5382,0,2714,1790195835846,1790195835846.03
5384,0,2715,1790195835846,1790195835846.03
5386,0,2716,1790195835847,1790195835847.068
5449,1,2704,1790195835851,1790195835851.031
5451,1,2705,1790195835851,1790195835851.537
5452,1,2706,1790195835851,1790195835851.537
5453,1,2707,1790195835851,1790195835851.537
5454,1,2708,1790195835851,1790195835851.537
5455,1,2709,1790195835851,1790195835851.537
5456,1,2710,1790195835851,1790195835851.537
5459,1,2711,1790195835851,1790195835851.537
5460,1,2712,1790195835851,1790195835851.537
5464,1,2713,1790195835852,1790195835852.562
5465,1,2714,1790195835852,1790195835852.562
5467,1,2715,1790195835853,1790195835852.562
5472,1,2716,1790195835853,1790195835853.572
5473,1,2717,1790195835853,1790195835853.572
5474,1,2718,1790195835853,1790195835853.572
5478,1,2719,1790195835854,1790195835854.547
5479,1,2720,1790195835854,1790195835854.547
5481,1,2721,1790195835855,1790195835855.555
5486,1,2722,1790195835855,1790195835855.555
5487,1,2723,1790195835855,1790195835855.555
5488,1,2724,1790195835855,1790195835855.555
5492,1,2725,1790195835856,1790195835856.557
5495,1,2726,1790195835856,1790195835856.557
5497,1,2727,1790195835856,1790195835856.557
5498,1,2728,1790195835856,1790195835856.557
5499,1,2729,1790195835857,1790195835856.557
5501,1,2730,1790195835857,1790195835857.556
5504,1,2731,1790195835857,1790195835857.556
5388,0,2717,1790195835847,1790195835847.068
5395,0,2718,1790195835847,1790195835847.068
5397,0,2719,1790195835847,1790195835847.068
5398,0,2720,1790195835847,1790195835847.068
5399,0,2721,1790195835847,1790195835847.068
5401,0,2722,1790195835847,1790195835847.068
5403,0,2723,1790195835848,1790195835848.066
5404,0,2724,1790195835848,1790195835848.066
5408,0,2725,1790195835848,1790195835848.066
5409,0,2726,1790195835848,1790195835848.066
5411,0,2727,1790195835848,1790195835848.066
5412,0,2728,1790195835848,1790195835848.066
5413,0,2729,1790195835848,1790195835848.066
5420,0,2730,1790195835849,1790195835849.03
5423,0,2731,1790195835849,1790195835849.03
5425,0,2732,1790195835849,1790195835849.03
5427,0,2733,1790195835849,1790195835849.03
5428,0,2734,1790195835849,1790195835849.03
5430,0,2735,1790195835849,1790195835849.03
5431,0,2736,1790195835849,1790195835849.03
5432,0,2737,1790195835849,1790195835849.03
5435,0,2738,1790195835850,1790195835850.057
5437,0,2739,1790195835850,1790195835850.057
5440,0,2740,1790195835850,1790195835850.057
5441,0,2741,1790195835850,1790195835850.057
5443,0,2742,1790195835851,1790195835850.057
5444,0,2743,1790195835851,1790195835851.031
5505,1,2732,1790195835857,1790195835857.556
5506,1,2733,1790195835857,1790195835857.556
5507,1,2734,1790195835857,1790195835857.556
5510,1,2735,1790195835858,1790195835858.555
5511,1,2736,1790195835858,1790195835858.555
5512,1,2737,1790195835858,1790195835858.555
5513,1,2738,1790195835858,1790195835858.555
5514,1,2739,1790195835858,1790195835858.555
5516,1,2740,1790195835858,1790195835858.555
5518,1,2741,1790195835858,1790195835858.555
5520,1,2742,1790195835858,1790195835858.555
5521,1,2743,1790195835858,1790195835858.555
5522,1,2744,1790195835859,1790195835858.555
5523,1,2745,1790195835859,1790195835859.558
5527,1,2746,1790195835859,1790195835859.558
5529,1,2747,1790195835859,1790195835859.558
5532,1,2748,1790195835859,1790195835859.558
5533,1,2749,1790195835859,1790195835859.558
5534,1,2750,1790195835859,1790195835859.558
5535,1,2751,1790195835859,1790195835859.558
5537,1,2752,1790195835859,1790195835859.558
5538,1,2753,1790195835860,1790195835859.558
5539,1,2754,1790195835860,1790195835860.571
5541,1,2755,1790195835860,1790195835860.571
5543,1,2756,1790195835860,1790195835860.571
5545,1,2757,1790195835860,1790195835860.571
5547,1,2758,1790195835860,1790195835860.571
5446,0,2744,1790195835851,1790195835851.031
5450,0,2745,1790195835851,1790195835851.537
5457,0,2746,1790195835851,1790195835851.537
5458,0,2747,1790195835851,1790195835851.537
5461,0,2748,1790195835851,1790195835851.537
5462,0,2749,1790195835852,1790195835851.537
5463,0,2750,1790195835852,1790195835852.562
5466,0,2751,1790195835852,1790195835852.562
5468,0,2752,1790195835853,1790195835853.572
5469,0,2753,1790195835853,1790195835853.572
5470,0,2754,1790195835853,1790195835853.572
5471,0,2755,1790195835853,1790195835853.572
5475,0,2756,1790195835854,1790195835854.547
5476,0,2757,1790195835854,1790195835854.547
5477,0,2758,1790195835854,1790195835854.547
5480,0,2759,1790195835855,1790195835854.547
5482,0,2760,1790195835855,1790195835855.555
5483,0,2761,1790195835855,1790195835855.555
5484,0,2762,1790195835855,1790195835855.555
5485,0,2763,1790195835855,1790195835855.555
5489,0,2764,1790195835855,1790195835855.555
5490,0,2765,1790195835856,1790195835855.555
5491,0,2766,1790195835856,1790195835856.557
5493,0,2767,1790195835856,1790195835856.557
5494,0,2768,1790195835856,1790195835856.557
5496,0,2769,1790195835856,1790195835856.557
5500,0,2770,1790195835857,1790195835857.556
5548,1,2759,1790195835860,1790195835860.571
5549,1,2760,1790195835860,1790195835860.571
5552,1,2761,1790195835860,1790195835860.571
5553,1,2762,1790195835860,1790195835860.571
5555,1,2763,1790195835861,1790195835861.557
5557,1,2764,1790195835861,1790195835861.557
5560,1,2765,1790195835861,1790195835861.557
5562,1,2766,1790195835861,1790195835861.557
5563,1,2767,1790195835861,1790195835861.557
5565,1,2768,1790195835861,1790195835861.557
5566,1,2769,1790195835861,1790195835861.557
5568,1,2770,1790195835861,1790195835861.557
5570,1,2771,1790195835861,1790195835861.557
5579,1,2772,1790195835862,1790195835862.557
5580,1,2773,1790195835862,1790195835862.557
5581,1,2774,1790195835862,1790195835862.557
5583,1,2775,1790195835862,1790195835862.557
5585,1,2776,1790195835862,1790195835862.557
5591,1,2777,1790195835863,1790195835863.557
5593,1,2778,1790195835863,1790195835863.557
