seq,partition,offset,kafka_ts_ms,t_call_ms
5184,1,2559,1790198897293,1790198897293.282
5186,1,2560,1790198897293,1790198897293.282
5187,1,2561,1790198897293,1790198897293.282
5188,1,2562,1790198897293,1790198897293.282
5189,1,2563,1790198897293,1790198897293.282
5190,1,2564,1790198897293,1790198897293.282
5193,1,2565,1790198897294,1790198897294.283
5194,1,2566,1790198897294,1790198897294.283
5197,1,2567,1790198897294,1790198897294.831
5201,1,2568,1790198897294,1790198897294.831
5059,0,2556,1790198897283,1790198897283.567
5060,0,2557,1790198897283,1790198897283.567
5062,0,2558,1790198897283,1790198897283.567
5063,0,2559,1790198897283,1790198897283.567
5064,0,2560,1790198897283,1790198897283.567
5065,0,2561,1790198897283,1790198897283.567
5067,0,2562,1790198897283,1790198897283.567
5070,0,2563,1790198897283,1790198897283.567
5071,0,2564,1790198897283,1790198897283.567
5073,0,2565,1790198897285,1790198897285.198
5074,0,2566,1790198897285,1790198897285.198
5076,0,2567,1790198897285,1790198897285.198
5077,0,2568,1790198897285,1790198897285.198
5082,0,2569,1790198897286,1790198897286.224
5083,0,2570,1790198897286,1790198897286.224
5085,0,2571,1790198897286,1790198897286.224
5086,0,2572,1790198897286,1790198897286.224
5088,0,2573,1790198897287,1790198897287.342
5089,0,2574,1790198897287,1790198897287.342
5090,0,2575,1790198897287,1790198897287.342
5091,0,2576,1790198897287,1790198897287.342
5094,0,2577,1790198897287,1790198897287.342
5095,0,2578,1790198897287,1790198897287.342
5097,0,2579,1790198897287,1790198897287.342
5098,0,2580,1790198897287,1790198897287.342
5099,0,2581,1790198897287,1790198897287.342
5101,0,2582,1790198897288,1790198897288.315
5103,0,2583,1790198897288,1790198897288.315
5202,1,2569,1790198897294,1790198897294.831
5203,1,2570,1790198897294,1790198897294.831
5204,1,2571,1790198897294,1790198897294.831
5205,1,2572,1790198897295,1790198897294.831
5207,1,2573,1790198897295,1790198897295.844
5209,1,2574,1790198897295,1790198897295.844
5210,1,2575,1790198897295,1790198897295.844
5214,1,2576,1790198897295,1790198897295.844
5215,1,2577,1790198897295,1790198897295.844
5220,1,2578,1790198897296,1790198897296.84
5222,1,2579,1790198897296,1790198897296.84
5223,1,2580,1790198897296,1790198897296.84
5224,1,2581,1790198897296,1790198897296.84
5226,1,2582,1790198897296,1790198897296.84
5227,1,2583,1790198897296,1790198897296.84
5230,1,2584,1790198897297,1790198897297.841
5231,1,2585,1790198897297,1790198897297.841
5233,1,2586,1790198897297,1790198897297.841
5238,1,2587,1790198897297,1790198897297.841
5239,1,2588,1790198897297,1790198897297.841
5240,1,2589,1790198897297,1790198897297.841
5241,1,2590,1790198897297,1790198897297.841
5243,1,2591,1790198897297,1790198897297.841
5244,1,2592,1790198897297,1790198897297.841
5245,1,2593,1790198897297,1790198897297.841
5248,1,2594,1790198897298,1790198897298.84
5249,1,2595,1790198897298,1790198897298.84
5105,0,2584,1790198897288,1790198897288.315
5107,0,2585,1790198897288,1790198897288.315
5112,0,2586,1790198897288,1790198897288.315
5114,0,2587,1790198897288,1790198897288.315
5117,0,2588,1790198897289,1790198897289.278
5119,0,2589,1790198897289,1790198897289.278
5122,0,2590,1790198897289,1790198897289.278
5123,0,2591,1790198897289,1790198897289.278
5124,0,2592,1790198897289,1790198897289.278
5125,0,2593,1790198897289,1790198897289.278
5127,0,2594,1790198897289,1790198897289.278
5128,0,2595,1790198897289,1790198897289.278
5130,0,2596,1790198897289,1790198897289.278
5132,0,2597,1790198897289,1790198897289.278
5133,0,2598,1790198897290,1790198897290.278
5134,0,2599,1790198897290,1790198897290.278
5136,0,2600,1790198897290,1790198897290.278
5137,0,2601,1790198897290,1790198897290.278
5138,0,2602,1790198897290,1790198897290.278
5141,0,2603,1790198897290,1790198897290.278
5144,0,2604,1790198897290,1790198897290.278
5145,0,2605,1790198897290,1790198897290.278
5147,0,2606,1790198897290,1790198897290.278
5150,0,2607,1790198897291,1790198897291.279
5151,0,2608,1790198897291,1790198897291.279
5152,0,2609,1790198897291,1790198897291.279
5250,1,2596,1790198897298,1790198897298.84
5251,1,2597,1790198897298,1790198897298.84
5253,1,2598,1790198897298,1790198897298.84
5254,1,2599,1790198897298,1790198897298.84
5258,1,2600,1790198897298,1790198897298.84
5264,1,2601,1790198897299,1790198897299.878
5265,1,2602,1790198897299,1790198897299.878
5269,1,2603,1790198897299,1790198897299.878
5270,1,2604,1790198897299,1790198897299.878
5272,1,2605,1790198897299,1790198897299.878
5276,1,2606,1790198897299,1790198897299.878
5277,1,2607,1790198897300,1790198897299.878
5279,1,2608,1790198897300,1790198897300.843
5281,1,2609,1790198897300,1790198897300.843
5282,1,2610,1790198897300,1790198897300.843
5285,1,2611,1790198897300,1790198897300.843
5289,1,2612,1790198897300,1790198897300.843
5291,1,2613,1790198897300,1790198897300.843
5292,1,2614,1790198897300,1790198897300.843
5293,1,2615,1790198897300,1790198897300.843
5294,1,2616,1790198897301,1790198897300.843
5296,1,2617,1790198897301,1790198897301.845
5299,1,2618,1790198897301,1790198897301.845
5300,1,2619,1790198897301,1790198897301.845
5301,1,2620,1790198897302,1790198897301.845
5302,1,2621,1790198897303,1790198897302.878
5155,0,2610,1790198897291,1790198897291.279
5157,0,2611,1790198897291,1790198897291.279
5160,0,2612,1790198897291,1790198897291.279
5161,0,2613,1790198897291,1790198897291.279
5162,0,2614,1790198897292,1790198897292.28
5164,0,2615,1790198897292,1790198897292.28
5167,0,2616,1790198897292,1790198897292.28
5169,0,2617,1790198897292,1790198897292.28
5172,0,2618,1790198897292,1790198897292.28
5173,0,2619,1790198897292,1790198897292.28
5175,0,2620,1790198897293,1790198897293.282
5176,0,2621,1790198897293,1790198897293.282
5177,0,2622,1790198897293,1790198897293.282
5178,0,2623,1790198897293,1790198897293.282
5180,0,2624,1790198897293,1790198897293.282
5185,0,2625,1790198897293,1790198897293.282
5191,0,2626,1790198897294,1790198897294.283
5192,0,2627,1790198897294,1790198897294.283
5195,0,2628,1790198897294,1790198897294.831
5196,0,2629,1790198897294,1790198897294.831
5198,0,2630,1790198897294,1790198897294.831
5199,0,2631,1790198897294,1790198897294.831
5200,0,2632,1790198897294,1790198897294.831
5206,0,2633,1790198897295,1790198897295.844
5208,0,2634,1790198897295,1790198897295.844
5211,0,2635,1790198897295,1790198897295.844
5212,0,2636,1790198897295,1790198897295.844
5303,1,2622,1790198897303,1790198897303.666
5304,1,2623,1790198897303,1790198897303.666
5307,1,2624,1790198897303,1790198897303.666
5308,1,2625,1790198897303,1790198897303.666
5310,1,2626,1790198897304,1790198897303.666
5313,1,2627,1790198897304,1790198897304.674
5315,1,2628,1790198897304,1790198897304.674
5316,1,2629,1790198897304,1790198897304.674
5317,1,2630,1790198897304,1790198897304.674
5318,1,2631,1790198897304,1790198897304.674
5319,1,2632,1790198897304,1790198897304.674
5321,1,2633,1790198897304,1790198897304.674
5323,1,2634,1790198897304,1790198897304.674
5325,1,2635,1790198897304,1790198897304.674
5326,1,2636,1790198897304,1790198897304.674
5327,1,2637,1790198897305,1790198897305.711
5331,1,2638,1790198897305,1790198897305.711
5332,1,2639,1790198897305,1790198897305.711
5333,1,2640,1790198897305,1790198897305.711
5334,1,2641,1790198897305,1790198897305.711
5335,1,2642,1790198897305,1790198897305.711
5339,1,2643,1790198897305,1790198897305.711
5340,1,2644,1790198897305,1790198897305.711
5341,1,2645,1790198897305,1790198897305.711
5342,1,2646,1790198897306,1790198897305.711
5343,1,2647,1790198897306,1790198897306.675
5344,1,2648,1790198897306,1790198897306.675
5213,0,2637,1790198897295,1790198897295.844
5216,0,2638,1790198897295,1790198897295.844
5217,0,2639,1790198897295,1790198897295.844
5218,0,2640,1790198897296,1790198897295.844
5219,0,2641,1790198897296,1790198897296.84
5221,0,2642,1790198897296,1790198897296.84
5225,0,2643,1790198897296,1790198897296.84
5228,0,2644,1790198897296,1790198897296.84
5229,0,2645,1790198897297,1790198897297.841
5232,0,2646,1790198897297,1790198897297.841
5234,0,2647,1790198897297,1790198897297.841
5235,0,2648,1790198897297,1790198897297.841
5236,0,2649,1790198897297,1790198897297.841
5237,0,2650,1790198897297,1790198897297.841
5242,0,2651,1790198897297,1790198897297.841
5246,0,2652,1790198897298,1790198897298.84
5247,0,2653,1790198897298,1790198897298.84
5252,0,2654,1790198897298,1790198897298.84
5255,0,2655,1790198897298,1790198897298.84
5256,0,2656,1790198897298,1790198897298.84
5257,0,2657,1790198897298,1790198897298.84
5259,0,2658,1790198897298,1790198897298.84
5260,0,2659,1790198897298,1790198897298.84
5261,0,2660,1790198897298,1790198897298.84
5262,0,2661,1790198897299,1790198897298.84
5263,0,2662,1790198897299,1790198897299.878
5346,1,2649,1790198897306,1790198897306.675
5347,1,2650,1790198897306,1790198897306.675
5348,1,2651,1790198897306,1790198897306.675
5349,1,2652,1790198897306,1790198897306.675
5354,1,2653,1790198897306,1790198897306.675
5355,1,2654,1790198897306,1790198897306.675
5357,1,2655,1790198897306,1790198897306.675
5359,1,2656,1790198897306,1790198897306.675
5364,1,2657,1790198897306,1790198897306.675
5367,1,2658,1790198897308,1790198897308.073
5368,1,2659,1790198897308,1790198897308.073
5371,1,2660,1790198897308,1790198897308.073
5373,1,2661,1790198897308,1790198897308.073
5375,1,2662,1790198897308,1790198897308.073
5376,1,2663,1790198897308,1790198897308.073
5378,1,2664,1790198897308,1790198897308.073
5379,1,2665,1790198897308,1790198897308.073
5380,1,2666,1790198897309,1790198897309.035
5381,1,2667,1790198897309,1790198897309.035
5383,1,2668,1790198897309,1790198897309.035
5385,1,2669,1790198897309,1790198897309.035
5387,1,2670,1790198897309,1790198897309.035
5389,1,2671,1790198897309,1790198897309.035
5390,1,2672,1790198897309,1790198897309.035
5391,1,2673,1790198897309,1790198897309.035
5392,1,2674,1790198897309,1790198897309.035
5393,1,2675,1790198897309,1790198897309.035
5394,1,2676,1790198897309,1790198897309.035
5266,0,2663,1790198897299,1790198897299.878
5267,0,2664,1790198897299,1790198897299.878
5268,0,2665,1790198897299,1790198897299.878
5271,0,2666,1790198897299,1790198897299.878
5273,0,2667,1790198897299,1790198897299.878
5274,0,2668,1790198897299,1790198897299.878
5275,0,2669,1790198897299,1790198897299.878
5278,0,2670,1790198897300,1790198897300.843
5280,0,2671,1790198897300,1790198897300.843
5283,0,2672,1790198897300,1790198897300.843
5284,0,2673,1790198897300,1790198897300.843
5286,0,2674,1790198897300,1790198897300.843
5287,0,2675,1790198897300,1790198897300.843
5288,0,2676,1790198897300,1790198897300.843
5290,0,2677,1790198897300,1790198897300.843
5295,0,2678,1790198897301,1790198897301.845
5297,0,2679,1790198897301,1790198897301.845
5298,0,2680,1790198897301,1790198897301.845
5305,0,2681,1790198897303,1790198897303.666
5306,0,2682,1790198897303,1790198897303.666
5309,0,2683,1790198897303,1790198897303.666
5311,0,2684,1790198897304,1790198897304.674
5312,0,2685,1790198897304,1790198897304.674
5314,0,2686,1790198897304,1790198897304.674
5320,0,2687,1790198897304,1790198897304.674
5322,0,2688,1790198897304,1790198897304.674
5324,0,2689,1790198897304,1790198897304.674
5396,1,2677,1790198897309,1790198897309.035
5400,1,2678,1790198897310,1790198897310.269
5402,1,2679,1790198897310,1790198897310.269
5405,1,2680,1790198897310,1790198897310.269
5406,1,2681,1790198897310,1790198897310.269
5407,1,2682,1790198897310,1790198897310.269
5410,1,2683,1790198897310,1790198897310.269
5414,1,2684,1790198897311,1790198897311.27
5415,1,2685,1790198897311,1790198897311.27
5416,1,2686,1790198897311,1790198897311.27
5417,1,2687,1790198897311,1790198897311.27
5418,1,2688,1790198897311,1790198897311.27
5419,1,2689,1790198897311,1790198897311.27
5421,1,2690,1790198897311,1790198897311.27
5422,1,2691,1790198897311,1790198897311.27
5424,1,2692,1790198897311,1790198897311.27
5426,1,2693,1790198897311,1790198897311.27
5429,1,2694,1790198897312,1790198897312.267
5433,1,2695,1790198897312,1790198897312.267
5434,1,2696,1790198897312,1790198897312.267
5436,1,2697,1790198897312,1790198897312.267
5438,1,2698,1790198897312,1790198897312.267
5439,1,2699,1790198897312,1790198897312.267
5442,1,2700,1790198897312,1790198897312.267
5445,1,2701,1790198897313,1790198897313.266
5447,1,2702,1790198897313,1790198897313.266
5448,1,2703,1790198897313,1790198897313.266
5328,0,2690,1790198897305,1790198897305.711
5329,0,2691,1790198897305,1790198897305.711
5330,0,2692,1790198897305,1790198897305.711
5336,0,2693,1790198897305,1790198897305.711
5337,0,2694,1790198897305,1790198897305.711
5338,0,2695,1790198897305,1790198897305.711
5345,0,2696,1790198897306,1790198897306.675
5350,0,2697,1790198897306,1790198897306.675
5351,0,2698,1790198897306,1790198897306.675
5352,0,2699,1790198897306,1790198897306.675
5353,0,2700,1790198897306,1790198897306.675
5356,0,2701,1790198897306,1790198897306.675
5358,0,2702,1790198897306,1790198897306.675
5360,0,2703,1790198897306,1790198897306.675
5361,0,2704,1790198897306,1790198897306.675
5362,0,2705,1790198897306,1790198897306.675
5363,0,2706,1790198897306,1790198897306.675
5365,0,2707,1790198897308,1790198897306.675
5366,0,2708,1790198897308,1790198897308.073
5369,0,2709,1790198897308,1790198897308.073
5370,0,2710,1790198897308,1790198897308.073
5372,0,2711,1790198897308,1790198897308.073
5374,0,2712,1790198897308,1790198897308.073
5377,0,2713,1790198897308,1790198897308.073
5382,0,2714,1790198897309,1790198897309.035
5384,0,2715,1790198897309,1790198897309.035
5386,0,2716,1790198897309,1790198897309.035
5449,1,2704,1790198897313,1790198897313.266
5451,1,2705,1790198897313,1790198897313.266
5452,1,2706,1790198897313,1790198897313.266
5453,1,2707,1790198897313,1790198897313.266
5454,1,2708,1790198897313,1790198897313.266
5455,1,2709,1790198897313,1790198897313.266
5456,1,2710,1790198897313,1790198897313.266
5459,1,2711,1790198897314,1790198897314.266
5460,1,2712,1790198897314,1790198897314.266
5464,1,2713,1790198897314,1790198897314.266
5465,1,2714,1790198897314,1790198897314.266
5467,1,2715,1790198897314,1790198897314.266
5472,1,2716,1790198897314,1790198897314.266
5473,1,2717,1790198897314,1790198897314.266
5474,1,2718,1790198897314,1790198897314.266
5478,1,2719,1790198897315,1790198897315.302
5479,1,2720,1790198897315,1790198897315.302
5481,1,2721,1790198897315,1790198897315.302
5486,1,2722,1790198897315,1790198897315.302
5487,1,2723,1790198897315,1790198897315.302
5488,1,2724,1790198897315,1790198897315.302
5492,1,2725,1790198897315,1790198897315.302
5495,1,2726,1790198897316,1790198897316.267
5497,1,2727,1790198897316,1790198897316.267
5498,1,2728,1790198897316,1790198897316.267
5499,1,2729,1790198897316,1790198897316.267
5501,1,2730,1790198897316,1790198897316.267
5504,1,2731,1790198897316,1790198897316.267
5388,0,2717,1790198897309,1790198897309.035
5395,0,2718,1790198897309,1790198897309.035
5397,0,2719,1790198897309,1790198897309.035
5398,0,2720,1790198897309,1790198897309.035
5399,0,2721,1790198897309,1790198897309.035
5401,0,2722,1790198897310,1790198897310.269
5403,0,2723,1790198897310,1790198897310.269
5404,0,2724,1790198897310,1790198897310.269
5408,0,2725,1790198897310,1790198897310.269
5409,0,2726,1790198897310,1790198897310.269
5411,0,2727,1790198897310,1790198897310.269
5412,0,2728,1790198897311,1790198897310.269
5413,0,2729,1790198897311,1790198897311.27
5420,0,2730,1790198897311,1790198897311.27
5423,0,2731,1790198897311,1790198897311.27
5425,0,2732,1790198897311,1790198897311.27
5427,0,2733,1790198897312,1790198897312.267
5428,0,2734,1790198897312,1790198897312.267
5430,0,2735,1790198897312,1790198897312.267
5431,0,2736,1790198897312,1790198897312.267
5432,0,2737,1790198897312,1790198897312.267
5435,0,2738,1790198897312,1790198897312.267
5437,0,2739,1790198897312,1790198897312.267
5440,0,2740,1790198897312,1790198897312.267
5441,0,2741,1790198897312,1790198897312.267
5443,0,2742,1790198897312,1790198897312.267
5444,0,2743,1790198897313,1790198897313.266
5505,1,2732,1790198897316,1790198897316.267
5506,1,2733,1790198897316,1790198897316.267
5507,1,2734,1790198897316,1790198897316.267
5510,1,2735,1790198897317,1790198897317.268
5511,1,2736,1790198897317,1790198897317.268
5512,1,2737,1790198897317,1790198897317.268
5513,1,2738,1790198897317,1790198897317.268
5514,1,2739,1790198897317,1790198897317.268
5516,1,2740,1790198897317,1790198897317.268
5518,1,2741,1790198897317,1790198897317.268
5520,1,2742,1790198897317,1790198897317.268
5521,1,2743,1790198897317,1790198897317.268
5522,1,2744,1790198897317,1790198897317.268
5523,1,2745,1790198897317,1790198897317.268
5527,1,2746,1790198897318,1790198897318.27
5529,1,2747,1790198897318,1790198897318.27
5532,1,2748,1790198897319,1790198897318.27
5533,1,2749,1790198897319,1790198897319.29
5534,1,2750,1790198897319,1790198897319.29
5535,1,2751,1790198897319,1790198897319.29
5537,1,2752,1790198897320,1790198897320.269
5538,1,2753,1790198897320,1790198897320.269
5539,1,2754,1790198897320,1790198897320.269
5541,1,2755,1790198897320,1790198897320.269
5543,1,2756,1790198897320,1790198897320.269
5545,1,2757,1790198897320,1790198897320.269
5547,1,2758,1790198897320,1790198897320.269
5446,0,2744,1790198897313,1790198897313.266
5450,0,2745,1790198897313,1790198897313.266
5457,0,2746,1790198897313,1790198897313.266
