seq,partition,offset,kafka_ts_ms,t_call_ms
5948,0,3005,1790195846595,1790195846595.067
5952,0,3006,1790195846595,1790195846595.067
5955,0,3007,1790195846595,1790195846595.067
5956,0,3008,1790195846595,1790195846595.067
5958,0,3009,1790195846596,1790195846596.076
5959,0,3010,1790195846596,1790195846596.076
5961,0,3011,1790195846596,1790195846596.076
5962,0,3012,1790195846596,1790195846596.076
6052,1,3000,1790195846603,1790195846603.083
6053,1,3001,1790195846603,1790195846603.083
6055,1,3002,1790195846603,1790195846603.083
6058,1,3003,1790195846603,1790195846603.083
6059,1,3004,1790195846603,1790195846603.083
6062,1,3005,1790195846603,1790195846603.083
6065,1,3006,1790195846604,1790195846604.066
6068,1,3007,1790195846604,1790195846604.066
6069,1,3008,1790195846604,1790195846604.066
6072,1,3009,1790195846604,1790195846604.066
6073,1,3010,1790195846604,1790195846604.066
6075,1,3011,1790195846604,1790195846604.066
6076,1,3012,1790195846604,1790195846604.066
6077,1,3013,1790195846604,1790195846604.066
6083,1,3014,1790195846605,1790195846605.07
6085,1,3015,1790195846605,1790195846605.07
6090,1,3016,1790195846605,1790195846605.07
6091,1,3017,1790195846605,1790195846605.07
6092,1,3018,1790195846605,1790195846605.07
6093,1,3019,1790195846605,1790195846605.07
6094,1,3020,1790195846605,1790195846605.07
6099,1,3021,1790195846606,1790195846606.067
6100,1,3022,1790195846606,1790195846606.067
6101,1,3023,1790195846606,1790195846606.067
6102,1,3024,1790195846606,1790195846606.067
6104,1,3025,1790195846606,1790195846606.067
6106,1,3026,1790195846606,1790195846606.067
6108,1,3027,1790195846606,1790195846606.067
5963,0,3013,1790195846596,1790195846596.076
5965,0,3014,1790195846596,1790195846596.076
5967,0,3015,1790195846596,1790195846596.076
5973,0,3016,1790195846597,1790195846597.082
5975,0,3017,1790195846597,1790195846597.082
5979,0,3018,1790195846597,1790195846597.082
5982,0,3019,1790195846597,1790195846597.082
5983,0,3020,1790195846597,1790195846597.082
5984,0,3021,1790195846597,1790195846597.082
5985,0,3022,1790195846598,1790195846597.082
5986,0,3023,1790195846598,1790195846598.068
5990,0,3024,1790195846598,1790195846598.068
5991,0,3025,1790195846598,1790195846598.068
5993,0,3026,1790195846598,1790195846598.068
6000,0,3027,1790195846599,1790195846599.029
6003,0,3028,1790195846599,1790195846599.029
6004,0,3029,1790195846599,1790195846599.029
6006,0,3030,1790195846600,1790195846600.027
6007,0,3031,1790195846600,1790195846600.027
6010,0,3032,1790195846600,1790195846600.027
6012,0,3033,1790195846600,1790195846600.027
6013,0,3034,1790195846600,1790195846600.027
6014,0,3035,1790195846600,1790195846600.027
6015,0,3036,1790195846600,1790195846600.027
6017,0,3037,1790195846600,1790195846600.027
6018,0,3038,1790195846600,1790195846600.027
6019,0,3039,1790195846601,1790195846600.027
6021,0,3040,1790195846601,1790195846601.029
6109,1,3028,1790195846606,1790195846606.067
6111,1,3029,1790195846607,1790195846607.025
6114,1,3030,1790195846607,1790195846607.025
6117,1,3031,1790195846607,1790195846607.025
6118,1,3032,1790195846607,1790195846607.025
6120,1,3033,1790195846607,1790195846607.025
6121,1,3034,1790195846607,1790195846607.025
6122,1,3035,1790195846607,1790195846607.025
6125,1,3036,1790195846608,1790195846608.068
6126,1,3037,1790195846608,1790195846608.068
6127,1,3038,1790195846608,1790195846608.068
6128,1,3039,1790195846608,1790195846608.068
6129,1,3040,1790195846608,1790195846608.068
6132,1,3041,1790195846608,1790195846608.068
6133,1,3042,1790195846608,1790195846608.068
6134,1,3043,1790195846608,1790195846608.068
6136,1,3044,1790195846608,1790195846608.068
6137,1,3045,1790195846608,1790195846608.068
6139,1,3046,1790195846608,1790195846608.068
6140,1,3047,1790195846608,1790195846608.068
6142,1,3048,1790195846609,1790195846609.065
6143,1,3049,1790195846609,1790195846609.065
6147,1,3050,1790195846609,1790195846609.065
6149,1,3051,1790195846609,1790195846609.065
6153,1,3052,1790195846609,1790195846609.065
6154,1,3053,1790195846609,1790195846609.065
6155,1,3054,1790195846609,1790195846609.065
6023,0,3041,1790195846601,1790195846601.029
6024,0,3042,1790195846601,1790195846601.029
6027,0,3043,1790195846601,1790195846601.029
6031,0,3044,1790195846601,1790195846601.029
6035,0,3045,1790195846602,1790195846602.028
6038,0,3046,1790195846602,1790195846602.028
6041,0,3047,1790195846602,1790195846602.028
6043,0,3048,1790195846602,1790195846602.028
6045,0,3049,1790195846602,1790195846602.028
6048,0,3050,1790195846602,1790195846602.028
6049,0,3051,1790195846603,1790195846602.028
6054,0,3052,1790195846603,1790195846603.083
6056,0,3053,1790195846603,1790195846603.083
6057,0,3054,1790195846603,1790195846603.083
6060,0,3055,1790195846603,1790195846603.083
6061,0,3056,1790195846603,1790195846603.083
6063,0,3057,1790195846604,1790195846603.083
6064,0,3058,1790195846604,1790195846604.066
6066,0,3059,1790195846604,1790195846604.066
6067,0,3060,1790195846604,1790195846604.066
6070,0,3061,1790195846604,1790195846604.066
6071,0,3062,1790195846604,1790195846604.066
6074,0,3063,1790195846604,1790195846604.066
6078,0,3064,1790195846604,1790195846604.066
6079,0,3065,1790195846604,1790195846604.066
6080,0,3066,1790195846605,1790195846604.066
6081,0,3067,1790195846605,1790195846605.07
6082,0,3068,1790195846605,1790195846605.07
6156,1,3055,1790195846609,1790195846609.065
6160,1,3056,1790195846610,1790195846610.065
6161,1,3057,1790195846610,1790195846610.065
6162,1,3058,1790195846610,1790195846610.065
6170,1,3059,1790195846610,1790195846610.065
6176,1,3060,1790195846611,1790195846611.027
6177,1,3061,1790195846611,1790195846611.027
6178,1,3062,1790195846611,1790195846611.027
6183,1,3063,1790195846611,1790195846611.027
6184,1,3064,1790195846611,1790195846611.027
6185,1,3065,1790195846611,1790195846611.027
6186,1,3066,1790195846611,1790195846611.027
6187,1,3067,1790195846611,1790195846611.027
6188,1,3068,1790195846611,1790195846611.027
6189,1,3069,1790195846611,1790195846611.027
6190,1,3070,1790195846611,1790195846611.027
6191,1,3071,1790195846611,1790195846611.027
6193,1,3072,1790195846612,1790195846612.07
6194,1,3073,1790195846612,1790195846612.07
6195,1,3074,1790195846612,1790195846612.07
6196,1,3075,1790195846612,1790195846612.07
6198,1,3076,1790195846612,1790195846612.07
6200,1,3077,1790195846612,1790195846612.07
6202,1,3078,1790195846612,1790195846612.07
6203,1,3079,1790195846612,1790195846612.07
6206,1,3080,1790195846612,1790195846612.07
6207,1,3081,1790195846612,1790195846612.07
6210,1,3082,1790195846613,1790195846613.065
6084,0,3069,1790195846605,1790195846605.07
6086,0,3070,1790195846605,1790195846605.07
6087,0,3071,1790195846605,1790195846605.07
6088,0,3072,1790195846605,1790195846605.07
6089,0,3073,1790195846605,1790195846605.07
6095,0,3074,1790195846605,1790195846605.07
6096,0,3075,1790195846605,1790195846605.07
6097,0,3076,1790195846606,1790195846606.067
6098,0,3077,1790195846606,1790195846606.067
6103,0,3078,1790195846606,1790195846606.067
6105,0,3079,1790195846606,1790195846606.067
6107,0,3080,1790195846606,1790195846606.067
6110,0,3081,1790195846606,1790195846606.067
6112,0,3082,1790195846607,1790195846607.025
6113,0,3083,1790195846607,1790195846607.025
6115,0,3084,1790195846607,1790195846607.025
6116,0,3085,1790195846607,1790195846607.025
6119,0,3086,1790195846607,1790195846607.025
6123,0,3087,1790195846607,1790195846607.025
6124,0,3088,1790195846608,1790195846607.025
6130,0,3089,1790195846608,1790195846608.068
6131,0,3090,1790195846608,1790195846608.068
6135,0,3091,1790195846608,1790195846608.068
6138,0,3092,1790195846608,1790195846608.068
6141,0,3093,1790195846609,1790195846608.068
6144,0,3094,1790195846609,1790195846609.065
6145,0,3095,1790195846609,1790195846609.065
6212,1,3083,1790195846613,1790195846613.065
6214,1,3084,1790195846613,1790195846613.065
6215,1,3085,1790195846613,1790195846613.065
6216,1,3086,1790195846613,1790195846613.065
6218,1,3087,1790195846613,1790195846613.065
6220,1,3088,1790195846614,1790195846613.065
6221,1,3089,1790195846614,1790195846614.076
6223,1,3090,1790195846614,1790195846614.076
6224,1,3091,1790195846614,1790195846614.076
6225,1,3092,1790195846614,1790195846614.076
6227,1,3093,1790195846614,1790195846614.076
6229,1,3094,1790195846614,1790195846614.076
6230,1,3095,1790195846614,1790195846614.076
6231,1,3096,1790195846615,1790195846615.026
6234,1,3097,1790195846615,1790195846615.026
6235,1,3098,1790195846615,1790195846615.026
6236,1,3099,1790195846615,1790195846615.026
6243,1,3100,1790195846615,1790195846615.026
6244,1,3101,1790195846615,1790195846615.026
6246,1,3102,1790195846616,1790195846615.026
6247,1,3103,1790195846616,1790195846616.028
6248,1,3104,1790195846616,1790195846616.028
6254,1,3105,1790195846616,1790195846616.028
6255,1,3106,1790195846616,1790195846616.028
6256,1,3107,1790195846616,1790195846616.028
6258,1,3108,1790195846616,1790195846616.028
6259,1,3109,1790195846616,1790195846616.028
6260,1,3110,1790195846616,1790195846616.028
6146,0,3096,1790195846609,1790195846609.065
6148,0,3097,1790195846609,1790195846609.065
6150,0,3098,1790195846609,1790195846609.065
6151,0,3099,1790195846609,1790195846609.065
6152,0,3100,1790195846609,1790195846609.065
6157,0,3101,1790195846610,1790195846609.065
6158,0,3102,1790195846610,1790195846610.065
6159,0,3103,1790195846610,1790195846610.065
6163,0,3104,1790195846610,1790195846610.065
6164,0,3105,1790195846610,1790195846610.065
6165,0,3106,1790195846610,1790195846610.065
6166,0,3107,1790195846610,1790195846610.065
6167,0,3108,1790195846610,1790195846610.065
6168,0,3109,1790195846610,1790195846610.065
6169,0,3110,1790195846610,1790195846610.065
6171,0,3111,1790195846610,1790195846610.065
6172,0,3112,1790195846610,1790195846610.065
6173,0,3113,1790195846611,1790195846610.065
6174,0,3114,1790195846611,1790195846611.027
6175,0,3115,1790195846611,1790195846611.027
6179,0,3116,1790195846611,1790195846611.027
6180,0,3117,1790195846611,1790195846611.027
6181,0,3118,1790195846611,1790195846611.027
6182,0,3119,1790195846611,1790195846611.027
6192,0,3120,1790195846612,1790195846612.07
6197,0,3121,1790195846612,1790195846612.07
6199,0,3122,1790195846612,1790195846612.07
6201,0,3123,1790195846612,1790195846612.07
6263,1,3111,1790195846617,1790195846617.027
6266,1,3112,1790195846617,1790195846617.027
6267,1,3113,1790195846617,1790195846617.027
6270,1,3114,1790195846617,1790195846617.027
6271,1,3115,1790195846617,1790195846617.027
6275,1,3116,1790195846617,1790195846617.027
6277,1,3117,1790195846617,1790195846617.027
6281,1,3118,1790195846618,1790195846618.057
6282,1,3119,1790195846618,1790195846618.057
6284,1,3120,1790195846618,1790195846618.057
6285,1,3121,1790195846618,1790195846618.057
6287,1,3122,1790195846618,1790195846618.057
6290,1,3123,1790195846618,1790195846618.057
6291,1,3124,1790195846618,1790195846618.057
6296,1,3125,1790195846619,1790195846619.026
6300,1,3126,1790195846619,1790195846619.026
6301,1,3127,1790195846619,1790195846619.026
6302,1,3128,1790195846619,1790195846619.026
6304,1,3129,1790195846619,1790195846619.026
6308,1,3130,1790195846619,1790195846619.026
6309,1,3131,1790195846619,1790195846619.026
6311,1,3132,1790195846620,1790195846619.026
6314,1,3133,1790195846620,1790195846620.029
6315,1,3134,1790195846620,1790195846620.029
6320,1,3135,1790195846620,1790195846620.029
6323,1,3136,1790195846620,1790195846620.029
6331,1,3137,1790195846621,1790195846621.027
6204,0,3124,1790195846612,1790195846612.07
6205,0,3125,1790195846612,1790195846612.07
6208,0,3126,1790195846613,1790195846612.07
6209,0,3127,1790195846613,1790195846613.065
6211,0,3128,1790195846613,1790195846613.065
6213,0,3129,1790195846613,1790195846613.065
6217,0,3130,1790195846613,1790195846613.065
6219,0,3131,1790195846613,1790195846613.065
6222,0,3132,1790195846614,1790195846614.076
6226,0,3133,1790195846614,1790195846614.076
6228,0,3134,1790195846614,1790195846614.076
6232,0,3135,1790195846615,1790195846615.026
6233,0,3136,1790195846615,1790195846615.026
6237,0,3137,1790195846615,1790195846615.026
6238,0,3138,1790195846615,1790195846615.026
6239,0,3139,1790195846615,1790195846615.026
6240,0,3140,1790195846615,1790195846615.026
6241,0,3141,1790195846615,1790195846615.026
6242,0,3142,1790195846615,1790195846615.026
6245,0,3143,1790195846615,1790195846615.026
6249,0,3144,1790195846616,1790195846616.028
6250,0,3145,1790195846616,1790195846616.028
6251,0,3146,1790195846616,1790195846616.028
6252,0,3147,1790195846616,1790195846616.028
6253,0,3148,1790195846616,1790195846616.028
6257,0,3149,1790195846616,1790195846616.028
6261,0,3150,1790195846616,1790195846616.028
6262,0,3151,1790195846617,1790195846616.028
6333,1,3138,1790195846621,1790195846621.027
6339,1,3139,1790195846621,1790195846621.027
6341,1,3140,1790195846622,1790195846622.027
6343,1,3141,1790195846622,1790195846622.027
6347,1,3142,1790195846622,1790195846622.027
6348,1,3143,1790195846622,1790195846622.027
6350,1,3144,1790195846622,1790195846622.027
6352,1,3145,1790195846623,1790195846623.071
6353,1,3146,1790195846623,1790195846623.071
6355,1,3147,1790195846623,1790195846623.071
6356,1,3148,1790195846623,1790195846623.071
6363,1,3149,1790195846623,1790195846623.071
6368,1,3150,1790195846624,1790195846624.067
6369,1,3151,1790195846624,1790195846624.067
6370,1,3152,1790195846624,1790195846624.067
6371,1,3153,1790195846624,1790195846624.067
6372,1,3154,1790195846624,1790195846624.067
6373,1,3155,1790195846624,1790195846624.067
6375,1,3156,1790195846624,1790195846624.067
6377,1,3157,1790195846624,1790195846624.067
6380,1,3158,1790195846624,1790195846624.067
6382,1,3159,1790195846624,1790195846624.067
6383,1,3160,1790195846624,1790195846624.067
6384,1,3161,1790195846625,1790195846624.067
6387,1,3162,1790195846625,1790195846625.065
6388,1,3163,1790195846625,1790195846625.065
6389,1,3164,1790195846625,1790195846625.065
6393,1,3165,1790195846625,1790195846625.065
6264,0,3152,1790195846617,1790195846617.027
6265,0,3153,1790195846617,1790195846617.027
6268,0,3154,1790195846617,1790195846617.027
6269,0,3155,1790195846617,1790195846617.027
6272,0,3156,1790195846617,1790195846617.027
6273,0,3157,1790195846617,1790195846617.027
6274,0,3158,1790195846617,1790195846617.027
6276,0,3159,1790195846617,1790195846617.027
6278,0,3160,1790195846617,1790195846617.027
6279,0,3161,1790195846618,1790195846617.027
6280,0,3162,1790195846618,1790195846618.057
6283,0,3163,1790195846618,1790195846618.057
6286,0,3164,1790195846618,1790195846618.057
6288,0,3165,1790195846618,1790195846618.057
6289,0,3166,1790195846618,1790195846618.057
6292,0,3167,1790195846618,1790195846618.057
6293,0,3168,1790195846618,1790195846618.057
6294,0,3169,1790195846618,1790195846618.057
6295,0,3170,1790195846619,1790195846618.057
6297,0,3171,1790195846619,1790195846619.026
6298,0,3172,1790195846619,1790195846619.026
6299,0,3173,1790195846619,1790195846619.026
6303,0,3174,1790195846619,1790195846619.026
6305,0,3175,1790195846619,1790195846619.026
6306,0,3176,1790195846619,1790195846619.026
6307,0,3177,1790195846619,1790195846619.026
6310,0,3178,1790195846619,1790195846619.026
6394,1,3166,1790195846625,1790195846625.065
6398,1,3167,1790195846644,1790195846644.134
6400,1,3168,1790195846644,1790195846644.134
6401,1,3169,1790195846645,1790195846644.134
6402,1,3170,1790195846645,1790195846645.12
6403,1,3171,1790195846645,1790195846645.12
6404,1,3172,1790195846645,1790195846645.12
6406,1,3173,1790195846645,1790195846645.12
6408,1,3174,1790195846645,1790195846645.12
6409,1,3175,1790195846645,1790195846645.12
6411,1,3176,1790195846645,1790195846645.12
6412,1,3177,1790195846645,1790195846645.12
6413,1,3178,1790195846645,1790195846645.12
6415,1,3179,1790195846645,1790195846645.12
6416,1,3180,1790195846645,1790195846645.12
6419,1,3181,1790195846646,1790195846646.081
6420,1,3182,1790195846646,1790195846646.081
6421,1,3183,1790195846646,1790195846646.081
6424,1,3184,1790195846646,1790195846646.081
6426,1,3185,1790195846646,1790195846646.081
6428,1,3186,1790195846646,1790195846646.081
6429,1,3187,1790195846646,1790195846646.081
6430,1,3188,1790195846646,1790195846646.081
6432,1,3189,1790195846646,1790195846646.081
6434,1,3190,1790195846647,1790195846646.081
6437,1,3191,1790195846647,1790195846647.119
6439,1,3192,1790195846647,1790195846647.119
6312,0,3179,1790195846620,1790195846620.029
6313,0,3180,1790195846620,1790195846620.029
6316,0,3181,1790195846620,1790195846620.029
6317,0,3182,1790195846620,1790195846620.029
6318,0,3183,1790195846620,1790195846620.029
6319,0,3184,1790195846620,1790195846620.029
6321,0,3185,1790195846620,1790195846620.029
6322,0,3186,1790195846620,1790195846620.029
6324,0,3187,1790195846620,1790195846620.029
6325,0,3188,1790195846621,1790195846621.027
6326,0,3189,1790195846621,1790195846621.027
6327,0,3190,1790195846621,1790195846621.027
6328,0,3191,1790195846621,1790195846621.027
6329,0,3192,1790195846621,1790195846621.027
6330,0,3193,1790195846621,1790195846621.027
6332,0,3194,1790195846621,1790195846621.027
6334,0,3195,1790195846621,1790195846621.027
6335,0,3196,1790195846621,1790195846621.027
6336,0,3197,1790195846621,1790195846621.027
6337,0,3198,1790195846621,1790195846621.027
6338,0,3199,1790195846621,1790195846621.027
6340,0,3200,1790195846622,1790195846621.027
6342,0,3201,1790195846622,1790195846622.027
