seq,partition,offset,kafka_ts_ms,t_call_ms
6619,1,3279,1790199410681,1790199410681.633
6621,1,3280,1790199410681,1790199410681.633
6624,1,3281,1790199410681,1790199410681.633
6625,1,3282,1790199410681,1790199410681.633
6628,1,3283,1790199410681,1790199410681.633
6629,1,3284,1790199410681,1790199410681.633
6632,1,3285,1790199410682,1790199410682.606
6633,1,3286,1790199410682,1790199410682.606
6634,1,3287,1790199410682,1790199410682.606
6638,1,3288,1790199410682,1790199410682.606
6639,1,3289,1790199410682,1790199410682.606
6640,1,3290,1790199410682,1790199410682.606
6643,1,3291,1790199410682,1790199410682.606
6646,1,3292,1790199410683,1790199410682.606
6649,1,3293,1790199410683,1790199410683.633
6653,1,3294,1790199410683,1790199410683.633
6657,1,3295,1790199410683,1790199410683.633
6658,1,3296,1790199410683,1790199410683.633
6661,1,3297,1790199410683,1790199410683.633
6662,1,3298,1790199410683,1790199410683.633
6666,1,3299,1790199410684,1790199410684.633
6672,1,3300,1790199410684,1790199410684.633
6510,0,3288,1790199410674,1790199410674.608
6511,0,3289,1790199410674,1790199410674.608
6512,0,3290,1790199410674,1790199410674.608
6517,0,3291,1790199410674,1790199410674.608
6521,0,3292,1790199410675,1790199410675.607
6522,0,3293,1790199410675,1790199410675.607
6524,0,3294,1790199410675,1790199410675.607
6530,0,3295,1790199410675,1790199410675.607
6531,0,3296,1790199410675,1790199410675.607
6532,0,3297,1790199410675,1790199410675.607
6533,0,3298,1790199410675,1790199410675.607
6535,0,3299,1790199410675,1790199410675.607
6536,0,3300,1790199410675,1790199410675.607
6538,0,3301,1790199410676,1790199410676.644
6543,0,3302,1790199410676,1790199410676.644
6544,0,3303,1790199410676,1790199410676.644
6545,0,3304,1790199410676,1790199410676.644
6548,0,3305,1790199410676,1790199410676.644
6549,0,3306,1790199410676,1790199410676.644
6550,0,3307,1790199410676,1790199410676.644
6554,0,3308,1790199410677,1790199410677.606
6557,0,3309,1790199410677,1790199410677.606
6559,0,3310,1790199410677,1790199410677.606
6562,0,3311,1790199410677,1790199410677.606
6563,0,3312,1790199410677,1790199410677.606
6564,0,3313,1790199410677,1790199410677.606
6565,0,3314,1790199410677,1790199410677.606
6675,1,3301,1790199410684,1790199410684.633
6678,1,3302,1790199410685,1790199410684.633
6679,1,3303,1790199410685,1790199410685.636
6680,1,3304,1790199410685,1790199410685.636
6681,1,3305,1790199410685,1790199410685.636
6682,1,3306,1790199410685,1790199410685.636
6686,1,3307,1790199410685,1790199410685.636
6689,1,3308,1790199410685,1790199410685.636
6691,1,3309,1790199410685,1790199410685.636
6692,1,3310,1790199410685,1790199410685.636
6695,1,3311,1790199410686,1790199410686.606
6697,1,3312,1790199410686,1790199410686.606
6698,1,3313,1790199410686,1790199410686.606
6700,1,3314,1790199410686,1790199410686.606
6701,1,3315,1790199410686,1790199410686.606
6703,1,3316,1790199410686,1790199410686.606
6705,1,3317,1790199410687,1790199410687.16
6706,1,3318,1790199410687,1790199410687.16
6708,1,3319,1790199410687,1790199410687.16
6709,1,3320,1790199410687,1790199410687.16
6711,1,3321,1790199410687,1790199410687.16
6712,1,3322,1790199410687,1790199410687.16
6714,1,3323,1790199410688,1790199410687.16
6717,1,3324,1790199410688,1790199410688.203
6720,1,3325,1790199410688,1790199410688.203
6722,1,3326,1790199410688,1790199410688.203
6723,1,3327,1790199410688,1790199410688.203
6566,0,3315,1790199410677,1790199410677.606
6568,0,3316,1790199410678,1790199410677.606
6569,0,3317,1790199410678,1790199410678.645
6574,0,3318,1790199410678,1790199410678.645
6578,0,3319,1790199410678,1790199410678.645
6580,0,3320,1790199410678,1790199410678.645
6582,0,3321,1790199410678,1790199410678.645
6583,0,3322,1790199410678,1790199410678.645
6584,0,3323,1790199410678,1790199410678.645
6585,0,3324,1790199410678,1790199410678.645
6587,0,3325,1790199410679,1790199410679.643
6588,0,3326,1790199410679,1790199410679.643
6589,0,3327,1790199410679,1790199410679.643
6591,0,3328,1790199410679,1790199410679.643
6593,0,3329,1790199410679,1790199410679.643
6594,0,3330,1790199410679,1790199410679.643
6597,0,3331,1790199410679,1790199410679.643
6599,0,3332,1790199410680,1790199410680.633
6602,0,3333,1790199410680,1790199410680.633
6604,0,3334,1790199410680,1790199410680.633
6605,0,3335,1790199410680,1790199410680.633
6608,0,3336,1790199410680,1790199410680.633
6612,0,3337,1790199410680,1790199410680.633
6613,0,3338,1790199410680,1790199410680.633
6618,0,3339,1790199410681,1790199410681.633
6620,0,3340,1790199410681,1790199410681.633
6622,0,3341,1790199410681,1790199410681.633
6724,1,3328,1790199410689,1790199410688.203
6725,1,3329,1790199410689,1790199410689.211
6726,1,3330,1790199410689,1790199410689.211
6729,1,3331,1790199410689,1790199410689.211
6732,1,3332,1790199410689,1790199410689.211
6734,1,3333,1790199410689,1790199410689.211
6736,1,3334,1790199410689,1790199410689.211
6740,1,3335,1790199410690,1790199410690.211
6741,1,3336,1790199410690,1790199410690.211
6744,1,3337,1790199410690,1790199410690.211
6745,1,3338,1790199410690,1790199410690.211
6746,1,3339,1790199410690,1790199410690.211
6747,1,3340,1790199410690,1790199410690.211
6748,1,3341,1790199410690,1790199410690.211
6751,1,3342,1790199410690,1790199410690.211
6752,1,3343,1790199410691,1790199410690.211
6753,1,3344,1790199410691,1790199410691.212
6754,1,3345,1790199410691,1790199410691.212
6756,1,3346,1790199410691,1790199410691.212
6757,1,3347,1790199410691,1790199410691.212
6758,1,3348,1790199410691,1790199410691.212
6763,1,3349,1790199410691,1790199410691.212
6767,1,3350,1790199410691,1790199410691.212
6769,1,3351,1790199410692,1790199410692.228
6770,1,3352,1790199410692,1790199410692.228
6771,1,3353,1790199410692,1790199410692.228
6772,1,3354,1790199410692,1790199410692.228
6623,0,3342,1790199410681,1790199410681.633
6626,0,3343,1790199410681,1790199410681.633
6627,0,3344,1790199410681,1790199410681.633
6630,0,3345,1790199410681,1790199410681.633
6631,0,3346,1790199410682,1790199410682.606
6635,0,3347,1790199410682,1790199410682.606
6636,0,3348,1790199410682,1790199410682.606
6637,0,3349,1790199410682,1790199410682.606
6641,0,3350,1790199410682,1790199410682.606
6642,0,3351,1790199410682,1790199410682.606
6644,0,3352,1790199410682,1790199410682.606
6645,0,3353,1790199410682,1790199410682.606
6647,0,3354,1790199410683,1790199410683.633
6648,0,3355,1790199410683,1790199410683.633
6650,0,3356,1790199410683,1790199410683.633
6651,0,3357,1790199410683,1790199410683.633
6652,0,3358,1790199410683,1790199410683.633
6654,0,3359,1790199410683,1790199410683.633
6655,0,3360,1790199410683,1790199410683.633
6656,0,3361,1790199410683,1790199410683.633
6659,0,3362,1790199410683,1790199410683.633
6660,0,3363,1790199410683,1790199410683.633
6663,0,3364,1790199410684,1790199410683.633
6664,0,3365,1790199410684,1790199410684.633
6665,0,3366,1790199410684,1790199410684.633
6667,0,3367,1790199410684,1790199410684.633
6668,0,3368,1790199410684,1790199410684.633
6669,0,3369,1790199410684,1790199410684.633
6774,1,3355,1790199410692,1790199410692.228
6776,1,3356,1790199410692,1790199410692.228
6778,1,3357,1790199410692,1790199410692.228
6779,1,3358,1790199410692,1790199410692.228
6780,1,3359,1790199410692,1790199410692.228
6783,1,3360,1790199410692,1790199410692.228
6788,1,3361,1790199410693,1790199410693.238
6789,1,3362,1790199410693,1790199410693.238
6796,1,3363,1790199410693,1790199410693.238
6797,1,3364,1790199410693,1790199410693.238
6798,1,3365,1790199410693,1790199410693.238
6801,1,3366,1790199410694,1790199410694.245
6803,1,3367,1790199410694,1790199410694.245
6805,1,3368,1790199410694,1790199410694.245
6807,1,3369,1790199410694,1790199410694.245
6808,1,3370,1790199410694,1790199410694.245
6809,1,3371,1790199410694,1790199410694.245
6810,1,3372,1790199410694,1790199410694.245
6812,1,3373,1790199410694,1790199410694.245
6816,1,3374,1790199410694,1790199410694.245
6817,1,3375,1790199410694,1790199410694.245
6819,1,3376,1790199410695,1790199410695.239
6820,1,3377,1790199410695,1790199410695.239
6821,1,3378,1790199410695,1790199410695.239
6822,1,3379,1790199410695,1790199410695.239
6823,1,3380,1790199410695,1790199410695.239
6826,1,3381,1790199410695,1790199410695.239
6670,0,3370,1790199410684,1790199410684.633
6671,0,3371,1790199410684,1790199410684.633
6673,0,3372,1790199410684,1790199410684.633
6674,0,3373,1790199410684,1790199410684.633
6676,0,3374,1790199410684,1790199410684.633
6677,0,3375,1790199410684,1790199410684.633
6683,0,3376,1790199410685,1790199410685.636
6684,0,3377,1790199410685,1790199410685.636
6685,0,3378,1790199410685,1790199410685.636
6687,0,3379,1790199410685,1790199410685.636
6688,0,3380,1790199410685,1790199410685.636
6690,0,3381,1790199410685,1790199410685.636
6693,0,3382,1790199410685,1790199410685.636
6694,0,3383,1790199410685,1790199410685.636
6696,0,3384,1790199410686,1790199410686.606
6699,0,3385,1790199410686,1790199410686.606
6702,0,3386,1790199410686,1790199410686.606
6704,0,3387,1790199410687,1790199410687.16
6707,0,3388,1790199410687,1790199410687.16
6710,0,3389,1790199410687,1790199410687.16
6713,0,3390,1790199410687,1790199410687.16
6715,0,3391,1790199410688,1790199410688.203
6716,0,3392,1790199410688,1790199410688.203
6718,0,3393,1790199410688,1790199410688.203
6719,0,3394,1790199410688,1790199410688.203
6721,0,3395,1790199410688,1790199410688.203
6727,0,3396,1790199410689,1790199410689.211
6828,1,3382,1790199410695,1790199410695.239
6830,1,3383,1790199410695,1790199410695.239
6831,1,3384,1790199410696,1790199410696.24
6832,1,3385,1790199410696,1790199410696.24
6833,1,3386,1790199410696,1790199410696.24
6835,1,3387,1790199410696,1790199410696.24
6838,1,3388,1790199410696,1790199410696.24
6839,1,3389,1790199410696,1790199410696.24
6841,1,3390,1790199410696,1790199410696.24
6842,1,3391,1790199410696,1790199410696.24
6843,1,3392,1790199410696,1790199410696.24
6844,1,3393,1790199410696,1790199410696.24
6845,1,3394,1790199410696,1790199410696.24
6846,1,3395,1790199410697,1790199410696.24
6852,1,3396,1790199410697,1790199410697.239
6853,1,3397,1790199410697,1790199410697.239
6854,1,3398,1790199410697,1790199410697.239
6856,1,3399,1790199410697,1790199410697.239
6858,1,3400,1790199410697,1790199410697.239
6862,1,3401,1790199410697,1790199410697.239
6864,1,3402,1790199410698,1790199410698.239
6865,1,3403,1790199410698,1790199410698.239
6869,1,3404,1790199410698,1790199410698.239
6870,1,3405,1790199410698,1790199410698.239
6871,1,3406,1790199410698,1790199410698.239
6872,1,3407,1790199410698,1790199410698.239
6874,1,3408,1790199410698,1790199410698.239
6728,0,3397,1790199410689,1790199410689.211
6730,0,3398,1790199410689,1790199410689.211
6731,0,3399,1790199410689,1790199410689.211
6733,0,3400,1790199410689,1790199410689.211
6735,0,3401,1790199410689,1790199410689.211
6737,0,3402,1790199410690,1790199410689.211
6738,0,3403,1790199410690,1790199410690.211
6739,0,3404,1790199410690,1790199410690.211
6742,0,3405,1790199410690,1790199410690.211
6743,0,3406,1790199410690,1790199410690.211
6749,0,3407,1790199410690,1790199410690.211
6750,0,3408,1790199410690,1790199410690.211
6755,0,3409,1790199410691,1790199410691.212
6759,0,3410,1790199410691,1790199410691.212
6760,0,3411,1790199410691,1790199410691.212
6761,0,3412,1790199410691,1790199410691.212
6762,0,3413,1790199410691,1790199410691.212
6764,0,3414,1790199410691,1790199410691.212
6765,0,3415,1790199410691,1790199410691.212
6766,0,3416,1790199410691,1790199410691.212
6768,0,3417,1790199410691,1790199410691.212
6773,0,3418,1790199410692,1790199410692.228
6775,0,3419,1790199410692,1790199410692.228
6777,0,3420,1790199410692,1790199410692.228
6781,0,3421,1790199410692,1790199410692.228
6782,0,3422,1790199410692,1790199410692.228
6876,1,3409,1790199410698,1790199410698.239
6878,1,3410,1790199410698,1790199410698.239
6879,1,3411,1790199410699,1790199410699.239
6880,1,3412,1790199410699,1790199410699.239
6889,1,3413,1790199410699,1790199410699.239
6890,1,3414,1790199410699,1790199410699.239
6891,1,3415,1790199410699,1790199410699.239
6892,1,3416,1790199410699,1790199410699.239
6893,1,3417,1790199410699,1790199410699.239
6902,1,3418,1790199410700,1790199410700.239
6907,1,3419,1790199410700,1790199410700.239
6908,1,3420,1790199410700,1790199410700.239
6909,1,3421,1790199410700,1790199410700.239
6910,1,3422,1790199410700,1790199410700.239
6911,1,3423,1790199410700,1790199410700.239
6914,1,3424,1790199410701,1790199410701.238
6915,1,3425,1790199410701,1790199410701.238
6918,1,3426,1790199410701,1790199410701.238
6919,1,3427,1790199410701,1790199410701.238
6921,1,3428,1790199410701,1790199410701.238
6925,1,3429,1790199410701,1790199410701.238
6928,1,3430,1790199410701,1790199410701.238
6930,1,3431,1790199410702,1790199410702.24
6931,1,3432,1790199410702,1790199410702.24
6932,1,3433,1790199410702,1790199410702.24
6933,1,3434,1790199410702,1790199410702.24
6935,1,3435,1790199410702,1790199410702.24
6784,0,3423,1790199410693,1790199410692.228
6785,0,3424,1790199410693,1790199410693.238
6786,0,3425,1790199410693,1790199410693.238
6787,0,3426,1790199410693,1790199410693.238
6790,0,3427,1790199410693,1790199410693.238
6791,0,3428,1790199410693,1790199410693.238
6792,0,3429,1790199410693,1790199410693.238
6793,0,3430,1790199410693,1790199410693.238
6794,0,3431,1790199410693,1790199410693.238
6795,0,3432,1790199410693,1790199410693.238
6799,0,3433,1790199410693,1790199410693.238
6800,0,3434,1790199410694,1790199410693.238
6802,0,3435,1790199410694,1790199410694.245
6804,0,3436,1790199410694,1790199410694.245
6806,0,3437,1790199410694,1790199410694.245
6811,0,3438,1790199410694,1790199410694.245
6813,0,3439,1790199410694,1790199410694.245
6814,0,3440,1790199410694,1790199410694.245
6815,0,3441,1790199410694,1790199410694.245
6818,0,3442,1790199410695,1790199410694.245
6824,0,3443,1790199410695,1790199410695.239
6825,0,3444,1790199410695,1790199410695.239
6827,0,3445,1790199410695,1790199410695.239
6829,0,3446,1790199410695,1790199410695.239
6834,0,3447,1790199410696,1790199410696.24
6836,0,3448,1790199410696,1790199410696.24
6837,0,3449,1790199410696,1790199410696.24
6937,1,3436,1790199410703,1790199410703.801
6939,1,3437,1790199410703,1790199410703.801
6941,1,3438,1790199410703,1790199410703.801
6942,1,3439,1790199410703,1790199410703.801
6943,1,3440,1790199410703,1790199410703.801
6945,1,3441,1790199410703,1790199410703.801
6946,1,3442,1790199410703,1790199410703.801
6948,1,3443,1790199410703,1790199410703.801
6950,1,3444,1790199410705,1790199410705.45
6953,1,3445,1790199410705,1790199410705.45
6954,1,3446,1790199410705,1790199410705.45
6955,1,3447,1790199410705,1790199410705.45
6958,1,3448,1790199410705,1790199410705.45
6961,1,3449,1790199410705,1790199410705.45
6964,1,3450,1790199410706,1790199410706.462
6967,1,3451,1790199410706,1790199410706.462
6968,1,3452,1790199410706,1790199410706.462
6975,1,3453,1790199410706,1790199410706.462
6976,1,3454,1790199410706,1790199410706.462
6977,1,3455,1790199410706,1790199410706.462
6978,1,3456,1790199410707,1790199410706.462
6980,1,3457,1790199410707,1790199410707.465
6983,1,3458,1790199410707,1790199410707.465
6987,1,3459,1790199410707,1790199410707.465
6989,1,3460,1790199410707,1790199410707.465
6990,1,3461,1790199410707,1790199410707.465
6992,1,3462,1790199410707,1790199410707.465
6840,0,3450,1790199410696,1790199410696.24
6847,0,3451,1790199410697,1790199410697.239
6848,0,3452,1790199410697,1790199410697.239
6849,0,3453,1790199410697,1790199410697.239
6850,0,3454,1790199410697,1790199410697.239
6851,0,3455,1790199410697,1790199410697.239
6855,0,3456,1790199410697,1790199410697.239
6857,0,3457,1790199410697,1790199410697.239
6859,0,3458,1790199410697,1790199410697.239
6860,0,3459,1790199410697,1790199410697.239
6861,0,3460,1790199410697,1790199410697.239
6863,0,3461,1790199410697,1790199410697.239
6866,0,3462,1790199410698,1790199410698.239
6867,0,3463,1790199410698,1790199410698.239
6868,0,3464,1790199410698,1790199410698.239
6873,0,3465,1790199410698,1790199410698.239
6875,0,3466,1790199410698,1790199410698.239
6877,0,3467,1790199410698,1790199410698.239
6881,0,3468,1790199410699,1790199410699.239
6882,0,3469,1790199410699,1790199410699.239
6883,0,3470,1790199410699,1790199410699.239
6884,0,3471,1790199410699,1790199410699.239
6885,0,3472,1790199410699,1790199410699.239
6886,0,3473,1790199410699,1790199410699.239
6887,0,3474,1790199410699,1790199410699.239
6888,0,3475,1790199410699,1790199410699.239
6894,0,3476,1790199410699,1790199410699.239
6994,1,3463,1790199410708,1790199410708.459
6995,1,3464,1790199410708,1790199410708.459
6999,1,3465,1790199410708,1790199410708.459
7000,1,3466,1790199410708,1790199410708.459
7006,1,3467,1790199410717,1790199410717.044
7007,1,3468,1790199410717,1790199410717.044
7015,1,3469,1790199410717,1790199410717.044
7020,1,3470,1790199410718,1790199410718.04
7024,1,3471,1790199410718,1790199410718.04
7025,1,3472,1790199410718,1790199410718.04
7026,1,3473,1790199410718,1790199410718.04
7028,1,3474,1790199410718,1790199410718.576
7029,1,3475,1790199410718,1790199410718.576
7030,1,3476,1790199410718,1790199410718.576
7033,1,3477,1790199410718,1790199410718.576
7034,1,3478,1790199410718,1790199410718.576
7036,1,3479,1790199410718,1790199410718.576
7037,1,3480,1790199410719,1790199410718.576
