seq,partition,offset,kafka_ts_ms,t_call_ms
6207,1,3081,1790195825097,1790195825097.516
6210,1,3082,1790195825097,1790195825097.516
6084,0,3069,1790195825088,1790195825087.994
6086,0,3070,1790195825088,1790195825088.993
6087,0,3071,1790195825088,1790195825088.993
6088,0,3072,1790195825088,1790195825088.993
6089,0,3073,1790195825088,1790195825088.993
6095,0,3074,1790195825089,1790195825089.499
6096,0,3075,1790195825089,1790195825089.499
6097,0,3076,1790195825089,1790195825089.499
6098,0,3077,1790195825089,1790195825089.499
6103,0,3078,1790195825089,1790195825089.499
6105,0,3079,1790195825089,1790195825089.499
6107,0,3080,1790195825090,1790195825089.499
6110,0,3081,1790195825090,1790195825090.508
6112,0,3082,1790195825090,1790195825090.508
6113,0,3083,1790195825090,1790195825090.508
6115,0,3084,1790195825090,1790195825090.508
6116,0,3085,1790195825090,1790195825090.508
6119,0,3086,1790195825090,1790195825090.508
6123,0,3087,1790195825091,1790195825091.508
6124,0,3088,1790195825091,1790195825091.508
6130,0,3089,1790195825091,1790195825091.508
6131,0,3090,1790195825091,1790195825091.508
6135,0,3091,1790195825091,1790195825091.508
6138,0,3092,1790195825092,1790195825092.51
6141,0,3093,1790195825092,1790195825092.51
6144,0,3094,1790195825092,1790195825092.51
6145,0,3095,1790195825092,1790195825092.51
6212,1,3083,1790195825097,1790195825097.516
6214,1,3084,1790195825097,1790195825097.516
6215,1,3085,1790195825098,1790195825098.519
6216,1,3086,1790195825098,1790195825098.519
6218,1,3087,1790195825098,1790195825098.519
6220,1,3088,1790195825098,1790195825098.519
6221,1,3089,1790195825098,1790195825098.519
6223,1,3090,1790195825098,1790195825098.519
6224,1,3091,1790195825098,1790195825098.519
6225,1,3092,1790195825098,1790195825098.519
6227,1,3093,1790195825098,1790195825098.519
6229,1,3094,1790195825099,1790195825099.519
6230,1,3095,1790195825099,1790195825099.519
6231,1,3096,1790195825099,1790195825099.519
6234,1,3097,1790195825099,1790195825099.519
6235,1,3098,1790195825099,1790195825099.519
6236,1,3099,1790195825099,1790195825099.519
6243,1,3100,1790195825099,1790195825099.519
6244,1,3101,1790195825099,1790195825099.519
6246,1,3102,1790195825100,1790195825100.524
6247,1,3103,1790195825100,1790195825100.524
6248,1,3104,1790195825100,1790195825100.524
6254,1,3105,1790195825101,1790195825101.036
6255,1,3106,1790195825101,1790195825101.036
6256,1,3107,1790195825101,1790195825101.036
6258,1,3108,1790195825101,1790195825101.036
6259,1,3109,1790195825101,1790195825101.036
6260,1,3110,1790195825101,1790195825101.036
6146,0,3096,1790195825092,1790195825092.51
6148,0,3097,1790195825092,1790195825092.51
6150,0,3098,1790195825092,1790195825092.51
6151,0,3099,1790195825092,1790195825092.51
6152,0,3100,1790195825092,1790195825092.51
6157,0,3101,1790195825093,1790195825093.507
6158,0,3102,1790195825093,1790195825093.507
6159,0,3103,1790195825093,1790195825093.507
6163,0,3104,1790195825093,1790195825093.507
6164,0,3105,1790195825093,1790195825093.507
6165,0,3106,1790195825093,1790195825093.507
6166,0,3107,1790195825093,1790195825093.507
6167,0,3108,1790195825093,1790195825093.507
6168,0,3109,1790195825094,1790195825093.507
6169,0,3110,1790195825094,1790195825094.508
6171,0,3111,1790195825094,1790195825094.508
6172,0,3112,1790195825094,1790195825094.508
6173,0,3113,1790195825094,1790195825094.508
6174,0,3114,1790195825094,1790195825094.508
6175,0,3115,1790195825094,1790195825094.508
6179,0,3116,1790195825094,1790195825094.508
6180,0,3117,1790195825094,1790195825094.508
6181,0,3118,1790195825094,1790195825094.508
6182,0,3119,1790195825094,1790195825094.508
6192,0,3120,1790195825095,1790195825095.514
6197,0,3121,1790195825095,1790195825095.514
6199,0,3122,1790195825096,1790195825096.518
6201,0,3123,1790195825096,1790195825096.518
6263,1,3111,1790195825101,1790195825101.61
6266,1,3112,1790195825101,1790195825101.61
6267,1,3113,1790195825101,1790195825101.61
6270,1,3114,1790195825101,1790195825101.61
6271,1,3115,1790195825101,1790195825101.61
6275,1,3116,1790195825101,1790195825101.61
6277,1,3117,1790195825102,1790195825102.623
6281,1,3118,1790195825102,1790195825102.623
6282,1,3119,1790195825102,1790195825102.623
6284,1,3120,1790195825102,1790195825102.623
6285,1,3121,1790195825102,1790195825102.623
6287,1,3122,1790195825102,1790195825102.623
6290,1,3123,1790195825102,1790195825102.623
6291,1,3124,1790195825102,1790195825102.623
6296,1,3125,1790195825103,1790195825103.623
6300,1,3126,1790195825103,1790195825103.623
6301,1,3127,1790195825103,1790195825103.623
6302,1,3128,1790195825103,1790195825103.623
6304,1,3129,1790195825103,1790195825103.623
6308,1,3130,1790195825104,1790195825104.623
6309,1,3131,1790195825104,1790195825104.623
6311,1,3132,1790195825104,1790195825104.623
6314,1,3133,1790195825104,1790195825104.623
6315,1,3134,1790195825104,1790195825104.623
6320,1,3135,1790195825104,1790195825104.623
6323,1,3136,1790195825105,1790195825105.623
6331,1,3137,1790195825106,1790195825106.137
6204,0,3124,1790195825097,1790195825096.518
6205,0,3125,1790195825097,1790195825097.516
6208,0,3126,1790195825097,1790195825097.516
6209,0,3127,1790195825097,1790195825097.516
6211,0,3128,1790195825097,1790195825097.516
6213,0,3129,1790195825097,1790195825097.516
6217,0,3130,1790195825098,1790195825098.519
6219,0,3131,1790195825098,1790195825098.519
6222,0,3132,1790195825098,1790195825098.519
6226,0,3133,1790195825098,1790195825098.519
6228,0,3134,1790195825099,1790195825099.519
6232,0,3135,1790195825099,1790195825099.519
6233,0,3136,1790195825099,1790195825099.519
6237,0,3137,1790195825099,1790195825099.519
6238,0,3138,1790195825099,1790195825099.519
6239,0,3139,1790195825099,1790195825099.519
6240,0,3140,1790195825099,1790195825099.519
6241,0,3141,1790195825099,1790195825099.519
6242,0,3142,1790195825099,1790195825099.519
6245,0,3143,1790195825100,1790195825100.524
6249,0,3144,1790195825100,1790195825100.524
6250,0,3145,1790195825100,1790195825100.524
6251,0,3146,1790195825100,1790195825100.524
6252,0,3147,1790195825100,1790195825100.524
6253,0,3148,1790195825101,1790195825100.524
6257,0,3149,1790195825101,1790195825101.036
6261,0,3150,1790195825101,1790195825101.036
6262,0,3151,1790195825101,1790195825101.61
6333,1,3138,1790195825106,1790195825106.137
6339,1,3139,1790195825106,1790195825106.137
6341,1,3140,1790195825107,1790195825106.137
6343,1,3141,1790195825107,1790195825107.139
6347,1,3142,1790195825107,1790195825107.139
6348,1,3143,1790195825107,1790195825107.139
6350,1,3144,1790195825108,1790195825108.143
6352,1,3145,1790195825109,1790195825108.143
6353,1,3146,1790195825109,1790195825109.148
6355,1,3147,1790195825109,1790195825109.671
6356,1,3148,1790195825109,1790195825109.671
6363,1,3149,1790195825110,1790195825110.683
6368,1,3150,1790195825110,1790195825110.683
6369,1,3151,1790195825111,1790195825111.686
6370,1,3152,1790195825111,1790195825111.686
6371,1,3153,1790195825112,1790195825111.686
6372,1,3154,1790195825112,1790195825112.201
6373,1,3155,1790195825112,1790195825112.201
6375,1,3156,1790195825112,1790195825112.201
6377,1,3157,1790195825112,1790195825112.201
6380,1,3158,1790195825112,1790195825112.201
6382,1,3159,1790195825113,1790195825113.215
6383,1,3160,1790195825113,1790195825113.215
6384,1,3161,1790195825113,1790195825113.215
6387,1,3162,1790195825113,1790195825113.215
6388,1,3163,1790195825113,1790195825113.215
6389,1,3164,1790195825113,1790195825113.215
6393,1,3165,1790195825113,1790195825113.215
6264,0,3152,1790195825101,1790195825101.61
6265,0,3153,1790195825101,1790195825101.61
6268,0,3154,1790195825101,1790195825101.61
6269,0,3155,1790195825101,1790195825101.61
6272,0,3156,1790195825101,1790195825101.61
6273,0,3157,1790195825101,1790195825101.61
6274,0,3158,1790195825101,1790195825101.61
6276,0,3159,1790195825102,1790195825101.61
6278,0,3160,1790195825102,1790195825102.623
6279,0,3161,1790195825102,1790195825102.623
6280,0,3162,1790195825102,1790195825102.623
6283,0,3163,1790195825102,1790195825102.623
6286,0,3164,1790195825102,1790195825102.623
6288,0,3165,1790195825102,1790195825102.623
6289,0,3166,1790195825102,1790195825102.623
6292,0,3167,1790195825103,1790195825102.623
6293,0,3168,1790195825103,1790195825103.623
6294,0,3169,1790195825103,1790195825103.623
6295,0,3170,1790195825103,1790195825103.623
6297,0,3171,1790195825103,1790195825103.623
6298,0,3172,1790195825103,1790195825103.623
6299,0,3173,1790195825103,1790195825103.623
6303,0,3174,1790195825103,1790195825103.623
6305,0,3175,1790195825103,1790195825103.623
6306,0,3176,1790195825103,1790195825103.623
6307,0,3177,1790195825104,1790195825103.623
6310,0,3178,1790195825104,1790195825104.623
6394,1,3166,1790195825113,1790195825113.215
6398,1,3167,1790195825136,1790195825136.299
6400,1,3168,1790195825136,1790195825136.299
6401,1,3169,1790195825136,1790195825136.299
6402,1,3170,1790195825136,1790195825136.87
6403,1,3171,1790195825136,1790195825136.87
6404,1,3172,1790195825136,1790195825136.87
6406,1,3173,1790195825136,1790195825136.87
6408,1,3174,1790195825136,1790195825136.87
6409,1,3175,1790195825136,1790195825136.87
6411,1,3176,1790195825136,1790195825136.87
6412,1,3177,1790195825136,1790195825136.87
6413,1,3178,1790195825136,1790195825136.87
6415,1,3179,1790195825136,1790195825136.87
6416,1,3180,1790195825137,1790195825137.88
6419,1,3181,1790195825137,1790195825137.88
6420,1,3182,1790195825137,1790195825137.88
6421,1,3183,1790195825137,1790195825137.88
6424,1,3184,1790195825137,1790195825137.88
6426,1,3185,1790195825137,1790195825137.88
6428,1,3186,1790195825137,1790195825137.88
6429,1,3187,1790195825137,1790195825137.88
6430,1,3188,1790195825137,1790195825137.88
6432,1,3189,1790195825137,1790195825137.88
6434,1,3190,1790195825138,1790195825138.879
6437,1,3191,1790195825138,1790195825138.879
6439,1,3192,1790195825138,1790195825138.879
6312,0,3179,1790195825104,1790195825104.623
6313,0,3180,1790195825104,1790195825104.623
6316,0,3181,1790195825104,1790195825104.623
6317,0,3182,1790195825104,1790195825104.623
6318,0,3183,1790195825104,1790195825104.623
6319,0,3184,1790195825104,1790195825104.623
6321,0,3185,1790195825104,1790195825104.623
6322,0,3186,1790195825105,1790195825105.623
6324,0,3187,1790195825105,1790195825105.623
6325,0,3188,1790195825105,1790195825105.623
6326,0,3189,1790195825105,1790195825105.623
6327,0,3190,1790195825105,1790195825105.623
6328,0,3191,1790195825105,1790195825105.623
6329,0,3192,1790195825106,1790195825105.623
6330,0,3193,1790195825106,1790195825106.137
6332,0,3194,1790195825106,1790195825106.137
6334,0,3195,1790195825106,1790195825106.137
6335,0,3196,1790195825106,1790195825106.137
6336,0,3197,1790195825106,1790195825106.137
6337,0,3198,1790195825106,1790195825106.137
6338,0,3199,1790195825106,1790195825106.137
6340,0,3200,1790195825106,1790195825106.137
6342,0,3201,1790195825107,1790195825107.139
6344,0,3202,1790195825107,1790195825107.139
6345,0,3203,1790195825107,1790195825107.139
6346,0,3204,1790195825107,1790195825107.139
6349,0,3205,1790195825107,1790195825107.139
6440,1,3193,1790195825138,1790195825138.879
6443,1,3194,1790195825138,1790195825138.879
6444,1,3195,1790195825138,1790195825138.879
6447,1,3196,1790195825138,1790195825138.879
6448,1,3197,1790195825139,1790195825138.879
6450,1,3198,1790195825139,1790195825139.88
6451,1,3199,1790195825139,1790195825139.88
6452,1,3200,1790195825139,1790195825139.88
6454,1,3201,1790195825139,1790195825139.88
6456,1,3202,1790195825139,1790195825139.88
6460,1,3203,1790195825139,1790195825139.88
6464,1,3204,1790195825140,1790195825139.88
6467,1,3205,1790195825140,1790195825140.88
6468,1,3206,1790195825140,1790195825140.88
6470,1,3207,1790195825140,1790195825140.88
6471,1,3208,1790195825140,1790195825140.88
6474,1,3209,1790195825140,1790195825140.88
6482,1,3210,1790195825141,1790195825141.883
6487,1,3211,1790195825143,1790195825141.883
6489,1,3212,1790195825143,1790195825143.413
6490,1,3213,1790195825143,1790195825143.413
6492,1,3214,1790195825144,1790195825144.448
6495,1,3215,1790195825144,1790195825144.448
6497,1,3216,1790195825144,1790195825144.448
6499,1,3217,1790195825144,1790195825144.448
6500,1,3218,1790195825144,1790195825144.448
6503,1,3219,1790195825145,1790195825145.432
6351,0,3206,1790195825108,1790195825108.143
6354,0,3207,1790195825109,1790195825109.671
6357,0,3208,1790195825109,1790195825109.671
6358,0,3209,1790195825109,1790195825109.671
6359,0,3210,1790195825109,1790195825109.671
6360,0,3211,1790195825110,1790195825109.671
6361,0,3212,1790195825110,1790195825110.683
6362,0,3213,1790195825110,1790195825110.683
6364,0,3214,1790195825110,1790195825110.683
6365,0,3215,1790195825110,1790195825110.683
6366,0,3216,1790195825110,1790195825110.683
6367,0,3217,1790195825110,1790195825110.683
6374,0,3218,1790195825112,1790195825112.201
6376,0,3219,1790195825112,1790195825112.201
6378,0,3220,1790195825112,1790195825112.201
6379,0,3221,1790195825112,1790195825112.201
6381,0,3222,1790195825113,1790195825112.201
6385,0,3223,1790195825113,1790195825113.215
6386,0,3224,1790195825113,1790195825113.215
6390,0,3225,1790195825113,1790195825113.215
6391,0,3226,1790195825113,1790195825113.215
6392,0,3227,1790195825113,1790195825113.215
6395,0,3228,1790195825113,1790195825113.215
6396,0,3229,1790195825113,1790195825113.215
6397,0,3230,1790195825136,1790195825136.299
6399,0,3231,1790195825136,1790195825136.299
6405,0,3232,1790195825136,1790195825136.87
6504,1,3220,1790195825145,1790195825145.432
6507,1,3221,1790195825145,1790195825145.432
6513,1,3222,1790195825145,1790195825145.432
6514,1,3223,1790195825145,1790195825145.432
6515,1,3224,1790195825145,1790195825145.432
6516,1,3225,1790195825145,1790195825145.432
6518,1,3226,1790195825146,1790195825146.43
6519,1,3227,1790195825146,1790195825146.43
6520,1,3228,1790195825146,1790195825146.43
6523,1,3229,1790195825146,1790195825146.43
6525,1,3230,1790195825146,1790195825146.43
6526,1,3231,1790195825146,1790195825146.43
6527,1,3232,1790195825146,1790195825146.43
6528,1,3233,1790195825146,1790195825146.43
6529,1,3234,1790195825146,1790195825146.43
6534,1,3235,1790195825147,1790195825147.43
6537,1,3236,1790195825147,1790195825147.43
6539,1,3237,1790195825147,1790195825147.43
6540,1,3238,1790195825147,1790195825147.43
6541,1,3239,1790195825147,1790195825147.43
6542,1,3240,1790195825147,1790195825147.43
6546,1,3241,1790195825147,1790195825147.978
6547,1,3242,1790195825147,1790195825147.978
6551,1,3243,1790195825147,1790195825147.978
6552,1,3244,1790195825147,1790195825147.978
6553,1,3245,1790195825147,1790195825147.978
6555,1,3246,1790195825147,1790195825147.978
6407,0,3233,1790195825136,1790195825136.87
6410,0,3234,1790195825136,1790195825136.87
6414,0,3235,1790195825136,1790195825136.87
6417,0,3236,1790195825137,1790195825137.88
6418,0,3237,1790195825137,1790195825137.88
6422,0,3238,1790195825137,1790195825137.88
6423,0,3239,1790195825137,1790195825137.88
6425,0,3240,1790195825137,1790195825137.88
6427,0,3241,1790195825137,1790195825137.88
6431,0,3242,1790195825137,1790195825137.88
6433,0,3243,1790195825138,1790195825138.879
6435,0,3244,1790195825138,1790195825138.879
6436,0,3245,1790195825138,1790195825138.879
6438,0,3246,1790195825138,1790195825138.879
6441,0,3247,1790195825138,1790195825138.879
6442,0,3248,1790195825138,1790195825138.879
6445,0,3249,1790195825138,1790195825138.879
6446,0,3250,1790195825138,1790195825138.879
6449,0,3251,1790195825139,1790195825139.88
6453,0,3252,1790195825139,1790195825139.88
6455,0,3253,1790195825139,1790195825139.88
6457,0,3254,1790195825139,1790195825139.88
6458,0,3255,1790195825139,1790195825139.88
6459,0,3256,1790195825139,1790195825139.88
6461,0,3257,1790195825139,1790195825139.88
6462,0,3258,1790195825139,1790195825139.88
6463,0,3259,1790195825139,1790195825139.88
6556,1,3247,1790195825147,1790195825147.978
6558,1,3248,1790195825147,1790195825147.978
6560,1,3249,1790195825149,1790195825149.004
6561,1,3250,1790195825149,1790195825149.004
6567,1,3251,1790195825149,1790195825149.004
6570,1,3252,1790195825149,1790195825149.004
6571,1,3253,1790195825149,1790195825149.004
6572,1,3254,1790195825149,1790195825149.004
6573,1,3255,1790195825149,1790195825149.004
6575,1,3256,1790195825150,1790195825149.004
6576,1,3257,1790195825150,1790195825150.026
6577,1,3258,1790195825150,1790195825150.026
6579,1,3259,1790195825150,1790195825150.026
6581,1,3260,1790195825150,1790195825150.026
6586,1,3261,1790195825150,1790195825150.026
6590,1,3262,1790195825150,1790195825150.026
6592,1,3263,1790195825151,1790195825151.018
6595,1,3264,1790195825151,1790195825151.018
6596,1,3265,1790195825151,1790195825151.018
6598,1,3266,1790195825151,1790195825151.018
6600,1,3267,1790195825151,1790195825151.018
6601,1,3268,1790195825151,1790195825151.018
6603,1,3269,1790195825151,1790195825151.018
6606,1,3270,1790195825151,1790195825151.018
6607,1,3271,1790195825152,1790195825151.018
6609,1,3272,1790195825152,1790195825152.02
6610,1,3273,1790195825152,1790195825152.02
6465,0,3260,1790195825140,1790195825140.88
6466,0,3261,1790195825140,1790195825140.88
6469,0,3262,1790195825140,1790195825140.88
6472,0,3263,1790195825140,1790195825140.88
6473,0,3264,1790195825140,1790195825140.88
6475,0,3265,1790195825140,1790195825140.88
6476,0,3266,1790195825140,1790195825140.88
6477,0,3267,1790195825140,1790195825140.88
6478,0,3268,1790195825140,1790195825140.88
