seq,partition,offset,kafka_ts_ms,t_call_ms
5023,0,1290,1790195871415,1790195871415.209
5025,0,1291,1790195871415,1790195871415.209
5032,0,1292,1790195871416,1790195871416.246
5037,0,1293,1790195871416,1790195871416.246
5039,0,1294,1790195871416,1790195871416.246
5040,0,1295,1790195871416,1790195871416.246
5043,0,1296,1790195871417,1790195871417.245
5044,0,1297,1790195871417,1790195871417.245
5045,0,1298,1790195871417,1790195871417.245
5046,0,1299,1790195871417,1790195871417.245
5051,0,1300,1790195871417,1790195871417.245
5052,0,1301,1790195871417,1790195871417.245
5057,0,1302,1790195871417,1790195871417.245
5060,0,1303,1790195871418,1790195871418.247
5062,0,1304,1790195871418,1790195871418.247
5063,0,1305,1790195871418,1790195871418.247
5064,0,1306,1790195871418,1790195871418.247
5070,0,1307,1790195871418,1790195871418.247
5071,0,1308,1790195871418,1790195871418.247
5073,0,1309,1790195871418,1790195871418.247
5076,0,1310,1790195871419,1790195871419.245
5082,0,1311,1790195871419,1790195871419.245
5088,0,1312,1790195871419,1790195871419.245
5090,0,1313,1790195871419,1790195871419.245
5098,0,1314,1790195871420,1790195871420.237
5069,3,1296,1790195871418,1790195871418.247
5072,3,1297,1790195871418,1790195871418.247
5092,3,1298,1790195871420,1790195871420.237
5093,3,1299,1790195871420,1790195871420.237
5096,3,1300,1790195871420,1790195871420.237
5100,3,1301,1790195871420,1790195871420.237
5102,3,1302,1790195871420,1790195871420.237
5106,3,1303,1790195871421,1790195871421.212
5111,3,1304,1790195871422,1790195871422.214
5116,3,1305,1790195871422,1790195871422.214
5126,3,1306,1790195871423,1790195871423.213
5131,3,1307,1790195871423,1790195871423.213
5135,3,1308,1790195871424,1790195871424.208
5140,3,1309,1790195871424,1790195871424.208
5146,3,1310,1790195871424,1790195871424.208
5148,3,1311,1790195871425,1790195871424.208
5149,3,1312,1790195871425,1790195871425.247
5153,3,1313,1790195871425,1790195871425.247
5154,3,1314,1790195871425,1790195871425.247
5159,3,1315,1790195871425,1790195871425.247
5166,3,1316,1790195871426,1790195871426.208
5168,3,1317,1790195871426,1790195871426.208
5170,3,1318,1790195871426,1790195871426.208
5174,3,1319,1790195871426,1790195871426.208
5182,3,1320,1790195871426,1790195871426.208
5184,3,1321,1790195871426,1790195871426.208
5186,3,1322,1790195871426,1790195871426.208
5287,2,1316,1790195871433,1790195871433.415
5290,2,1317,1790195871434,1790195871433.415
5295,2,1318,1790195871434,1790195871434.411
5297,2,1319,1790195871434,1790195871434.411
5298,2,1320,1790195871434,1790195871434.411
5309,2,1321,1790195871435,1790195871435.375
5311,2,1322,1790195871435,1790195871435.375
5314,2,1323,1790195871435,1790195871435.375
5324,2,1324,1790195871436,1790195871436.429
5330,2,1325,1790195871437,1790195871437.388
5337,2,1326,1790195871437,1790195871437.388
5338,2,1327,1790195871437,1790195871437.388
5345,2,1328,1790195871438,1790195871438.378
5351,2,1329,1790195871438,1790195871438.378
5353,2,1330,1790195871438,1790195871438.378
5356,2,1331,1790195871439,1790195871439.379
5358,2,1332,1790195871439,1790195871439.379
5360,2,1333,1790195871439,1790195871439.379
5363,2,1334,1790195871439,1790195871439.379
5366,2,1335,1790195871439,1790195871439.379
5377,2,1336,1790195871440,1790195871440.42
5382,2,1337,1790195871440,1790195871440.42
5384,2,1338,1790195871441,1790195871440.42
5386,2,1339,1790195871441,1790195871441.408
5388,2,1340,1790195871441,1790195871441.408
5395,2,1341,1790195871441,1790195871441.408
5397,2,1342,1790195871441,1790195871441.408
5506,1,1319,1790195871449,1790195871448.414
5507,1,1320,1790195871449,1790195871449.376
5510,1,1321,1790195871449,1790195871449.376
5514,1,1322,1790195871449,1790195871449.376
5516,1,1323,1790195871449,1790195871449.376
5521,1,1324,1790195871450,1790195871449.376
5523,1,1325,1790195871450,1790195871450.375
5533,1,1326,1790195871450,1790195871450.375
5535,1,1327,1790195871450,1790195871450.375
5537,1,1328,1790195871451,1790195871451.38
5538,1,1329,1790195871451,1790195871451.38
5539,1,1330,1790195871451,1790195871451.38
5541,1,1331,1790195871451,1790195871451.38
5545,1,1332,1790195871451,1790195871451.38
5547,1,1333,1790195871452,1790195871452.379
5549,1,1334,1790195871452,1790195871452.379
5552,1,1335,1790195871452,1790195871452.379
5557,1,1336,1790195871452,1790195871452.379
5563,1,1337,1790195871453,1790195871453.375
5566,1,1338,1790195871453,1790195871453.375
5568,1,1339,1790195871453,1790195871453.375
5570,1,1340,1790195871453,1790195871453.375
5579,1,1341,1790195871454,1790195871454.38
5593,1,1342,1790195871455,1790195871455.381
5605,1,1343,1790195871456,1790195871456.38
5607,1,1344,1790195871456,1790195871456.38
5609,1,1345,1790195871456,1790195871456.38
5099,0,1315,1790195871420,1790195871420.237
5101,0,1316,1790195871420,1790195871420.237
5105,0,1317,1790195871421,1790195871421.212
5112,0,1318,1790195871422,1790195871422.214
5117,0,1319,1790195871422,1790195871422.214
5123,0,1320,1790195871423,1790195871423.213
5124,0,1321,1790195871423,1790195871423.213
5127,0,1322,1790195871423,1790195871423.213
5130,0,1323,1790195871423,1790195871423.213
5132,0,1324,1790195871424,1790195871424.208
5133,0,1325,1790195871424,1790195871424.208
5134,0,1326,1790195871424,1790195871424.208
5136,0,1327,1790195871424,1790195871424.208
5137,0,1328,1790195871424,1790195871424.208
5138,0,1329,1790195871424,1790195871424.208
5141,0,1330,1790195871424,1790195871424.208
5144,0,1331,1790195871424,1790195871424.208
5145,0,1332,1790195871424,1790195871424.208
5155,0,1333,1790195871425,1790195871425.247
5161,0,1334,1790195871425,1790195871425.247
5172,0,1335,1790195871426,1790195871426.208
5173,0,1336,1790195871426,1790195871426.208
5175,0,1337,1790195871426,1790195871426.208
5176,0,1338,1790195871426,1790195871426.208
5180,0,1339,1790195871426,1790195871426.208
5191,0,1340,1790195871427,1790195871427.752
5187,3,1323,1790195871426,1790195871426.208
5189,3,1324,1790195871427,1790195871427.752
5190,3,1325,1790195871427,1790195871427.752
5193,3,1326,1790195871427,1790195871427.752
5202,3,1327,1790195871427,1790195871427.752
5209,3,1328,1790195871427,1790195871427.752
5214,3,1329,1790195871427,1790195871427.752
5222,3,1330,1790195871429,1790195871429.37
5223,3,1331,1790195871429,1790195871429.37
5224,3,1332,1790195871429,1790195871429.37
5227,3,1333,1790195871430,1790195871429.37
5230,3,1334,1790195871430,1790195871430.417
5233,3,1335,1790195871430,1790195871430.417
5239,3,1336,1790195871430,1790195871430.417
5240,3,1337,1790195871430,1790195871430.417
5243,3,1338,1790195871431,1790195871430.417
5245,3,1339,1790195871431,1790195871431.414
5249,3,1340,1790195871431,1790195871431.414
5250,3,1341,1790195871431,1790195871431.414
5254,3,1342,1790195871431,1790195871431.414
5265,3,1343,1790195871432,1790195871432.417
5269,3,1344,1790195871432,1790195871432.417
5270,3,1345,1790195871432,1790195871432.417
5276,3,1346,1790195871433,1790195871433.415
5277,3,1347,1790195871433,1790195871433.415
5279,3,1348,1790195871433,1790195871433.415
5282,3,1349,1790195871433,1790195871433.415
5399,2,1343,1790195871442,1790195871441.408
5404,2,1344,1790195871442,1790195871442.408
5408,2,1345,1790195871442,1790195871442.408
5409,2,1346,1790195871442,1790195871442.408
5412,2,1347,1790195871442,1790195871442.408
5420,2,1348,1790195871443,1790195871443.414
5423,2,1349,1790195871443,1790195871443.414
5430,2,1350,1790195871443,1790195871443.414
5431,2,1351,1790195871444,1790195871443.414
5440,2,1352,1790195871444,1790195871444.414
5443,2,1353,1790195871444,1790195871444.414
5444,2,1354,1790195871444,1790195871444.414
5457,2,1355,1790195871445,1790195871445.38
5461,2,1356,1790195871445,1790195871445.38
5462,2,1357,1790195871445,1790195871445.38
5463,2,1358,1790195871445,1790195871445.38
5471,2,1359,1790195871446,1790195871446.378
5476,2,1360,1790195871446,1790195871446.378
5477,2,1361,1790195871446,1790195871446.378
5480,2,1362,1790195871446,1790195871446.378
5482,2,1363,1790195871447,1790195871447.415
5493,2,1364,1790195871447,1790195871447.415
5500,2,1365,1790195871448,1790195871448.414
5502,2,1366,1790195871448,1790195871448.414
5515,2,1367,1790195871449,1790195871449.376
5517,2,1368,1790195871449,1790195871449.376
5524,2,1369,1790195871450,1790195871450.375
5613,1,1346,1790195871457,1790195871456.38
5614,1,1347,1790195871457,1790195871457.375
5619,1,1348,1790195871457,1790195871457.375
5622,1,1349,1790195871457,1790195871457.375
5625,1,1350,1790195871457,1790195871457.375
5626,1,1351,1790195871457,1790195871457.375
5632,1,1352,1790195871458,1790195871458.376
5637,1,1353,1790195871458,1790195871458.376
5639,1,1354,1790195871458,1790195871458.376
5644,1,1355,1790195871458,1790195871458.376
5654,1,1356,1790195871459,1790195871459.375
5655,1,1357,1790195871459,1790195871459.375
5658,1,1358,1790195871459,1790195871459.375
5660,1,1359,1790195871459,1790195871459.375
5664,1,1360,1790195871460,1790195871460.375
5666,1,1361,1790195871460,1790195871460.375
5673,1,1362,1790195871460,1790195871460.375
5676,1,1363,1790195871460,1790195871460.375
5679,1,1364,1790195871461,1790195871460.375
5696,1,1365,1790195871462,1790195871462.375
5698,1,1366,1790195871462,1790195871462.375
5699,1,1367,1790195871462,1790195871462.375
5700,1,1368,1790195871462,1790195871462.375
5701,1,1369,1790195871462,1790195871462.375
5702,1,1370,1790195871462,1790195871462.375
5706,1,1371,1790195871462,1790195871462.375
5192,0,1341,1790195871427,1790195871427.752
5195,0,1342,1790195871427,1790195871427.752
5196,0,1343,1790195871427,1790195871427.752
5208,0,1344,1790195871427,1790195871427.752
5212,0,1345,1790195871427,1790195871427.752
5213,0,1346,1790195871427,1790195871427.752
5219,0,1347,1790195871429,1790195871429.37
5229,0,1348,1790195871430,1790195871430.417
5235,0,1349,1790195871430,1790195871430.417
5236,0,1350,1790195871430,1790195871430.417
5242,0,1351,1790195871430,1790195871430.417
5257,0,1352,1790195871431,1790195871431.414
5267,0,1353,1790195871432,1790195871432.417
5271,0,1354,1790195871432,1790195871432.417
5275,0,1355,1790195871433,1790195871433.415
5278,0,1356,1790195871433,1790195871433.415
5280,0,1357,1790195871433,1790195871433.415
5284,0,1358,1790195871433,1790195871433.415
5288,0,1359,1790195871433,1790195871433.415
5305,0,1360,1790195871435,1790195871434.411
5306,0,1361,1790195871435,1790195871435.375
5312,0,1362,1790195871435,1790195871435.375
5320,0,1363,1790195871436,1790195871436.429
5322,0,1364,1790195871436,1790195871436.429
5328,0,1365,1790195871437,1790195871436.429
5329,0,1366,1790195871437,1790195871437.388
5336,0,1367,1790195871437,1790195871437.388
5291,3,1350,1790195871434,1790195871434.411
5292,3,1351,1790195871434,1790195871434.411
5300,3,1352,1790195871434,1790195871434.411
5302,3,1353,1790195871434,1790195871434.411
5303,3,1354,1790195871434,1790195871434.411
5304,3,1355,1790195871434,1790195871434.411
5310,3,1356,1790195871435,1790195871435.375
5316,3,1357,1790195871435,1790195871435.375
5318,3,1358,1790195871435,1790195871435.375
5321,3,1359,1790195871436,1790195871436.429
5326,3,1360,1790195871436,1790195871436.429
5331,3,1361,1790195871437,1790195871437.388
5333,3,1362,1790195871437,1790195871437.388
5334,3,1363,1790195871437,1790195871437.388
5335,3,1364,1790195871437,1790195871437.388
5339,3,1365,1790195871437,1790195871437.388
5340,3,1366,1790195871437,1790195871437.388
5341,3,1367,1790195871437,1790195871437.388
5342,3,1368,1790195871438,1790195871437.388
5344,3,1369,1790195871438,1790195871438.378
5346,3,1370,1790195871438,1790195871438.378
5347,3,1371,1790195871438,1790195871438.378
5349,3,1372,1790195871438,1790195871438.378
5354,3,1373,1790195871439,1790195871438.378
5355,3,1374,1790195871439,1790195871439.379
5359,3,1375,1790195871439,1790195871439.379
5364,3,1376,1790195871439,1790195871439.379
5526,2,1370,1790195871450,1790195871450.375
5530,2,1371,1790195871450,1790195871450.375
5540,2,1372,1790195871451,1790195871451.38
5542,2,1373,1790195871451,1790195871451.38
5544,2,1374,1790195871451,1790195871451.38
5546,2,1375,1790195871452,1790195871451.38
5550,2,1376,1790195871452,1790195871452.379
5567,2,1377,1790195871453,1790195871453.375
5572,2,1378,1790195871453,1790195871453.375
5574,2,1379,1790195871453,1790195871453.375
5575,2,1380,1790195871454,1790195871453.375
5582,2,1381,1790195871454,1790195871454.38
5588,2,1382,1790195871455,1790195871455.381
5595,2,1383,1790195871455,1790195871455.381
5603,2,1384,1790195871456,1790195871456.38
5608,2,1385,1790195871456,1790195871456.38
5612,2,1386,1790195871456,1790195871456.38
5615,2,1387,1790195871457,1790195871457.375
5621,2,1388,1790195871457,1790195871457.375
5627,2,1389,1790195871457,1790195871457.375
5628,2,1390,1790195871458,1790195871457.375
5630,2,1391,1790195871458,1790195871458.376
5631,2,1392,1790195871458,1790195871458.376
5636,2,1393,1790195871458,1790195871458.376
5643,2,1394,1790195871458,1790195871458.376
5645,2,1395,1790195871458,1790195871458.376
5652,2,1396,1790195871459,1790195871459.375
5709,1,1372,1790195871462,1790195871462.375
5712,1,1373,1790195871463,1790195871462.375
5723,1,1374,1790195871463,1790195871463.38
5729,1,1375,1790195871464,1790195871463.38
5731,1,1376,1790195871464,1790195871464.379
5736,1,1377,1790195871464,1790195871464.379
5747,1,1378,1790195871465,1790195871465.386
5750,1,1379,1790195871465,1790195871465.386
5752,1,1380,1790195871465,1790195871465.386
5755,1,1381,1790195871465,1790195871465.386
5757,1,1382,1790195871466,1790195871466.385
5759,1,1383,1790195871466,1790195871466.385
5762,1,1384,1790195871466,1790195871466.385
5770,1,1385,1790195871466,1790195871466.385
5773,1,1386,1790195871467,1790195871467.385
5777,1,1387,1790195871467,1790195871467.385
5791,1,1388,1790195871468,1790195871468.39
5794,1,1389,1790195871469,1790195871469.384
5796,1,1390,1790195871469,1790195871469.384
5797,1,1391,1790195871469,1790195871469.384
5799,1,1392,1790195871469,1790195871469.384
5800,1,1393,1790195871469,1790195871469.384
5807,1,1394,1790195871470,1790195871470.385
5810,1,1395,1790195871470,1790195871470.385
5822,1,1396,1790195871471,1790195871471.387
5826,1,1397,1790195871471,1790195871471.387
5350,0,1368,1790195871438,1790195871438.378
5352,0,1369,1790195871438,1790195871438.378
5361,0,1370,1790195871439,1790195871439.379
5362,0,1371,1790195871439,1790195871439.379
5365,0,1372,1790195871439,1790195871439.379
5369,0,1373,1790195871440,1790195871440.42
5370,0,1374,1790195871440,1790195871440.42
5372,0,1375,1790195871440,1790195871440.42
5374,0,1376,1790195871440,1790195871440.42
5398,0,1377,1790195871441,1790195871441.408
5401,0,1378,1790195871442,1790195871442.408
5403,0,1379,1790195871442,1790195871442.408
5411,0,1380,1790195871442,1790195871442.408
5413,0,1381,1790195871442,1790195871442.408
5425,0,1382,1790195871443,1790195871443.414
5427,0,1383,1790195871443,1790195871443.414
5428,0,1384,1790195871443,1790195871443.414
5432,0,1385,1790195871444,1790195871444.414
5435,0,1386,1790195871444,1790195871444.414
5437,0,1387,1790195871444,1790195871444.414
5441,0,1388,1790195871444,1790195871444.414
5446,0,1389,1790195871444,1790195871444.414
5450,0,1390,1790195871445,1790195871445.38
5458,0,1391,1790195871445,1790195871445.38
5466,0,1392,1790195871446,1790195871446.378
5468,0,1393,1790195871446,1790195871446.378
5469,0,1394,1790195871446,1790195871446.378
5368,3,1377,1790195871440,1790195871439.379
5371,3,1378,1790195871440,1790195871440.42
5378,3,1379,1790195871440,1790195871440.42
5381,3,1380,1790195871440,1790195871440.42
5383,3,1381,1790195871440,1790195871440.42
5385,3,1382,1790195871441,1790195871441.408
5387,3,1383,1790195871441,1790195871441.408
5391,3,1384,1790195871441,1790195871441.408
5392,3,1385,1790195871441,1790195871441.408
5402,3,1386,1790195871442,1790195871442.408
5405,3,1387,1790195871442,1790195871442.408
5410,3,1388,1790195871442,1790195871442.408
5414,3,1389,1790195871443,1790195871442.408
5417,3,1390,1790195871443,1790195871443.414
5418,3,1391,1790195871443,1790195871443.414
5419,3,1392,1790195871443,1790195871443.414
5424,3,1393,1790195871443,1790195871443.414
5426,3,1394,1790195871443,1790195871443.414
5433,3,1395,1790195871444,1790195871444.414
5436,3,1396,1790195871444,1790195871444.414
5447,3,1397,1790195871445,1790195871444.414
5448,3,1398,1790195871445,1790195871445.38
5449,3,1399,1790195871445,1790195871445.38
5453,3,1400,1790195871445,1790195871445.38
5456,3,1401,1790195871445,1790195871445.38
5459,3,1402,1790195871445,1790195871445.38
5464,3,1403,1790195871446,1790195871445.38
5662,2,1397,1790195871460,1790195871459.375
5665,2,1398,1790195871460,1790195871460.375
5670,2,1399,1790195871460,1790195871460.375
5671,2,1400,1790195871460,1790195871460.375
5687,2,1401,1790195871461,1790195871461.39
5689,2,1402,1790195871461,1790195871461.39
5691,2,1403,1790195871461,1790195871461.39
5693,2,1404,1790195871461,1790195871461.39
5695,2,1405,1790195871461,1790195871461.39
5704,2,1406,1790195871462,1790195871462.375
5711,2,1407,1790195871462,1790195871462.375
5714,2,1408,1790195871463,1790195871463.38
5717,2,1409,1790195871463,1790195871463.38
5718,2,1410,1790195871463,1790195871463.38
5720,2,1411,1790195871463,1790195871463.38
5721,2,1412,1790195871463,1790195871463.38
5725,2,1413,1790195871463,1790195871463.38
