seq,partition,offset,kafka_ts_ms,t_call_ms
5537,1,1328,1790195882068,1790195882068.501
5538,1,1329,1790195882068,1790195882068.501
5539,1,1330,1790195882068,1790195882068.501
5541,1,1331,1790195882068,1790195882068.501
5545,1,1332,1790195882068,1790195882068.501
5547,1,1333,1790195882068,1790195882068.501
5549,1,1334,1790195882069,1790195882068.501
5552,1,1335,1790195882069,1790195882069.499
5557,1,1336,1790195882069,1790195882069.499
5563,1,1337,1790195882069,1790195882069.499
5566,1,1338,1790195882070,1790195882070.499
5568,1,1339,1790195882070,1790195882070.499
5570,1,1340,1790195882070,1790195882070.499
5112,0,1318,1790195882036,1790195882036.645
5117,0,1319,1790195882037,1790195882037.656
5123,0,1320,1790195882037,1790195882037.656
5124,0,1321,1790195882038,1790195882037.656
5127,0,1322,1790195882038,1790195882038.661
5130,0,1323,1790195882038,1790195882038.661
5132,0,1324,1790195882038,1790195882038.661
5133,0,1325,1790195882038,1790195882038.661
5134,0,1326,1790195882038,1790195882038.661
5136,0,1327,1790195882039,1790195882038.661
5137,0,1328,1790195882039,1790195882039.657
5138,0,1329,1790195882039,1790195882039.657
5141,0,1330,1790195882039,1790195882039.657
5144,0,1331,1790195882039,1790195882039.657
5145,0,1332,1790195882039,1790195882039.657
5155,0,1333,1790195882040,1790195882040.667
5161,0,1334,1790195882040,1790195882040.667
5172,0,1335,1790195882041,1790195882041.666
5173,0,1336,1790195882041,1790195882041.666
5175,0,1337,1790195882041,1790195882041.666
5176,0,1338,1790195882041,1790195882041.666
5180,0,1339,1790195882041,1790195882041.666
5191,0,1340,1790195882042,1790195882042.666
5192,0,1341,1790195882042,1790195882042.666
5195,0,1342,1790195882042,1790195882042.666
5196,0,1343,1790195882042,1790195882042.666
5193,3,1326,1790195882042,1790195882042.666
5202,3,1327,1790195882042,1790195882042.666
5209,3,1328,1790195882043,1790195882043.666
5214,3,1329,1790195882043,1790195882043.666
5222,3,1330,1790195882044,1790195882044.667
5223,3,1331,1790195882044,1790195882044.667
5224,3,1332,1790195882044,1790195882044.667
5227,3,1333,1790195882044,1790195882044.667
5230,3,1334,1790195882044,1790195882044.667
5233,3,1335,1790195882045,1790195882045.666
5239,3,1336,1790195882045,1790195882045.666
5240,3,1337,1790195882045,1790195882045.666
5243,3,1338,1790195882045,1790195882045.666
5245,3,1339,1790195882045,1790195882045.666
5249,3,1340,1790195882046,1790195882046.667
5250,3,1341,1790195882046,1790195882046.667
5254,3,1342,1790195882046,1790195882046.667
5265,3,1343,1790195882047,1790195882047.667
5269,3,1344,1790195882047,1790195882047.667
5270,3,1345,1790195882047,1790195882047.667
5276,3,1346,1790195882048,1790195882047.667
5277,3,1347,1790195882048,1790195882048.668
5279,3,1348,1790195882048,1790195882048.668
5282,3,1349,1790195882048,1790195882048.668
5291,3,1350,1790195882049,1790195882049.668
5292,3,1351,1790195882049,1790195882049.668
5300,3,1352,1790195882050,1790195882050.685
5287,2,1316,1790195882048,1790195882048.668
5290,2,1317,1790195882049,1790195882049.668
5295,2,1318,1790195882049,1790195882049.668
5297,2,1319,1790195882050,1790195882050.685
5298,2,1320,1790195882050,1790195882050.685
5309,2,1321,1790195882051,1790195882051.664
5311,2,1322,1790195882052,1790195882051.664
5314,2,1323,1790195882052,1790195882052.67
5324,2,1324,1790195882053,1790195882053.666
5330,2,1325,1790195882053,1790195882053.666
5337,2,1326,1790195882053,1790195882053.666
5338,2,1327,1790195882053,1790195882053.666
5345,2,1328,1790195882054,1790195882054.664
5351,2,1329,1790195882054,1790195882054.664
5353,2,1330,1790195882054,1790195882054.664
5356,2,1331,1790195882054,1790195882054.664
5358,2,1332,1790195882054,1790195882054.664
5360,2,1333,1790195882054,1790195882054.664
5363,2,1334,1790195882054,1790195882054.664
5366,2,1335,1790195882054,1790195882054.664
5377,2,1336,1790195882056,1790195882056.447
5382,2,1337,1790195882056,1790195882056.447
5384,2,1338,1790195882057,1790195882057.478
5386,2,1339,1790195882057,1790195882057.478
5388,2,1340,1790195882057,1790195882057.478
5395,2,1341,1790195882057,1790195882057.478
5397,2,1342,1790195882057,1790195882057.478
5579,1,1341,1790195882071,1790195882071.536
5593,1,1342,1790195882071,1790195882071.536
5605,1,1343,1790195882072,1790195882072.536
5607,1,1344,1790195882072,1790195882072.536
5609,1,1345,1790195882072,1790195882072.536
5613,1,1346,1790195882072,1790195882072.536
5614,1,1347,1790195882072,1790195882072.536
5619,1,1348,1790195882074,1790195882074.08
5622,1,1349,1790195882074,1790195882074.08
5625,1,1350,1790195882074,1790195882074.08
5626,1,1351,1790195882074,1790195882074.08
5632,1,1352,1790195882074,1790195882074.08
5637,1,1353,1790195882074,1790195882074.08
5639,1,1354,1790195882074,1790195882074.08
5644,1,1355,1790195882074,1790195882074.08
5654,1,1356,1790195882075,1790195882075.743
5655,1,1357,1790195882075,1790195882075.743
5658,1,1358,1790195882075,1790195882075.743
5660,1,1359,1790195882076,1790195882076.785
5664,1,1360,1790195882076,1790195882076.785
5666,1,1361,1790195882076,1790195882076.785
5673,1,1362,1790195882076,1790195882076.785
5676,1,1363,1790195882077,1790195882076.785
5679,1,1364,1790195882077,1790195882077.791
5696,1,1365,1790195882078,1790195882078.75
5698,1,1366,1790195882078,1790195882078.75
5699,1,1367,1790195882078,1790195882078.75
5208,0,1344,1790195882043,1790195882043.666
5212,0,1345,1790195882043,1790195882043.666
5213,0,1346,1790195882043,1790195882043.666
5219,0,1347,1790195882044,1790195882044.667
5229,0,1348,1790195882044,1790195882044.667
5235,0,1349,1790195882045,1790195882045.666
5236,0,1350,1790195882045,1790195882045.666
5242,0,1351,1790195882045,1790195882045.666
5257,0,1352,1790195882046,1790195882046.667
5267,0,1353,1790195882047,1790195882047.667
5271,0,1354,1790195882047,1790195882047.667
5275,0,1355,1790195882047,1790195882047.667
5278,0,1356,1790195882048,1790195882048.668
5280,0,1357,1790195882048,1790195882048.668
5284,0,1358,1790195882048,1790195882048.668
5288,0,1359,1790195882048,1790195882048.668
5305,0,1360,1790195882051,1790195882051.664
5306,0,1361,1790195882051,1790195882051.664
5312,0,1362,1790195882052,1790195882052.67
5320,0,1363,1790195882052,1790195882052.67
5322,0,1364,1790195882052,1790195882052.67
5328,0,1365,1790195882053,1790195882053.666
5329,0,1366,1790195882053,1790195882053.666
5336,0,1367,1790195882053,1790195882053.666
5350,0,1368,1790195882054,1790195882054.664
5352,0,1369,1790195882054,1790195882054.664
5361,0,1370,1790195882054,1790195882054.664
5302,3,1353,1790195882051,1790195882050.685
5303,3,1354,1790195882051,1790195882051.664
5304,3,1355,1790195882051,1790195882051.664
5310,3,1356,1790195882051,1790195882051.664
5316,3,1357,1790195882052,1790195882052.67
5318,3,1358,1790195882052,1790195882052.67
5321,3,1359,1790195882052,1790195882052.67
5326,3,1360,1790195882053,1790195882053.666
5331,3,1361,1790195882053,1790195882053.666
5333,3,1362,1790195882053,1790195882053.666
5334,3,1363,1790195882053,1790195882053.666
5335,3,1364,1790195882053,1790195882053.666
5339,3,1365,1790195882053,1790195882053.666
5340,3,1366,1790195882054,1790195882054.664
5341,3,1367,1790195882054,1790195882054.664
5342,3,1368,1790195882054,1790195882054.664
5344,3,1369,1790195882054,1790195882054.664
5346,3,1370,1790195882054,1790195882054.664
5347,3,1371,1790195882054,1790195882054.664
5349,3,1372,1790195882054,1790195882054.664
5354,3,1373,1790195882054,1790195882054.664
5355,3,1374,1790195882054,1790195882054.664
5359,3,1375,1790195882054,1790195882054.664
5364,3,1376,1790195882054,1790195882054.664
5368,3,1377,1790195882056,1790195882056.447
5371,3,1378,1790195882056,1790195882056.447
5378,3,1379,1790195882056,1790195882056.447
5399,2,1343,1790195882058,1790195882058.491
5404,2,1344,1790195882058,1790195882058.491
5408,2,1345,1790195882058,1790195882058.491
5409,2,1346,1790195882058,1790195882058.491
5412,2,1347,1790195882058,1790195882058.491
5420,2,1348,1790195882059,1790195882059.539
5423,2,1349,1790195882059,1790195882059.539
5430,2,1350,1790195882059,1790195882059.539
5431,2,1351,1790195882060,1790195882059.539
5440,2,1352,1790195882060,1790195882060.535
5443,2,1353,1790195882060,1790195882060.535
5444,2,1354,1790195882060,1790195882060.535
5457,2,1355,1790195882061,1790195882061.535
5461,2,1356,1790195882061,1790195882061.535
5462,2,1357,1790195882061,1790195882061.535
5463,2,1358,1790195882061,1790195882061.535
5471,2,1359,1790195882062,1790195882062.535
5476,2,1360,1790195882062,1790195882062.535
5477,2,1361,1790195882062,1790195882062.535
5480,2,1362,1790195882062,1790195882062.535
5482,2,1363,1790195882063,1790195882063.539
5493,2,1364,1790195882063,1790195882063.539
5500,2,1365,1790195882064,1790195882064.537
5502,2,1366,1790195882064,1790195882064.537
5515,2,1367,1790195882065,1790195882065.575
5517,2,1368,1790195882065,1790195882065.575
5524,2,1369,1790195882067,1790195882067.499
5700,1,1368,1790195882078,1790195882078.75
5701,1,1369,1790195882078,1790195882078.75
5702,1,1370,1790195882078,1790195882078.75
5706,1,1371,1790195882078,1790195882078.75
5709,1,1372,1790195882078,1790195882078.75
5712,1,1373,1790195882079,1790195882079.79
5723,1,1374,1790195882079,1790195882079.79
5729,1,1375,1790195882080,1790195882080.79
5731,1,1376,1790195882080,1790195882080.79
5736,1,1377,1790195882081,1790195882081.797
5747,1,1378,1790195882082,1790195882082.752
5750,1,1379,1790195882082,1790195882082.752
5752,1,1380,1790195882082,1790195882082.752
5755,1,1381,1790195882082,1790195882082.752
5757,1,1382,1790195882082,1790195882082.752
5759,1,1383,1790195882082,1790195882082.752
5762,1,1384,1790195882082,1790195882082.752
5770,1,1385,1790195882084,1790195882084.56
5773,1,1386,1790195882084,1790195882084.56
5777,1,1387,1790195882084,1790195882084.56
5791,1,1388,1790195882085,1790195882085.567
5794,1,1389,1790195882085,1790195882085.567
5796,1,1390,1790195882086,1790195882086.605
5797,1,1391,1790195882086,1790195882086.605
5799,1,1392,1790195882086,1790195882086.605
5800,1,1393,1790195882086,1790195882086.605
5362,0,1371,1790195882054,1790195882054.664
5365,0,1372,1790195882054,1790195882054.664
5369,0,1373,1790195882056,1790195882056.447
5370,0,1374,1790195882056,1790195882056.447
5372,0,1375,1790195882056,1790195882056.447
5374,0,1376,1790195882056,1790195882056.447
5398,0,1377,1790195882058,1790195882057.478
5401,0,1378,1790195882058,1790195882058.491
5403,0,1379,1790195882058,1790195882058.491
5411,0,1380,1790195882058,1790195882058.491
5413,0,1381,1790195882058,1790195882058.491
5425,0,1382,1790195882059,1790195882059.539
5427,0,1383,1790195882059,1790195882059.539
5428,0,1384,1790195882059,1790195882059.539
5432,0,1385,1790195882060,1790195882060.535
5435,0,1386,1790195882060,1790195882060.535
5437,0,1387,1790195882060,1790195882060.535
5441,0,1388,1790195882060,1790195882060.535
5446,0,1389,1790195882060,1790195882060.535
5450,0,1390,1790195882061,1790195882061.535
5458,0,1391,1790195882061,1790195882061.535
5466,0,1392,1790195882062,1790195882062.535
5468,0,1393,1790195882062,1790195882062.535
5469,0,1394,1790195882062,1790195882062.535
5470,0,1395,1790195882062,1790195882062.535
5475,0,1396,1790195882062,1790195882062.535
5483,0,1397,1790195882063,1790195882063.539
5381,3,1380,1790195882056,1790195882056.447
5383,3,1381,1790195882057,1790195882057.478
5385,3,1382,1790195882057,1790195882057.478
5387,3,1383,1790195882057,1790195882057.478
5391,3,1384,1790195882057,1790195882057.478
5392,3,1385,1790195882057,1790195882057.478
5402,3,1386,1790195882058,1790195882058.491
5405,3,1387,1790195882058,1790195882058.491
5410,3,1388,1790195882058,1790195882058.491
5414,3,1389,1790195882059,1790195882059.539
5417,3,1390,1790195882059,1790195882059.539
5418,3,1391,1790195882059,1790195882059.539
5419,3,1392,1790195882059,1790195882059.539
5424,3,1393,1790195882059,1790195882059.539
5426,3,1394,1790195882059,1790195882059.539
5433,3,1395,1790195882060,1790195882060.535
5436,3,1396,1790195882060,1790195882060.535
5447,3,1397,1790195882060,1790195882060.535
5448,3,1398,1790195882060,1790195882060.535
5449,3,1399,1790195882061,1790195882060.535
5453,3,1400,1790195882061,1790195882061.535
5456,3,1401,1790195882061,1790195882061.535
5459,3,1402,1790195882061,1790195882061.535
5464,3,1403,1790195882062,1790195882061.535
5465,3,1404,1790195882062,1790195882062.535
5467,3,1405,1790195882062,1790195882062.535
5472,3,1406,1790195882062,1790195882062.535
5526,2,1370,1790195882067,1790195882067.499
5530,2,1371,1790195882067,1790195882067.499
5540,2,1372,1790195882068,1790195882068.501
5542,2,1373,1790195882068,1790195882068.501
5544,2,1374,1790195882068,1790195882068.501
5546,2,1375,1790195882068,1790195882068.501
5550,2,1376,1790195882069,1790195882069.499
5567,2,1377,1790195882070,1790195882070.499
5572,2,1378,1790195882070,1790195882070.499
5574,2,1379,1790195882070,1790195882070.499
5575,2,1380,1790195882070,1790195882070.499
5582,2,1381,1790195882071,1790195882071.536
5588,2,1382,1790195882071,1790195882071.536
5595,2,1383,1790195882072,1790195882072.536
5603,2,1384,1790195882072,1790195882072.536
5608,2,1385,1790195882072,1790195882072.536
5612,2,1386,1790195882072,1790195882072.536
5615,2,1387,1790195882072,1790195882072.536
5621,2,1388,1790195882074,1790195882074.08
5627,2,1389,1790195882074,1790195882074.08
5628,2,1390,1790195882074,1790195882074.08
5630,2,1391,1790195882074,1790195882074.08
5631,2,1392,1790195882074,1790195882074.08
5636,2,1393,1790195882074,1790195882074.08
5643,2,1394,1790195882074,1790195882074.08
5645,2,1395,1790195882075,1790195882075.743
5652,2,1396,1790195882075,1790195882075.743
5807,1,1394,1790195882086,1790195882086.605
5810,1,1395,1790195882086,1790195882086.605
5822,1,1396,1790195882087,1790195882087.605
5826,1,1397,1790195882087,1790195882087.605
5830,1,1398,1790195882088,1790195882088.567
5834,1,1399,1790195882088,1790195882088.567
5847,1,1400,1790195882089,1790195882089.611
5848,1,1401,1790195882089,1790195882089.611
5855,1,1402,1790195882089,1790195882089.611
5856,1,1403,1790195882089,1790195882089.611
5864,1,1404,1790195882089,1790195882089.611
5867,1,1405,1790195882089,1790195882089.611
5875,1,1406,1790195882091,1790195882091.155
5877,1,1407,1790195882091,1790195882091.155
5884,1,1408,1790195882091,1790195882091.155
5891,1,1409,1790195882091,1790195882091.155
5892,1,1410,1790195882091,1790195882091.155
5893,1,1411,1790195882091,1790195882091.155
5902,1,1412,1790195882092,1790195882092.799
5903,1,1413,1790195882092,1790195882092.799
5912,1,1414,1790195882092,1790195882092.799
5916,1,1415,1790195882093,1790195882093.843
5917,1,1416,1790195882093,1790195882093.843
5919,1,1417,1790195882093,1790195882093.843
5920,1,1418,1790195882093,1790195882093.843
5924,1,1419,1790195882093,1790195882093.843
5928,1,1420,1790195882093,1790195882093.843
5484,0,1398,1790195882063,1790195882063.539
5485,0,1399,1790195882063,1790195882063.539
5489,0,1400,1790195882063,1790195882063.539
5490,0,1401,1790195882063,1790195882063.539
5491,0,1402,1790195882063,1790195882063.539
5494,0,1403,1790195882063,1790195882063.539
5496,0,1404,1790195882063,1790195882063.539
5503,0,1405,1790195882064,1790195882064.537
5508,0,1406,1790195882064,1790195882064.537
5509,0,1407,1790195882064,1790195882064.537
5519,0,1408,1790195882066,1790195882066.503
5525,0,1409,1790195882067,1790195882067.499
5528,0,1410,1790195882067,1790195882067.499
5531,0,1411,1790195882067,1790195882067.499
5536,0,1412,1790195882068,1790195882068.501
5551,0,1413,1790195882069,1790195882069.499
5554,0,1414,1790195882069,1790195882069.499
5556,0,1415,1790195882069,1790195882069.499
5558,0,1416,1790195882069,1790195882069.499
5559,0,1417,1790195882069,1790195882069.499
5561,0,1418,1790195882069,1790195882069.499
5564,0,1419,1790195882069,1790195882069.499
5569,0,1420,1790195882070,1790195882070.499
5571,0,1421,1790195882070,1790195882070.499
5573,0,1422,1790195882070,1790195882070.499
5576,0,1423,1790195882070,1790195882070.499
5474,3,1407,1790195882062,1790195882062.535
5487,3,1408,1790195882063,1790195882063.539
5488,3,1409,1790195882063,1790195882063.539
5495,3,1410,1790195882063,1790195882063.539
5497,3,1411,1790195882063,1790195882063.539
5499,3,1412,1790195882064,1790195882064.537
5504,3,1413,1790195882064,1790195882064.537
5511,3,1414,1790195882064,1790195882064.537
5512,3,1415,1790195882064,1790195882064.537
5513,3,1416,1790195882065,1790195882064.537
5518,3,1417,1790195882066,1790195882065.575
5520,3,1418,1790195882066,1790195882066.503
5522,3,1419,1790195882066,1790195882066.503
5527,3,1420,1790195882067,1790195882067.499
5529,3,1421,1790195882067,1790195882067.499
5532,3,1422,1790195882067,1790195882067.499
5534,3,1423,1790195882067,1790195882067.499
5543,3,1424,1790195882068,1790195882068.501
5548,3,1425,1790195882068,1790195882068.501
5553,3,1426,1790195882069,1790195882069.499
5555,3,1427,1790195882069,1790195882069.499
5560,3,1428,1790195882069,1790195882069.499
5562,3,1429,1790195882069,1790195882069.499
5565,3,1430,1790195882069,1790195882069.499
5580,3,1431,1790195882071,1790195882071.536
5581,3,1432,1790195882071,1790195882071.536
5583,3,1433,1790195882071,1790195882071.536
5662,2,1397,1790195882076,1790195882076.785
5665,2,1398,1790195882076,1790195882076.785
5670,2,1399,1790195882076,1790195882076.785
