seq,partition,offset,kafka_ts_ms,t_call_ms
5449,3,1399,1790195892617,1790195892617.024
5453,3,1400,1790195892618,1790195892618.033
5456,3,1401,1790195892618,1790195892618.033
5459,3,1402,1790195892618,1790195892618.033
5464,3,1403,1790195892618,1790195892618.033
5526,2,1370,1790195892622,1790195892622.627
5530,2,1371,1790195892622,1790195892622.627
5540,2,1372,1790195892623,1790195892623.628
5542,2,1373,1790195892623,1790195892623.628
5544,2,1374,1790195892623,1790195892623.628
5546,2,1375,1790195892623,1790195892623.628
5550,2,1376,1790195892623,1790195892623.628
5567,2,1377,1790195892624,1790195892624.625
5572,2,1378,1790195892624,1790195892624.625
5574,2,1379,1790195892625,1790195892625.646
5575,2,1380,1790195892625,1790195892625.646
5582,2,1381,1790195892625,1790195892625.646
5588,2,1382,1790195892626,1790195892626.633
5595,2,1383,1790195892626,1790195892626.633
5603,2,1384,1790195892627,1790195892627.651
5608,2,1385,1790195892627,1790195892627.651
5612,2,1386,1790195892628,1790195892627.651
5615,2,1387,1790195892628,1790195892628.591
5621,2,1388,1790195892628,1790195892628.591
5627,2,1389,1790195892629,1790195892629.589
5628,2,1390,1790195892629,1790195892629.589
5630,2,1391,1790195892629,1790195892629.589
5631,2,1392,1790195892629,1790195892629.589
5636,2,1393,1790195892629,1790195892629.589
5643,2,1394,1790195892630,1790195892630.625
5645,2,1395,1790195892630,1790195892630.625
5652,2,1396,1790195892630,1790195892630.625
5709,1,1372,1790195892634,1790195892634.624
5712,1,1373,1790195892634,1790195892634.624
5723,1,1374,1790195892635,1790195892635.627
5729,1,1375,1790195892635,1790195892635.627
5731,1,1376,1790195892635,1790195892635.627
5736,1,1377,1790195892636,1790195892636.625
5747,1,1378,1790195892636,1790195892636.625
5750,1,1379,1790195892637,1790195892637.668
5752,1,1380,1790195892637,1790195892637.668
5755,1,1381,1790195892637,1790195892637.668
5757,1,1382,1790195892637,1790195892637.668
5759,1,1383,1790195892637,1790195892637.668
5762,1,1384,1790195892637,1790195892637.668
5770,1,1385,1790195892638,1790195892638.66
5773,1,1386,1790195892638,1790195892638.66
5777,1,1387,1790195892638,1790195892638.66
5791,1,1388,1790195892640,1790195892639.673
5794,1,1389,1790195892640,1790195892640.69
5796,1,1390,1790195892640,1790195892640.69
5797,1,1391,1790195892640,1790195892640.69
5799,1,1392,1790195892640,1790195892640.69
5800,1,1393,1790195892640,1790195892640.69
5807,1,1394,1790195892641,1790195892641.643
5810,1,1395,1790195892642,1790195892642.639
5822,1,1396,1790195892642,1790195892642.639
5826,1,1397,1790195892643,1790195892643.668
5470,0,1395,1790195892619,1790195892619.035
5475,0,1396,1790195892619,1790195892619.035
5483,0,1397,1790195892620,1790195892619.035
5484,0,1398,1790195892620,1790195892620.022
5485,0,1399,1790195892620,1790195892620.022
5489,0,1400,1790195892620,1790195892620.022
5490,0,1401,1790195892620,1790195892620.58
5491,0,1402,1790195892620,1790195892620.58
5494,0,1403,1790195892620,1790195892620.58
5496,0,1404,1790195892620,1790195892620.58
5503,0,1405,1790195892620,1790195892620.58
5508,0,1406,1790195892621,1790195892621.624
5509,0,1407,1790195892621,1790195892621.624
5519,0,1408,1790195892621,1790195892621.624
5525,0,1409,1790195892622,1790195892622.627
5528,0,1410,1790195892622,1790195892622.627
5531,0,1411,1790195892622,1790195892622.627
5536,0,1412,1790195892622,1790195892622.627
5551,0,1413,1790195892623,1790195892623.628
5554,0,1414,1790195892623,1790195892623.628
5556,0,1415,1790195892624,1790195892623.628
5558,0,1416,1790195892624,1790195892624.625
5559,0,1417,1790195892624,1790195892624.625
5561,0,1418,1790195892624,1790195892624.625
5564,0,1419,1790195892624,1790195892624.625
5569,0,1420,1790195892624,1790195892624.625
5571,0,1421,1790195892624,1790195892624.625
5465,3,1404,1790195892618,1790195892618.033
5467,3,1405,1790195892619,1790195892618.033
5472,3,1406,1790195892619,1790195892619.035
5474,3,1407,1790195892619,1790195892619.035
5487,3,1408,1790195892620,1790195892620.022
5488,3,1409,1790195892620,1790195892620.022
5495,3,1410,1790195892620,1790195892620.58
5497,3,1411,1790195892620,1790195892620.58
5499,3,1412,1790195892620,1790195892620.58
5504,3,1413,1790195892620,1790195892620.58
5511,3,1414,1790195892621,1790195892621.624
5512,3,1415,1790195892621,1790195892621.624
5513,3,1416,1790195892621,1790195892621.624
5518,3,1417,1790195892621,1790195892621.624
5520,3,1418,1790195892621,1790195892621.624
5522,3,1419,1790195892622,1790195892622.627
5527,3,1420,1790195892622,1790195892622.627
5529,3,1421,1790195892622,1790195892622.627
5532,3,1422,1790195892622,1790195892622.627
5534,3,1423,1790195892622,1790195892622.627
5543,3,1424,1790195892623,1790195892623.628
5548,3,1425,1790195892623,1790195892623.628
5553,3,1426,1790195892623,1790195892623.628
5555,3,1427,1790195892623,1790195892623.628
5560,3,1428,1790195892624,1790195892624.625
5562,3,1429,1790195892624,1790195892624.625
5565,3,1430,1790195892624,1790195892624.625
5662,2,1397,1790195892631,1790195892631.588
5665,2,1398,1790195892631,1790195892631.588
5670,2,1399,1790195892632,1790195892631.588
5671,2,1400,1790195892632,1790195892632.587
5687,2,1401,1790195892633,1790195892632.587
5689,2,1402,1790195892633,1790195892633.629
5691,2,1403,1790195892633,1790195892633.629
5693,2,1404,1790195892633,1790195892633.629
5695,2,1405,1790195892633,1790195892633.629
5704,2,1406,1790195892634,1790195892633.629
5711,2,1407,1790195892634,1790195892634.624
5714,2,1408,1790195892634,1790195892634.624
5717,2,1409,1790195892634,1790195892634.624
5718,2,1410,1790195892634,1790195892634.624
5720,2,1411,1790195892634,1790195892634.624
5721,2,1412,1790195892635,1790195892634.624
5725,2,1413,1790195892635,1790195892635.627
5738,2,1414,1790195892636,1790195892636.625
5744,2,1415,1790195892636,1790195892636.625
5746,2,1416,1790195892636,1790195892636.625
5749,2,1417,1790195892637,1790195892636.625
5751,2,1418,1790195892637,1790195892637.668
5760,2,1419,1790195892637,1790195892637.668
5761,2,1420,1790195892637,1790195892637.668
5763,2,1421,1790195892637,1790195892637.668
5830,1,1398,1790195892643,1790195892643.668
5834,1,1399,1790195892643,1790195892643.668
5847,1,1400,1790195892644,1790195892644.63
5848,1,1401,1790195892644,1790195892644.63
5855,1,1402,1790195892645,1790195892645.676
5856,1,1403,1790195892645,1790195892645.676
5864,1,1404,1790195892645,1790195892645.676
5867,1,1405,1790195892645,1790195892645.676
5875,1,1406,1790195892646,1790195892646.668
5877,1,1407,1790195892646,1790195892646.668
5884,1,1408,1790195892646,1790195892646.668
5891,1,1409,1790195892647,1790195892647.669
5892,1,1410,1790195892647,1790195892647.669
5893,1,1411,1790195892647,1790195892647.669
5902,1,1412,1790195892647,1790195892647.669
5903,1,1413,1790195892647,1790195892647.669
5912,1,1414,1790195892648,1790195892648.673
5916,1,1415,1790195892648,1790195892648.673
5917,1,1416,1790195892648,1790195892648.673
5919,1,1417,1790195892648,1790195892648.673
5920,1,1418,1790195892648,1790195892648.673
5924,1,1419,1790195892649,1790195892649.669
5928,1,1420,1790195892649,1790195892649.669
5943,1,1421,1790195892650,1790195892650.665
5945,1,1422,1790195892650,1790195892650.665
5946,1,1423,1790195892650,1790195892650.665
5949,1,1424,1790195892650,1790195892650.665
5573,0,1422,1790195892624,1790195892624.625
5576,0,1423,1790195892625,1790195892625.646
5577,0,1424,1790195892625,1790195892625.646
5578,0,1425,1790195892625,1790195892625.646
5584,0,1426,1790195892625,1790195892625.646
5586,0,1427,1790195892625,1790195892625.646
5587,0,1428,1790195892625,1790195892625.646
5589,0,1429,1790195892626,1790195892626.633
5590,0,1430,1790195892626,1790195892626.633
5592,0,1431,1790195892626,1790195892626.633
5594,0,1432,1790195892626,1790195892626.633
5596,0,1433,1790195892626,1790195892626.633
5597,0,1434,1790195892626,1790195892626.633
5599,0,1435,1790195892627,1790195892627.651
5602,0,1436,1790195892627,1790195892627.651
5606,0,1437,1790195892627,1790195892627.651
5610,0,1438,1790195892627,1790195892627.651
5611,0,1439,1790195892627,1790195892627.651
5616,0,1440,1790195892628,1790195892628.591
5617,0,1441,1790195892628,1790195892628.591
5618,0,1442,1790195892628,1790195892628.591
5623,0,1443,1790195892628,1790195892628.591
5624,0,1444,1790195892629,1790195892628.591
5634,0,1445,1790195892629,1790195892629.589
5641,0,1446,1790195892630,1790195892630.625
5646,0,1447,1790195892630,1790195892630.625
5648,0,1448,1790195892630,1790195892630.625
5580,3,1431,1790195892625,1790195892625.646
5581,3,1432,1790195892625,1790195892625.646
5583,3,1433,1790195892625,1790195892625.646
5585,3,1434,1790195892625,1790195892625.646
5591,3,1435,1790195892626,1790195892626.633
5598,3,1436,1790195892627,1790195892626.633
5600,3,1437,1790195892627,1790195892627.651
5601,3,1438,1790195892627,1790195892627.651
5604,3,1439,1790195892627,1790195892627.651
5620,3,1440,1790195892628,1790195892628.591
5629,3,1441,1790195892629,1790195892629.589
5633,3,1442,1790195892629,1790195892629.589
5635,3,1443,1790195892629,1790195892629.589
5638,3,1444,1790195892629,1790195892629.589
5640,3,1445,1790195892630,1790195892629.589
5642,3,1446,1790195892630,1790195892630.625
5647,3,1447,1790195892630,1790195892630.625
5650,3,1448,1790195892630,1790195892630.625
5651,3,1449,1790195892630,1790195892630.625
5653,3,1450,1790195892630,1790195892630.625
5663,3,1451,1790195892631,1790195892631.588
5672,3,1452,1790195892632,1790195892632.587
5675,3,1453,1790195892632,1790195892632.587
5678,3,1454,1790195892632,1790195892632.587
5680,3,1455,1790195892632,1790195892632.587
5681,3,1456,1790195892632,1790195892632.587
5765,2,1422,1790195892638,1790195892637.668
5771,2,1423,1790195892638,1790195892638.66
5772,2,1424,1790195892638,1790195892638.66
5776,2,1425,1790195892638,1790195892638.66
5784,2,1426,1790195892639,1790195892639.673
5786,2,1427,1790195892639,1790195892639.673
5787,2,1428,1790195892639,1790195892639.673
5789,2,1429,1790195892639,1790195892639.673
5792,2,1430,1790195892640,1790195892640.69
5795,2,1431,1790195892640,1790195892640.69
5801,2,1432,1790195892641,1790195892641.643
5802,2,1433,1790195892641,1790195892641.643
5809,2,1434,1790195892641,1790195892641.643
5812,2,1435,1790195892642,1790195892642.639
5814,2,1436,1790195892642,1790195892642.639
5819,2,1437,1790195892642,1790195892642.639
5823,2,1438,1790195892642,1790195892642.639
5837,2,1439,1790195892643,1790195892643.668
5841,2,1440,1790195892644,1790195892644.63
5844,2,1441,1790195892644,1790195892644.63
5852,2,1442,1790195892644,1790195892644.63
5853,2,1443,1790195892644,1790195892644.63
5854,2,1444,1790195892644,1790195892644.63
5857,2,1445,1790195892645,1790195892645.676
5860,2,1446,1790195892645,1790195892645.676
5862,2,1447,1790195892645,1790195892645.676
5954,1,1425,1790195892650,1790195892650.665
5960,1,1426,1790195892650,1790195892650.665
5964,1,1427,1790195892652,1790195892652.209
5968,1,1428,1790195892652,1790195892652.807
5976,1,1429,1790195892652,1790195892652.807
5977,1,1430,1790195892652,1790195892652.807
5980,1,1431,1790195892652,1790195892652.807
5981,1,1432,1790195892652,1790195892652.807
5987,1,1433,1790195892652,1790195892652.807
5992,1,1434,1790195892654,1790195892654.364
5995,1,1435,1790195892654,1790195892654.364
5997,1,1436,1790195892654,1790195892654.364
5998,1,1437,1790195892654,1790195892654.364
5999,1,1438,1790195892654,1790195892654.364
6002,1,1439,1790195892667,1790195892667.425
6008,1,1440,1790195892667,1790195892667.425
6009,1,1441,1790195892667,1790195892667.425
6016,1,1442,1790195892671,1790195892671.389
6022,1,1443,1790195892671,1790195892671.389
6026,1,1444,1790195892672,1790195892672.432
6028,1,1445,1790195892673,1790195892672.432
6030,1,1446,1790195892673,1790195892673.434
6032,1,1447,1790195892673,1790195892673.434
6033,1,1448,1790195892673,1790195892673.434
6034,1,1449,1790195892673,1790195892673.434
6036,1,1450,1790195892673,1790195892673.434
6039,1,1451,1790195892674,1790195892673.434
5649,0,1449,1790195892630,1790195892630.625
5656,0,1450,1790195892631,1790195892631.588
5657,0,1451,1790195892631,1790195892631.588
5659,0,1452,1790195892631,1790195892631.588
5661,0,1453,1790195892631,1790195892631.588
5667,0,1454,1790195892631,1790195892631.588
5668,0,1455,1790195892631,1790195892631.588
5669,0,1456,1790195892631,1790195892631.588
5674,0,1457,1790195892632,1790195892632.587
5677,0,1458,1790195892632,1790195892632.587
5682,0,1459,1790195892632,1790195892632.587
5683,0,1460,1790195892632,1790195892632.587
5685,0,1461,1790195892632,1790195892632.587
5686,0,1462,1790195892632,1790195892632.587
5688,0,1463,1790195892633,1790195892633.629
5690,0,1464,1790195892633,1790195892633.629
5692,0,1465,1790195892633,1790195892633.629
5694,0,1466,1790195892633,1790195892633.629
5697,0,1467,1790195892633,1790195892633.629
5705,0,1468,1790195892634,1790195892634.624
5707,0,1469,1790195892634,1790195892634.624
5708,0,1470,1790195892634,1790195892634.624
5715,0,1471,1790195892634,1790195892634.624
5716,0,1472,1790195892634,1790195892634.624
5724,0,1473,1790195892635,1790195892635.627
5726,0,1474,1790195892635,1790195892635.627
5727,0,1475,1790195892635,1790195892635.627
5732,0,1476,1790195892635,1790195892635.627
5684,3,1457,1790195892632,1790195892632.587
5703,3,1458,1790195892633,1790195892633.629
5710,3,1459,1790195892634,1790195892634.624
5713,3,1460,1790195892634,1790195892634.624
5719,3,1461,1790195892634,1790195892634.624
5722,3,1462,1790195892635,1790195892635.627
5728,3,1463,1790195892635,1790195892635.627
5730,3,1464,1790195892635,1790195892635.627
5733,3,1465,1790195892636,1790195892635.627
5734,3,1466,1790195892636,1790195892636.625
5737,3,1467,1790195892636,1790195892636.625
5741,3,1468,1790195892636,1790195892636.625
5764,3,1469,1790195892637,1790195892637.668
5766,3,1470,1790195892638,1790195892638.66
5769,3,1471,1790195892638,1790195892638.66
5775,3,1472,1790195892638,1790195892638.66
5788,3,1473,1790195892639,1790195892639.673
5790,3,1474,1790195892639,1790195892639.673
5798,3,1475,1790195892640,1790195892640.69
5803,3,1476,1790195892641,1790195892641.643
5805,3,1477,1790195892641,1790195892641.643
5808,3,1478,1790195892641,1790195892641.643
5811,3,1479,1790195892642,1790195892642.639
5815,3,1480,1790195892642,1790195892642.639
5816,3,1481,1790195892642,1790195892642.639
5818,3,1482,1790195892642,1790195892642.639
5820,3,1483,1790195892642,1790195892642.639
5879,2,1448,1790195892646,1790195892646.668
5883,2,1449,1790195892646,1790195892646.668
5885,2,1450,1790195892646,1790195892646.668
5888,2,1451,1790195892647,1790195892647.669
5890,2,1452,1790195892647,1790195892647.669
5900,2,1453,1790195892647,1790195892647.669
5904,2,1454,1790195892648,1790195892647.669
5905,2,1455,1790195892648,1790195892648.673
5925,2,1456,1790195892649,1790195892649.669
5931,2,1457,1790195892649,1790195892649.669
5932,2,1458,1790195892649,1790195892649.669
5935,2,1459,1790195892649,1790195892649.669
5936,2,1460,1790195892649,1790195892649.669
5938,2,1461,1790195892650,1790195892650.665
5939,2,1462,1790195892650,1790195892650.665
5940,2,1463,1790195892650,1790195892650.665
5944,2,1464,1790195892650,1790195892650.665
5948,2,1465,1790195892650,1790195892650.665
5955,2,1466,1790195892650,1790195892650.665
5956,2,1467,1790195892650,1790195892650.665
5958,2,1468,1790195892650,1790195892650.665
5961,2,1469,1790195892652,1790195892650.665
5963,2,1470,1790195892652,1790195892652.209
5965,2,1471,1790195892652,1790195892652.209
5967,2,1472,1790195892652,1790195892652.807
5975,2,1473,1790195892652,1790195892652.807
5982,2,1474,1790195892652,1790195892652.807
6047,1,1452,1790195892674,1790195892674.385
6051,1,1453,1790195892674,1790195892674.385
6053,1,1454,1790195892675,1790195892674.385
6055,1,1455,1790195892675,1790195892675.421
6058,1,1456,1790195892675,1790195892675.421
6072,1,1457,1790195892676,1790195892676.418
6075,1,1458,1790195892676,1790195892676.418
6076,1,1459,1790195892676,1790195892676.418
6077,1,1460,1790195892676,1790195892676.418
6083,1,1461,1790195892676,1790195892676.418
6090,1,1462,1790195892676,1790195892676.418
6093,1,1463,1790195892676,1790195892676.418
6114,1,1464,1790195892677,1790195892677.926
6117,1,1465,1790195892677,1790195892677.926
6136,1,1466,1790195892680,1790195892680.659
6142,1,1467,1790195892681,1790195892681.66
6147,1,1468,1790195892681,1790195892681.66
6154,1,1469,1790195892683,1790195892683.661
6160,1,1470,1790195892683,1790195892683.661
6177,1,1471,1790195892684,1790195892684.678
6186,1,1472,1790195892685,1790195892685.659
6189,1,1473,1790195892685,1790195892685.659
6190,1,1474,1790195892685,1790195892685.659
6193,1,1475,1790195892685,1790195892685.659
6194,1,1476,1790195892685,1790195892685.659
6195,1,1477,1790195892685,1790195892685.659
6200,1,1478,1790195892686,1790195892686.659
6203,1,1479,1790195892686,1790195892686.659
5735,0,1477,1790195892636,1790195892636.625
5739,0,1478,1790195892636,1790195892636.625
5740,0,1479,1790195892636,1790195892636.625
5742,0,1480,1790195892636,1790195892636.625
5743,0,1481,1790195892636,1790195892636.625
5745,0,1482,1790195892636,1790195892636.625
5748,0,1483,1790195892636,1790195892636.625
5753,0,1484,1790195892637,1790195892637.668
5754,0,1485,1790195892637,1790195892637.668
5756,0,1486,1790195892637,1790195892637.668
