seq,partition,offset,kafka_ts_ms,t_call_ms
5352,0,1369,1790200711203,1790200711203.732
5361,0,1370,1790200711203,1790200711203.732
5362,0,1371,1790200711203,1790200711203.732
5365,0,1372,1790200711204,1790200711204.747
5369,0,1373,1790200711204,1790200711204.747
5370,0,1374,1790200711204,1790200711204.747
5372,0,1375,1790200711204,1790200711204.747
5374,0,1376,1790200711204,1790200711204.747
5398,0,1377,1790200711207,1790200711207.454
5401,0,1378,1790200711207,1790200711207.986
5403,0,1379,1790200711207,1790200711207.986
5411,0,1380,1790200711209,1790200711209.097
5413,0,1381,1790200711209,1790200711209.097
5425,0,1382,1790200711210,1790200711210.111
5427,0,1383,1790200711210,1790200711210.111
5428,0,1384,1790200711210,1790200711210.111
5432,0,1385,1790200711210,1790200711210.111
5435,0,1386,1790200711211,1790200711211.622
5437,0,1387,1790200711211,1790200711211.622
5441,0,1388,1790200711211,1790200711211.622
5446,0,1389,1790200711212,1790200711212.353
5450,0,1390,1790200711212,1790200711212.353
5458,0,1391,1790200711212,1790200711212.922
5466,0,1392,1790200711213,1790200711213.488
5468,0,1393,1790200711213,1790200711213.488
5469,0,1394,1790200711214,1790200711214.057
5465,3,1404,1790200711213,1790200711213.488
5467,3,1405,1790200711213,1790200711213.488
5472,3,1406,1790200711214,1790200711214.057
5474,3,1407,1790200711214,1790200711214.057
5487,3,1408,1790200711215,1790200711215.194
5488,3,1409,1790200711215,1790200711215.194
5495,3,1410,1790200711215,1790200711215.763
5497,3,1411,1790200711215,1790200711215.763
5499,3,1412,1790200711215,1790200711215.763
5504,3,1413,1790200711216,1790200711216.332
5511,3,1414,1790200711216,1790200711216.888
5512,3,1415,1790200711216,1790200711216.888
5513,3,1416,1790200711216,1790200711216.888
5518,3,1417,1790200711216,1790200711216.888
5520,3,1418,1790200711217,1790200711217.453
5522,3,1419,1790200711217,1790200711217.453
5527,3,1420,1790200711217,1790200711217.453
5529,3,1421,1790200711217,1790200711217.453
5532,3,1422,1790200711217,1790200711217.453
5534,3,1423,1790200711217,1790200711217.453
5543,3,1424,1790200711219,1790200711219.461
5548,3,1425,1790200711220,1790200711220.012
5553,3,1426,1790200711220,1790200711220.551
5555,3,1427,1790200711220,1790200711220.551
5560,3,1428,1790200711221,1790200711221.08
5562,3,1429,1790200711221,1790200711221.08
5565,3,1430,1790200711221,1790200711221.656
5670,2,1399,1790200711228,1790200711228.896
5671,2,1400,1790200711229,1790200711229.439
5687,2,1401,1790200711230,1790200711229.999
5689,2,1402,1790200711230,1790200711230.518
5691,2,1403,1790200711230,1790200711230.518
5693,2,1404,1790200711230,1790200711230.518
5695,2,1405,1790200711230,1790200711230.518
5704,2,1406,1790200711231,1790200711231.108
5711,2,1407,1790200711232,1790200711231.676
5714,2,1408,1790200711232,1790200711232.001
5717,2,1409,1790200711232,1790200711232.001
5718,2,1410,1790200711232,1790200711232.001
5720,2,1411,1790200711232,1790200711232.001
5721,2,1412,1790200711232,1790200711232.545
5725,2,1413,1790200711232,1790200711232.545
5738,2,1414,1790200711233,1790200711233.133
5744,2,1415,1790200711233,1790200711233.133
5746,2,1416,1790200711234,1790200711234.179
5749,2,1417,1790200711234,1790200711234.179
5751,2,1418,1790200711234,1790200711234.179
5760,2,1419,1790200711235,1790200711235.171
5761,2,1420,1790200711235,1790200711235.171
5763,2,1421,1790200711235,1790200711235.171
5765,2,1422,1790200711235,1790200711235.171
5771,2,1423,1790200711235,1790200711235.758
5875,1,1406,1790200711242,1790200711242.453
5877,1,1407,1790200711242,1790200711242.453
5884,1,1408,1790200711243,1790200711243.015
5891,1,1409,1790200711243,1790200711243.584
5892,1,1410,1790200711243,1790200711243.584
5893,1,1411,1790200711243,1790200711243.584
5902,1,1412,1790200711244,1790200711244.146
5903,1,1413,1790200711244,1790200711244.146
5912,1,1414,1790200711244,1790200711244.706
5916,1,1415,1790200711245,1790200711245.271
5917,1,1416,1790200711245,1790200711245.271
5919,1,1417,1790200711245,1790200711245.271
5920,1,1418,1790200711245,1790200711245.271
5924,1,1419,1790200711245,1790200711245.837
5928,1,1420,1790200711245,1790200711245.837
5943,1,1421,1790200711246,1790200711246.959
5945,1,1422,1790200711246,1790200711246.959
5946,1,1423,1790200711246,1790200711246.959
5949,1,1424,1790200711246,1790200711246.959
5954,1,1425,1790200711247,1790200711247.523
5960,1,1426,1790200711248,1790200711248.087
5964,1,1427,1790200711248,1790200711248.087
5968,1,1428,1790200711248,1790200711248.647
5976,1,1429,1790200711248,1790200711248.647
5977,1,1430,1790200711249,1790200711248.647
5980,1,1431,1790200711249,1790200711249.208
5981,1,1432,1790200711249,1790200711249.208
5470,0,1395,1790200711214,1790200711214.057
5475,0,1396,1790200711214,1790200711214.057
5483,0,1397,1790200711214,1790200711214.625
5484,0,1398,1790200711214,1790200711214.625
5485,0,1399,1790200711214,1790200711214.625
5489,0,1400,1790200711215,1790200711215.194
5490,0,1401,1790200711215,1790200711215.194
5491,0,1402,1790200711215,1790200711215.194
5494,0,1403,1790200711215,1790200711215.763
5496,0,1404,1790200711215,1790200711215.763
5503,0,1405,1790200711216,1790200711216.332
5508,0,1406,1790200711216,1790200711216.332
5509,0,1407,1790200711216,1790200711216.332
5519,0,1408,1790200711217,1790200711217.453
5525,0,1409,1790200711217,1790200711217.453
5528,0,1410,1790200711217,1790200711217.453
5531,0,1411,1790200711217,1790200711217.453
5536,0,1412,1790200711217,1790200711217.453
5551,0,1413,1790200711220,1790200711220.012
5554,0,1414,1790200711220,1790200711220.551
5556,0,1415,1790200711220,1790200711220.551
5558,0,1416,1790200711220,1790200711220.551
5559,0,1417,1790200711221,1790200711221.08
5561,0,1418,1790200711221,1790200711221.08
5564,0,1419,1790200711221,1790200711221.656
5569,0,1420,1790200711222,1790200711222.233
5571,0,1421,1790200711222,1790200711222.233
5580,3,1431,1790200711223,1790200711222.806
5581,3,1432,1790200711223,1790200711223.365
5583,3,1433,1790200711223,1790200711223.365
5585,3,1434,1790200711223,1790200711223.365
5591,3,1435,1790200711223,1790200711223.885
5598,3,1436,1790200711224,1790200711224.419
5600,3,1437,1790200711224,1790200711224.419
5601,3,1438,1790200711224,1790200711224.419
5604,3,1439,1790200711225,1790200711225.001
5620,3,1440,1790200711226,1790200711226.126
5629,3,1441,1790200711226,1790200711226.684
5633,3,1442,1790200711226,1790200711226.684
5635,3,1443,1790200711226,1790200711226.684
5638,3,1444,1790200711227,1790200711227.21
5640,3,1445,1790200711227,1790200711227.21
5642,3,1446,1790200711227,1790200711227.21
5647,3,1447,1790200711227,1790200711227.772
5650,3,1448,1790200711227,1790200711227.772
5651,3,1449,1790200711227,1790200711227.772
5653,3,1450,1790200711228,1790200711227.772
5663,3,1451,1790200711228,1790200711228.896
5672,3,1452,1790200711229,1790200711229.439
5675,3,1453,1790200711229,1790200711229.439
5678,3,1454,1790200711229,1790200711229.439
5680,3,1455,1790200711229,1790200711229.439
5681,3,1456,1790200711229,1790200711229.999
5772,2,1424,1790200711235,1790200711235.758
5776,2,1425,1790200711235,1790200711235.758
5784,2,1426,1790200711236,1790200711236.324
5786,2,1427,1790200711236,1790200711236.324
5787,2,1428,1790200711236,1790200711236.884
5789,2,1429,1790200711236,1790200711236.884
5792,2,1430,1790200711237,1790200711237.444
5795,2,1431,1790200711237,1790200711237.444
5801,2,1432,1790200711238,1790200711238.002
5802,2,1433,1790200711238,1790200711238.002
5809,2,1434,1790200711238,1790200711238.565
5812,2,1435,1790200711238,1790200711238.565
5814,2,1436,1790200711238,1790200711238.565
5819,2,1437,1790200711239,1790200711239.135
5823,2,1438,1790200711239,1790200711239.135
5837,2,1439,1790200711240,1790200711240.261
5841,2,1440,1790200711240,1790200711240.261
5844,2,1441,1790200711240,1790200711240.824
5852,2,1442,1790200711241,1790200711240.824
5853,2,1443,1790200711241,1790200711241.357
5854,2,1444,1790200711241,1790200711241.357
5857,2,1445,1790200711241,1790200711241.357
5860,2,1446,1790200711241,1790200711241.357
5862,2,1447,1790200711241,1790200711241.925
5879,2,1448,1790200711243,1790200711243.015
5883,2,1449,1790200711243,1790200711243.015
5987,1,1433,1790200711249,1790200711249.77
5992,1,1434,1790200711250,1790200711250.361
5995,1,1435,1790200711250,1790200711250.935
5997,1,1436,1790200711250,1790200711250.935
5998,1,1437,1790200711250,1790200711250.935
5999,1,1438,1790200711250,1790200711250.935
6002,1,1439,1790200711251,1790200711251.504
6008,1,1440,1790200711252,1790200711252.072
6009,1,1441,1790200711252,1790200711252.072
6016,1,1442,1790200711252,1790200711252.598
6022,1,1443,1790200711253,1790200711253.178
6026,1,1444,1790200711253,1790200711253.714
6028,1,1445,1790200711253,1790200711253.714
6030,1,1446,1790200711253,1790200711253.714
6032,1,1447,1790200711253,1790200711253.714
6033,1,1448,1790200711253,1790200711253.714
6034,1,1449,1790200711253,1790200711253.714
6036,1,1450,1790200711254,1790200711254.281
6039,1,1451,1790200711254,1790200711254.281
6047,1,1452,1790200711254,1790200711254.845
6051,1,1453,1790200711254,1790200711254.845
6053,1,1454,1790200711254,1790200711254.845
6055,1,1455,1790200711255,1790200711255.411
6058,1,1456,1790200711255,1790200711255.411
6072,1,1457,1790200711256,1790200711255.976
6075,1,1458,1790200711256,1790200711256.538
6076,1,1459,1790200711256,1790200711256.538
5573,0,1422,1790200711222,1790200711222.806
5576,0,1423,1790200711222,1790200711222.806
5577,0,1424,1790200711222,1790200711222.806
5578,0,1425,1790200711222,1790200711222.806
5584,0,1426,1790200711223,1790200711223.365
5586,0,1427,1790200711223,1790200711223.365
5587,0,1428,1790200711223,1790200711223.365
5589,0,1429,1790200711223,1790200711223.885
5590,0,1430,1790200711223,1790200711223.885
5592,0,1431,1790200711223,1790200711223.885
5594,0,1432,1790200711223,1790200711223.885
5596,0,1433,1790200711224,1790200711224.419
5597,0,1434,1790200711224,1790200711224.419
5599,0,1435,1790200711224,1790200711224.419
5602,0,1436,1790200711225,1790200711224.419
5606,0,1437,1790200711225,1790200711225.001
5610,0,1438,1790200711225,1790200711225.569
5611,0,1439,1790200711225,1790200711225.569
5616,0,1440,1790200711225,1790200711225.569
5617,0,1441,1790200711225,1790200711225.569
5618,0,1442,1790200711225,1790200711225.569
5623,0,1443,1790200711226,1790200711226.126
5624,0,1444,1790200711226,1790200711226.126
5634,0,1445,1790200711226,1790200711226.684
5641,0,1446,1790200711227,1790200711227.21
5646,0,1447,1790200711227,1790200711227.772
5648,0,1448,1790200711227,1790200711227.772
5684,3,1457,1790200711229,1790200711229.999
5703,3,1458,1790200711231,1790200711231.108
5710,3,1459,1790200711231,1790200711231.676
5713,3,1460,1790200711232,1790200711232.001
5719,3,1461,1790200711232,1790200711232.001
5722,3,1462,1790200711232,1790200711232.545
5728,3,1463,1790200711232,1790200711232.545
5730,3,1464,1790200711233,1790200711233.133
5733,3,1465,1790200711233,1790200711233.133
5734,3,1466,1790200711233,1790200711233.133
5737,3,1467,1790200711233,1790200711233.133
5741,3,1468,1790200711233,1790200711233.133
5764,3,1469,1790200711235,1790200711235.171
5766,3,1470,1790200711235,1790200711235.171
5769,3,1471,1790200711235,1790200711235.758
5775,3,1472,1790200711235,1790200711235.758
5788,3,1473,1790200711236,1790200711236.884
5790,3,1474,1790200711237,1790200711236.884
5798,3,1475,1790200711237,1790200711237.444
5803,3,1476,1790200711238,1790200711238.002
5805,3,1477,1790200711238,1790200711238.002
5808,3,1478,1790200711238,1790200711238.002
5811,3,1479,1790200711238,1790200711238.565
5815,3,1480,1790200711238,1790200711238.565
5816,3,1481,1790200711238,1790200711238.565
5818,3,1482,1790200711239,1790200711239.135
5820,3,1483,1790200711239,1790200711239.135
5885,2,1450,1790200711243,1790200711243.015
5888,2,1451,1790200711243,1790200711243.584
5890,2,1452,1790200711243,1790200711243.584
5900,2,1453,1790200711244,1790200711244.146
5904,2,1454,1790200711244,1790200711244.146
5905,2,1455,1790200711244,1790200711244.706
5925,2,1456,1790200711245,1790200711245.837
5931,2,1457,1790200711246,1790200711246.398
5932,2,1458,1790200711246,1790200711246.398
5935,2,1459,1790200711246,1790200711246.398
5936,2,1460,1790200711246,1790200711246.398
5938,2,1461,1790200711246,1790200711246.398
5939,2,1462,1790200711246,1790200711246.398
5940,2,1463,1790200711246,1790200711246.398
5944,2,1464,1790200711246,1790200711246.959
5948,2,1465,1790200711246,1790200711246.959
5955,2,1466,1790200711247,1790200711247.523
5956,2,1467,1790200711247,1790200711247.523
5958,2,1468,1790200711247,1790200711247.523
5961,2,1469,1790200711248,1790200711248.087
5963,2,1470,1790200711248,1790200711248.087
5965,2,1471,1790200711248,1790200711248.087
5967,2,1472,1790200711248,1790200711248.087
5975,2,1473,1790200711248,1790200711248.647
5982,2,1474,1790200711249,1790200711249.208
5985,2,1475,1790200711249,1790200711249.208
5986,2,1476,1790200711249,1790200711249.77
5991,2,1477,1790200711250,1790200711250.361
6077,1,1460,1790200711256,1790200711256.538
6083,1,1461,1790200711257,1790200711257.102
6090,1,1462,1790200711257,1790200711257.634
6093,1,1463,1790200711257,1790200711257.634
6114,1,1464,1790200711258,1790200711258.701
6117,1,1465,1790200711258,1790200711258.701
6136,1,1466,1790200711260,1790200711260.587
6142,1,1467,1790200711260,1790200711260.587
6147,1,1468,1790200711261,1790200711261.093
6154,1,1469,1790200711261,1790200711261.678
6160,1,1470,1790200711262,1790200711262.237
6177,1,1471,1790200711263,1790200711263.246
6186,1,1472,1790200711263,1790200711263.246
6189,1,1473,1790200711264,1790200711264.244
6190,1,1474,1790200711264,1790200711264.244
6193,1,1475,1790200711264,1790200711264.762
6194,1,1476,1790200711264,1790200711264.762
6195,1,1477,1790200711264,1790200711264.762
6200,1,1478,1790200711265,1790200711265.333
6203,1,1479,1790200711265,1790200711265.333
6207,1,1480,1790200711265,1790200711265.933
6210,1,1481,1790200711265,1790200711265.933
6215,1,1482,1790200711265,1790200711265.933
6218,1,1483,1790200711265,1790200711265.933
6221,1,1484,1790200711266,1790200711266.951
6224,1,1485,1790200711266,1790200711266.951
6227,1,1486,1790200711266,1790200711266.951
5649,0,1449,1790200711227,1790200711227.772
5656,0,1450,1790200711228,1790200711228.336
5657,0,1451,1790200711228,1790200711228.336
5659,0,1452,1790200711228,1790200711228.336
5661,0,1453,1790200711228,1790200711228.336
5667,0,1454,1790200711228,1790200711228.896
5668,0,1455,1790200711228,1790200711228.896
5669,0,1456,1790200711228,1790200711228.896
5674,0,1457,1790200711229,1790200711229.439
5677,0,1458,1790200711229,1790200711229.439
5682,0,1459,1790200711229,1790200711229.999
5683,0,1460,1790200711229,1790200711229.999
5685,0,1461,1790200711229,1790200711229.999
5686,0,1462,1790200711229,1790200711229.999
5688,0,1463,1790200711230,1790200711230.518
5690,0,1464,1790200711230,1790200711230.518
5692,0,1465,1790200711230,1790200711230.518
5694,0,1466,1790200711230,1790200711230.518
5697,0,1467,1790200711231,1790200711231.108
5705,0,1468,1790200711231,1790200711231.108
5707,0,1469,1790200711231,1790200711231.676
5708,0,1470,1790200711231,1790200711231.676
5715,0,1471,1790200711232,1790200711232.001
5716,0,1472,1790200711232,1790200711232.001
5724,0,1473,1790200711232,1790200711232.545
5726,0,1474,1790200711232,1790200711232.545
5727,0,1475,1790200711232,1790200711232.545
5732,0,1476,1790200711233,1790200711233.133
5821,3,1484,1790200711239,1790200711239.135
5824,3,1485,1790200711239,1790200711239.135
5828,3,1486,1790200711239,1790200711239.698
5831,3,1487,1790200711239,1790200711239.698
5842,3,1488,1790200711240,1790200711240.261
5843,3,1489,1790200711240,1790200711240.261
5845,3,1490,1790200711240,1790200711240.824
5846,3,1491,1790200711240,1790200711240.824
5849,3,1492,1790200711240,1790200711240.824
5850,3,1493,1790200711240,1790200711240.824
5859,3,1494,1790200711241,1790200711241.357
5861,3,1495,1790200711241,1790200711241.357
5863,3,1496,1790200711241,1790200711241.925
5865,3,1497,1790200711241,1790200711241.925
5869,3,1498,1790200711242,1790200711241.925
5870,3,1499,1790200711242,1790200711242.453
5872,3,1500,1790200711242,1790200711242.453
5874,3,1501,1790200711242,1790200711242.453
5878,3,1502,1790200711243,1790200711243.015
5880,3,1503,1790200711243,1790200711243.015
5886,3,1504,1790200711243,1790200711243.015
5887,3,1505,1790200711243,1790200711243.584
5896,3,1506,1790200711244,1790200711244.146
5898,3,1507,1790200711244,1790200711244.146
5899,3,1508,1790200711244,1790200711244.146
5901,3,1509,1790200711244,1790200711244.146
5906,3,1510,1790200711244,1790200711244.706
5993,2,1478,1790200711250,1790200711250.361
6000,2,1479,1790200711251,1790200711250.935
6012,2,1480,1790200711252,1790200711252.598
6013,2,1481,1790200711252,1790200711252.598
6015,2,1482,1790200711252,1790200711252.598
6018,2,1483,1790200711252,1790200711252.598
6045,2,1484,1790200711254,1790200711254.845
6048,2,1485,1790200711254,1790200711254.845
6049,2,1486,1790200711254,1790200711254.845
6054,2,1487,1790200711255,1790200711254.845
6057,2,1488,1790200711255,1790200711255.411
6060,2,1489,1790200711255,1790200711255.411
6066,2,1490,1790200711255,1790200711255.976
6067,2,1491,1790200711255,1790200711255.976
