seq,partition,offset,kafka_ts_ms,t_call_ms
4779,0,2420,1790199896985,1790199896984.077
4874,1,2407,1790199896990,1790199896990.688
4877,1,2408,1790199896990,1790199896990.688
4878,1,2409,1790199896990,1790199896990.688
4881,1,2410,1790199896990,1790199896990.688
4882,1,2411,1790199896990,1790199896990.688
4883,1,2412,1790199896990,1790199896990.688
4884,1,2413,1790199896990,1790199896990.688
4885,1,2414,1790199896990,1790199896990.688
4886,1,2415,1790199896990,1790199896990.688
4887,1,2416,1790199896990,1790199896990.688
4889,1,2417,1790199896992,1790199896990.688
4890,1,2418,1790199896992,1790199896992.198
4892,1,2419,1790199896992,1790199896992.198
4893,1,2420,1790199896992,1790199896992.198
4895,1,2421,1790199896992,1790199896992.198
4897,1,2422,1790199896992,1790199896992.198
4899,1,2423,1790199896992,1790199896992.198
4901,1,2424,1790199896992,1790199896992.198
4903,1,2425,1790199896993,1790199896993.208
4904,1,2426,1790199896993,1790199896993.208
4906,1,2427,1790199896993,1790199896993.208
4908,1,2428,1790199896993,1790199896993.208
4913,1,2429,1790199896993,1790199896993.208
4914,1,2430,1790199896993,1790199896993.208
4915,1,2431,1790199896993,1790199896993.208
4919,1,2432,1790199896994,1790199896994.208
4920,1,2433,1790199896994,1790199896994.208
4781,0,2421,1790199896985,1790199896985.091
4784,0,2422,1790199896985,1790199896985.091
4791,0,2423,1790199896985,1790199896985.091
4792,0,2424,1790199896985,1790199896985.091
4793,0,2425,1790199896985,1790199896985.091
4794,0,2426,1790199896985,1790199896985.091
4796,0,2427,1790199896986,1790199896986.091
4797,0,2428,1790199896986,1790199896986.091
4798,0,2429,1790199896986,1790199896986.091
4799,0,2430,1790199896986,1790199896986.091
4800,0,2431,1790199896986,1790199896986.091
4801,0,2432,1790199896986,1790199896986.091
4802,0,2433,1790199896986,1790199896986.091
4806,0,2434,1790199896986,1790199896986.669
4807,0,2435,1790199896986,1790199896986.669
4811,0,2436,1790199896986,1790199896986.669
4814,0,2437,1790199896986,1790199896986.669
4816,0,2438,1790199896986,1790199896986.669
4818,0,2439,1790199896987,1790199896986.669
4819,0,2440,1790199896987,1790199896987.682
4820,0,2441,1790199896987,1790199896987.682
4821,0,2442,1790199896987,1790199896987.682
4823,0,2443,1790199896987,1790199896987.682
4825,0,2444,1790199896987,1790199896987.682
4831,0,2445,1790199896987,1790199896987.682
4832,0,2446,1790199896987,1790199896987.682
4833,0,2447,1790199896988,1790199896988.681
4921,1,2434,1790199896994,1790199896994.208
4922,1,2435,1790199896994,1790199896994.208
4929,1,2436,1790199896994,1790199896994.208
4930,1,2437,1790199896994,1790199896994.208
4931,1,2438,1790199896995,1790199896994.208
4934,1,2439,1790199896995,1790199896995.208
4936,1,2440,1790199896995,1790199896995.208
4937,1,2441,1790199896995,1790199896995.208
4938,1,2442,1790199896995,1790199896995.208
4939,1,2443,1790199896995,1790199896995.208
4940,1,2444,1790199896995,1790199896995.208
4942,1,2445,1790199896995,1790199896995.208
4944,1,2446,1790199896995,1790199896995.208
4947,1,2447,1790199896996,1790199896996.208
4948,1,2448,1790199896996,1790199896996.208
4949,1,2449,1790199896996,1790199896996.208
4950,1,2450,1790199896996,1790199896996.208
4951,1,2451,1790199896996,1790199896996.208
4955,1,2452,1790199896997,1790199896997.212
4956,1,2453,1790199896997,1790199896997.212
4960,1,2454,1790199896997,1790199896997.212
4962,1,2455,1790199896997,1790199896997.212
4965,1,2456,1790199896997,1790199896997.212
4966,1,2457,1790199896997,1790199896997.212
4967,1,2458,1790199896997,1790199896997.212
4969,1,2459,1790199896997,1790199896997.212
4973,1,2460,1790199896997,1790199896997.212
4835,0,2448,1790199896988,1790199896988.681
4839,0,2449,1790199896988,1790199896988.681
4841,0,2450,1790199896988,1790199896988.681
4842,0,2451,1790199896988,1790199896988.681
4844,0,2452,1790199896988,1790199896988.681
4845,0,2453,1790199896988,1790199896988.681
4847,0,2454,1790199896988,1790199896988.681
4851,0,2455,1790199896989,1790199896989.684
4852,0,2456,1790199896989,1790199896989.684
4854,0,2457,1790199896989,1790199896989.684
4855,0,2458,1790199896989,1790199896989.684
4860,0,2459,1790199896989,1790199896989.684
4863,0,2460,1790199896989,1790199896989.684
4864,0,2461,1790199896989,1790199896989.684
4865,0,2462,1790199896990,1790199896989.684
4868,0,2463,1790199896990,1790199896990.688
4871,0,2464,1790199896990,1790199896990.688
4872,0,2465,1790199896990,1790199896990.688
4873,0,2466,1790199896990,1790199896990.688
4875,0,2467,1790199896990,1790199896990.688
4876,0,2468,1790199896990,1790199896990.688
4879,0,2469,1790199896990,1790199896990.688
4880,0,2470,1790199896990,1790199896990.688
4888,0,2471,1790199896990,1790199896990.688
4891,0,2472,1790199896992,1790199896992.198
4894,0,2473,1790199896992,1790199896992.198
4896,0,2474,1790199896992,1790199896992.198
4974,1,2461,1790199896997,1790199896997.212
4975,1,2462,1790199896997,1790199896997.212
4976,1,2463,1790199896997,1790199896997.212
4978,1,2464,1790199896998,1790199896998.757
4980,1,2465,1790199896998,1790199896998.757
4981,1,2466,1790199896998,1790199896998.757
4982,1,2467,1790199896998,1790199896998.757
4984,1,2468,1790199896998,1790199896998.757
4986,1,2469,1790199896998,1790199896998.757
4988,1,2470,1790199896998,1790199896998.757
4990,1,2471,1790199896998,1790199896998.757
4991,1,2472,1790199896998,1790199896998.757
4992,1,2473,1790199896998,1790199896998.757
4993,1,2474,1790199896998,1790199896998.757
4995,1,2475,1790199896999,1790199896999.767
4996,1,2476,1790199896999,1790199896999.767
4997,1,2477,1790199896999,1790199896999.767
4998,1,2478,1790199896999,1790199896999.767
4999,1,2479,1790199896999,1790199896999.767
5000,1,2480,1790199896999,1790199896999.767
5003,1,2481,1790199897010,1790199897010.423
5004,1,2482,1790199897010,1790199897010.423
5006,1,2483,1790199897010,1790199897010.423
5008,1,2484,1790199897010,1790199897010.423
5011,1,2485,1790199897010,1790199897010.423
5013,1,2486,1790199897010,1790199897010.423
5014,1,2487,1790199897010,1790199897010.423
4898,0,2475,1790199896992,1790199896992.198
4900,0,2476,1790199896992,1790199896992.198
4902,0,2477,1790199896993,1790199896993.208
4905,0,2478,1790199896993,1790199896993.208
4907,0,2479,1790199896993,1790199896993.208
4909,0,2480,1790199896993,1790199896993.208
4910,0,2481,1790199896993,1790199896993.208
4911,0,2482,1790199896993,1790199896993.208
4912,0,2483,1790199896993,1790199896993.208
4916,0,2484,1790199896993,1790199896993.208
4917,0,2485,1790199896994,1790199896993.208
4918,0,2486,1790199896994,1790199896994.208
4923,0,2487,1790199896994,1790199896994.208
4924,0,2488,1790199896994,1790199896994.208
4925,0,2489,1790199896994,1790199896994.208
4926,0,2490,1790199896994,1790199896994.208
4927,0,2491,1790199896994,1790199896994.208
4928,0,2492,1790199896994,1790199896994.208
4932,0,2493,1790199896995,1790199896995.208
4933,0,2494,1790199896995,1790199896995.208
4935,0,2495,1790199896995,1790199896995.208
4941,0,2496,1790199896995,1790199896995.208
4943,0,2497,1790199896995,1790199896995.208
4945,0,2498,1790199896996,1790199896995.208
4946,0,2499,1790199896996,1790199896996.208
4952,0,2500,1790199896996,1790199896996.208
4953,0,2501,1790199896996,1790199896996.208
5016,1,2488,1790199897010,1790199897010.423
5018,1,2489,1790199897010,1790199897010.423
5019,1,2490,1790199897010,1790199897010.423
5024,1,2491,1790199897011,1790199897011.934
5026,1,2492,1790199897011,1790199897011.934
5027,1,2493,1790199897011,1790199897011.934
5028,1,2494,1790199897011,1790199897011.934
5030,1,2495,1790199897011,1790199897011.934
5035,1,2496,1790199897011,1790199897011.934
5038,1,2497,1790199897012,1790199897012.946
5041,1,2498,1790199897012,1790199897012.946
5042,1,2499,1790199897012,1790199897012.946
5048,1,2500,1790199897012,1790199897012.946
5050,1,2501,1790199897012,1790199897012.946
5054,1,2502,1790199897013,1790199897013.947
5061,1,2503,1790199897013,1790199897013.947
5066,1,2504,1790199897014,1790199897013.947
5068,1,2505,1790199897014,1790199897014.946
5069,1,2506,1790199897014,1790199897014.946
5072,1,2507,1790199897014,1790199897014.946
5075,1,2508,1790199897014,1790199897014.946
5078,1,2509,1790199897014,1790199897014.946
5079,1,2510,1790199897014,1790199897014.946
5080,1,2511,1790199897014,1790199897014.946
5081,1,2512,1790199897014,1790199897014.946
5084,1,2513,1790199897015,1790199897015.947
5087,1,2514,1790199897015,1790199897015.947
4954,0,2502,1790199896997,1790199896996.208
4957,0,2503,1790199896997,1790199896997.212
4958,0,2504,1790199896997,1790199896997.212
4959,0,2505,1790199896997,1790199896997.212
4961,0,2506,1790199896997,1790199896997.212
4963,0,2507,1790199896997,1790199896997.212
4964,0,2508,1790199896997,1790199896997.212
4968,0,2509,1790199896997,1790199896997.212
4970,0,2510,1790199896997,1790199896997.212
4971,0,2511,1790199896997,1790199896997.212
4972,0,2512,1790199896997,1790199896997.212
4977,0,2513,1790199896997,1790199896997.212
4979,0,2514,1790199896998,1790199896998.757
4983,0,2515,1790199896998,1790199896998.757
4985,0,2516,1790199896998,1790199896998.757
4987,0,2517,1790199896998,1790199896998.757
4989,0,2518,1790199896998,1790199896998.757
4994,0,2519,1790199896999,1790199896998.757
5001,0,2520,1790199897009,1790199897009.419
5002,0,2521,1790199897010,1790199897009.419
5005,0,2522,1790199897010,1790199897010.423
5007,0,2523,1790199897010,1790199897010.423
5009,0,2524,1790199897010,1790199897010.423
5010,0,2525,1790199897010,1790199897010.423
5012,0,2526,1790199897010,1790199897010.423
5015,0,2527,1790199897010,1790199897010.423
5017,0,2528,1790199897010,1790199897010.423
5092,1,2515,1790199897015,1790199897015.947
5093,1,2516,1790199897015,1790199897015.947
5096,1,2517,1790199897016,1790199897016.945
5100,1,2518,1790199897016,1790199897016.945
5102,1,2519,1790199897016,1790199897016.945
5104,1,2520,1790199897016,1790199897016.945
5106,1,2521,1790199897016,1790199897016.945
5108,1,2522,1790199897016,1790199897016.945
5109,1,2523,1790199897016,1790199897016.945
5110,1,2524,1790199897016,1790199897016.945
5111,1,2525,1790199897016,1790199897016.945
5113,1,2526,1790199897018,1790199897016.945
5115,1,2527,1790199897018,1790199897018.458
5116,1,2528,1790199897018,1790199897018.458
5118,1,2529,1790199897018,1790199897018.458
5120,1,2530,1790199897018,1790199897018.458
5121,1,2531,1790199897018,1790199897018.458
5126,1,2532,1790199897018,1790199897018.458
5129,1,2533,1790199897018,1790199897018.458
5131,1,2534,1790199897018,1790199897018.458
5135,1,2535,1790199897019,1790199897018.458
5139,1,2536,1790199897019,1790199897019.987
5140,1,2537,1790199897019,1790199897019.987
5142,1,2538,1790199897019,1790199897019.987
5143,1,2539,1790199897019,1790199897019.987
5146,1,2540,1790199897019,1790199897019.987
5148,1,2541,1790199897021,1790199897021.001
5020,0,2529,1790199897010,1790199897010.423
5021,0,2530,1790199897010,1790199897010.423
5022,0,2531,1790199897011,1790199897011.934
5023,0,2532,1790199897011,1790199897011.934
5025,0,2533,1790199897011,1790199897011.934
5029,0,2534,1790199897011,1790199897011.934
5031,0,2535,1790199897011,1790199897011.934
5032,0,2536,1790199897011,1790199897011.934
5033,0,2537,1790199897011,1790199897011.934
5034,0,2538,1790199897011,1790199897011.934
5036,0,2539,1790199897012,1790199897012.946
5037,0,2540,1790199897012,1790199897012.946
5039,0,2541,1790199897012,1790199897012.946
5040,0,2542,1790199897012,1790199897012.946
5043,0,2543,1790199897012,1790199897012.946
5044,0,2544,1790199897012,1790199897012.946
5045,0,2545,1790199897012,1790199897012.946
5046,0,2546,1790199897012,1790199897012.946
5047,0,2547,1790199897012,1790199897012.946
5049,0,2548,1790199897012,1790199897012.946
5051,0,2549,1790199897012,1790199897012.946
5052,0,2550,1790199897013,1790199897013.947
5053,0,2551,1790199897013,1790199897013.947
5055,0,2552,1790199897013,1790199897013.947
5056,0,2553,1790199897013,1790199897013.947
5057,0,2554,1790199897013,1790199897013.947
5058,0,2555,1790199897013,1790199897013.947
5149,1,2542,1790199897021,1790199897021.001
5153,1,2543,1790199897021,1790199897021.001
5154,1,2544,1790199897021,1790199897021.001
5156,1,2545,1790199897021,1790199897021.001
5158,1,2546,1790199897021,1790199897021.001
5159,1,2547,1790199897021,1790199897021.001
5163,1,2548,1790199897021,1790199897021.997
5165,1,2549,1790199897021,1790199897021.997
5166,1,2550,1790199897021,1790199897021.997
5168,1,2551,1790199897021,1790199897021.997
5170,1,2552,1790199897021,1790199897021.997
5171,1,2553,1790199897021,1790199897021.997
5174,1,2554,1790199897021,1790199897021.997
5179,1,2555,1790199897022,1790199897022.993
5181,1,2556,1790199897022,1790199897022.993
5182,1,2557,1790199897022,1790199897022.993
5183,1,2558,1790199897022,1790199897022.993
5184,1,2559,1790199897022,1790199897022.993
5186,1,2560,1790199897022,1790199897022.993
5187,1,2561,1790199897022,1790199897022.993
5188,1,2562,1790199897022,1790199897022.993
5189,1,2563,1790199897023,1790199897022.993
5190,1,2564,1790199897023,1790199897023.999
5193,1,2565,1790199897023,1790199897023.999
5194,1,2566,1790199897023,1790199897023.999
5197,1,2567,1790199897023,1790199897023.999
5201,1,2568,1790199897023,1790199897023.999
5059,0,2556,1790199897013,1790199897013.947
5060,0,2557,1790199897013,1790199897013.947
5062,0,2558,1790199897013,1790199897013.947
5063,0,2559,1790199897013,1790199897013.947
5064,0,2560,1790199897013,1790199897013.947
5065,0,2561,1790199897013,1790199897013.947
5067,0,2562,1790199897014,1790199897014.946
5070,0,2563,1790199897014,1790199897014.946
5071,0,2564,1790199897014,1790199897014.946
5073,0,2565,1790199897014,1790199897014.946
5074,0,2566,1790199897014,1790199897014.946
5076,0,2567,1790199897014,1790199897014.946
5077,0,2568,1790199897014,1790199897014.946
5082,0,2569,1790199897015,1790199897015.947
5083,0,2570,1790199897015,1790199897015.947
5085,0,2571,1790199897015,1790199897015.947
5086,0,2572,1790199897015,1790199897015.947
5088,0,2573,1790199897015,1790199897015.947
5089,0,2574,1790199897015,1790199897015.947
5090,0,2575,1790199897015,1790199897015.947
5091,0,2576,1790199897015,1790199897015.947
5094,0,2577,1790199897015,1790199897015.947
5095,0,2578,1790199897015,1790199897015.947
5097,0,2579,1790199897016,1790199897016.945
5098,0,2580,1790199897016,1790199897016.945
5099,0,2581,1790199897016,1790199897016.945
5101,0,2582,1790199897016,1790199897016.945
5103,0,2583,1790199897016,1790199897016.945
5202,1,2569,1790199897023,1790199897023.999
5203,1,2570,1790199897024,1790199897023.999
5204,1,2571,1790199897024,1790199897024.999
5205,1,2572,1790199897024,1790199897024.999
5207,1,2573,1790199897024,1790199897024.999
5209,1,2574,1790199897024,1790199897024.999
5210,1,2575,1790199897024,1790199897024.999
5214,1,2576,1790199897024,1790199897024.999
5215,1,2577,1790199897024,1790199897024.999
5220,1,2578,1790199897025,1790199897025.995
5222,1,2579,1790199897025,1790199897025.995
5223,1,2580,1790199897025,1790199897025.995
5224,1,2581,1790199897025,1790199897025.995
5226,1,2582,1790199897027,1790199897027.002
5227,1,2583,1790199897027,1790199897027.002
5230,1,2584,1790199897027,1790199897027.002
5231,1,2585,1790199897027,1790199897027.002
5233,1,2586,1790199897027,1790199897027.002
5238,1,2587,1790199897027,1790199897027.002
5239,1,2588,1790199897027,1790199897027.002
5240,1,2589,1790199897027,1790199897027.998
5241,1,2590,1790199897027,1790199897027.998
5243,1,2591,1790199897027,1790199897027.998
5244,1,2592,1790199897027,1790199897027.998
5245,1,2593,1790199897027,1790199897027.998
5248,1,2594,1790199897027,1790199897027.998
5249,1,2595,1790199897027,1790199897027.998
5105,0,2584,1790199897016,1790199897016.945
5107,0,2585,1790199897016,1790199897016.945
5112,0,2586,1790199897016,1790199897016.945
5114,0,2587,1790199897018,1790199897018.458
5117,0,2588,1790199897018,1790199897018.458
5119,0,2589,1790199897018,1790199897018.458
5122,0,2590,1790199897018,1790199897018.458
5123,0,2591,1790199897018,1790199897018.458
5124,0,2592,1790199897018,1790199897018.458
5125,0,2593,1790199897018,1790199897018.458
5127,0,2594,1790199897018,1790199897018.458
5128,0,2595,1790199897018,1790199897018.458
5130,0,2596,1790199897018,1790199897018.458
5132,0,2597,1790199897018,1790199897018.458
5133,0,2598,1790199897018,1790199897018.458
5134,0,2599,1790199897018,1790199897018.458
5136,0,2600,1790199897019,1790199897019.987
5137,0,2601,1790199897019,1790199897019.987
5138,0,2602,1790199897019,1790199897019.987
5141,0,2603,1790199897019,1790199897019.987
5144,0,2604,1790199897019,1790199897019.987
5145,0,2605,1790199897019,1790199897019.987
5147,0,2606,1790199897021,1790199897021.001
5150,0,2607,1790199897021,1790199897021.001
5151,0,2608,1790199897021,1790199897021.001
5152,0,2609,1790199897021,1790199897021.001
5250,1,2596,1790199897027,1790199897027.998
5251,1,2597,1790199897027,1790199897027.998
5253,1,2598,1790199897027,1790199897027.998
5254,1,2599,1790199897028,1790199897028.992
5258,1,2600,1790199897028,1790199897028.992
5264,1,2601,1790199897028,1790199897028.992
5265,1,2602,1790199897028,1790199897028.992
5269,1,2603,1790199897030,1790199897030.0
5270,1,2604,1790199897030,1790199897030.0
5272,1,2605,1790199897030,1790199897030.0
5276,1,2606,1790199897030,1790199897030.0
