seq,partition,offset,kafka_ts_ms,t_call_ms
6839,1,1622,1790201014071,1790201014071.496
6841,1,1623,1790201014071,1790201014071.496
6843,1,1624,1790201014071,1790201014071.496
6446,2,1587,1790201014044,1790201014044.256
6449,2,1588,1790201014045,1790201014045.242
6453,2,1589,1790201014045,1790201014045.242
6455,2,1590,1790201014045,1790201014045.242
6459,2,1591,1790201014045,1790201014045.242
6461,2,1592,1790201014045,1790201014045.242
6463,2,1593,1790201014045,1790201014045.242
6465,2,1594,1790201014046,1790201014046.263
6466,2,1595,1790201014046,1790201014046.263
6469,2,1596,1790201014046,1790201014046.263
6473,2,1597,1790201014046,1790201014046.263
6475,2,1598,1790201014046,1790201014046.263
6476,2,1599,1790201014046,1790201014046.263
6480,2,1600,1790201014047,1790201014047.26
6485,2,1601,1790201014047,1790201014047.26
6488,2,1602,1790201014047,1790201014047.26
6493,2,1603,1790201014047,1790201014047.26
6496,2,1604,1790201014048,1790201014048.262
6505,2,1605,1790201014048,1790201014048.262
6506,2,1606,1790201014048,1790201014048.262
6509,2,1607,1790201014048,1790201014048.262
6510,2,1608,1790201014049,1790201014048.262
6511,2,1609,1790201014049,1790201014049.261
6517,2,1610,1790201014049,1790201014049.261
6521,2,1611,1790201014049,1790201014049.261
6522,2,1612,1790201014049,1790201014049.261
6524,2,1613,1790201014049,1790201014049.261
6530,2,1614,1790201014050,1790201014050.26
6239,0,1613,1790201014028,1790201014028.245
6240,0,1614,1790201014028,1790201014028.245
6242,0,1615,1790201014028,1790201014028.245
6250,0,1616,1790201014028,1790201014028.245
6252,0,1617,1790201014029,1790201014029.255
6253,0,1618,1790201014029,1790201014029.255
6261,0,1619,1790201014029,1790201014029.255
6269,0,1620,1790201014030,1790201014030.262
6272,0,1621,1790201014031,1790201014031.209
6273,0,1622,1790201014031,1790201014031.209
6276,0,1623,1790201014031,1790201014031.209
6280,0,1624,1790201014032,1790201014032.258
6289,0,1625,1790201014032,1790201014032.258
6292,0,1626,1790201014033,1790201014033.245
6293,0,1627,1790201014033,1790201014033.245
6295,0,1628,1790201014033,1790201014033.245
6297,0,1629,1790201014033,1790201014033.245
6298,0,1630,1790201014033,1790201014033.245
6303,0,1631,1790201014033,1790201014033.245
6307,0,1632,1790201014034,1790201014034.209
6312,0,1633,1790201014034,1790201014034.209
6313,0,1634,1790201014034,1790201014034.209
6316,0,1635,1790201014034,1790201014034.209
6317,0,1636,1790201014034,1790201014034.209
6318,0,1637,1790201014034,1790201014034.209
6321,0,1638,1790201014034,1790201014034.209
6325,0,1639,1790201014035,1790201014035.246
6291,3,1621,1790201014033,1790201014032.258
6296,3,1622,1790201014033,1790201014033.245
6300,3,1623,1790201014033,1790201014033.245
6302,3,1624,1790201014033,1790201014033.245
6304,3,1625,1790201014033,1790201014033.245
6308,3,1626,1790201014034,1790201014034.209
6311,3,1627,1790201014034,1790201014034.209
6315,3,1628,1790201014034,1790201014034.209
6323,3,1629,1790201014035,1790201014035.246
6331,3,1630,1790201014035,1790201014035.246
6333,3,1631,1790201014035,1790201014035.246
6339,3,1632,1790201014035,1790201014035.246
6341,3,1633,1790201014036,1790201014036.247
6343,3,1634,1790201014036,1790201014036.247
6353,3,1635,1790201014036,1790201014036.247
6363,3,1636,1790201014037,1790201014037.246
6368,3,1637,1790201014038,1790201014038.209
6370,3,1638,1790201014038,1790201014038.209
6371,3,1639,1790201014038,1790201014038.209
6375,3,1640,1790201014038,1790201014038.209
6380,3,1641,1790201014039,1790201014039.242
6382,3,1642,1790201014040,1790201014040.232
6383,3,1643,1790201014040,1790201014040.232
6384,3,1644,1790201014040,1790201014040.232
6387,3,1645,1790201014040,1790201014040.232
6393,3,1646,1790201014041,1790201014041.217
6398,3,1647,1790201014041,1790201014041.217
6846,1,1625,1790201014071,1790201014071.496
6852,1,1626,1790201014072,1790201014072.498
6854,1,1627,1790201014072,1790201014072.498
6856,1,1628,1790201014072,1790201014072.498
6858,1,1629,1790201014072,1790201014072.498
6862,1,1630,1790201014072,1790201014072.498
6864,1,1631,1790201014072,1790201014072.498
6870,1,1632,1790201014073,1790201014073.496
6871,1,1633,1790201014073,1790201014073.496
6876,1,1634,1790201014073,1790201014073.496
6891,1,1635,1790201014074,1790201014074.495
6893,1,1636,1790201014074,1790201014074.495
6907,1,1637,1790201014075,1790201014075.495
6909,1,1638,1790201014075,1790201014075.495
6910,1,1639,1790201014075,1790201014075.495
6919,1,1640,1790201014076,1790201014075.495
6921,1,1641,1790201014076,1790201014076.495
6925,1,1642,1790201014076,1790201014076.495
6935,1,1643,1790201014077,1790201014077.495
6939,1,1644,1790201014077,1790201014077.495
6942,1,1645,1790201014077,1790201014077.495
6943,1,1646,1790201014077,1790201014077.495
6945,1,1647,1790201014077,1790201014077.495
6946,1,1648,1790201014077,1790201014077.495
6964,1,1649,1790201014079,1790201014079.53
6967,1,1650,1790201014079,1790201014079.53
6968,1,1651,1790201014079,1790201014079.53
6531,2,1615,1790201014050,1790201014050.26
6532,2,1616,1790201014050,1790201014050.26
6533,2,1617,1790201014050,1790201014050.26
6535,2,1618,1790201014050,1790201014050.26
6536,2,1619,1790201014050,1790201014050.26
6543,2,1620,1790201014051,1790201014051.261
6544,2,1621,1790201014051,1790201014051.261
6550,2,1622,1790201014051,1790201014051.261
6554,2,1623,1790201014051,1790201014051.261
6563,2,1624,1790201014052,1790201014052.261
6564,2,1625,1790201014052,1790201014052.261
6569,2,1626,1790201014052,1790201014052.261
6583,2,1627,1790201014053,1790201014053.224
6584,2,1628,1790201014053,1790201014053.224
6585,2,1629,1790201014053,1790201014053.224
6587,2,1630,1790201014053,1790201014053.224
6589,2,1631,1790201014054,1790201014054.272
6593,2,1632,1790201014054,1790201014054.272
6594,2,1633,1790201014054,1790201014054.272
6599,2,1634,1790201014055,1790201014055.235
6605,2,1635,1790201014055,1790201014055.235
6612,2,1636,1790201014056,1790201014056.249
6618,2,1637,1790201014056,1790201014056.249
6626,2,1638,1790201014057,1790201014057.323
6630,2,1639,1790201014057,1790201014057.323
6631,2,1640,1790201014057,1790201014057.323
6644,2,1641,1790201014058,1790201014058.357
6326,0,1640,1790201014035,1790201014035.246
6327,0,1641,1790201014035,1790201014035.246
6330,0,1642,1790201014035,1790201014035.246
6337,0,1643,1790201014035,1790201014035.246
6344,0,1644,1790201014036,1790201014036.247
6349,0,1645,1790201014036,1790201014036.247
6351,0,1646,1790201014036,1790201014036.247
6357,0,1647,1790201014037,1790201014037.246
6362,0,1648,1790201014037,1790201014037.246
6364,0,1649,1790201014037,1790201014037.246
6365,0,1650,1790201014038,1790201014037.246
6367,0,1651,1790201014038,1790201014038.209
6374,0,1652,1790201014038,1790201014038.209
6378,0,1653,1790201014039,1790201014039.242
6386,0,1654,1790201014040,1790201014040.232
6390,0,1655,1790201014040,1790201014040.232
6392,0,1656,1790201014041,1790201014041.217
6399,0,1657,1790201014041,1790201014041.217
6410,0,1658,1790201014042,1790201014042.225
6418,0,1659,1790201014043,1790201014043.284
6422,0,1660,1790201014043,1790201014043.284
6423,0,1661,1790201014043,1790201014043.284
6441,0,1662,1790201014044,1790201014044.256
6457,0,1663,1790201014045,1790201014045.242
6458,0,1664,1790201014045,1790201014045.242
6462,0,1665,1790201014045,1790201014045.242
6472,0,1666,1790201014046,1790201014046.263
6403,3,1648,1790201014042,1790201014042.225
6404,3,1649,1790201014042,1790201014042.225
6411,3,1650,1790201014042,1790201014042.225
6412,3,1651,1790201014042,1790201014042.225
6415,3,1652,1790201014042,1790201014042.225
6416,3,1653,1790201014042,1790201014042.225
6419,3,1654,1790201014043,1790201014043.284
6421,3,1655,1790201014043,1790201014043.284
6424,3,1656,1790201014043,1790201014043.284
6432,3,1657,1790201014044,1790201014044.256
6434,3,1658,1790201014044,1790201014044.256
6447,3,1659,1790201014045,1790201014044.256
6452,3,1660,1790201014045,1790201014045.242
6460,3,1661,1790201014045,1790201014045.242
6467,3,1662,1790201014046,1790201014046.263
6468,3,1663,1790201014046,1790201014046.263
6471,3,1664,1790201014046,1790201014046.263
6474,3,1665,1790201014046,1790201014046.263
6489,3,1666,1790201014047,1790201014047.26
6492,3,1667,1790201014047,1790201014047.26
6495,3,1668,1790201014048,1790201014048.262
6497,3,1669,1790201014048,1790201014048.262
6499,3,1670,1790201014048,1790201014048.262
6504,3,1671,1790201014048,1790201014048.262
6507,3,1672,1790201014048,1790201014048.262
6515,3,1673,1790201014049,1790201014049.261
6516,3,1674,1790201014049,1790201014049.261
6983,1,1652,1790201014080,1790201014080.533
6990,1,1653,1790201014080,1790201014080.533
6994,1,1654,1790201014080,1790201014080.533
7000,1,1655,1790201014081,1790201014081.529
7015,1,1656,1790201014083,1790201014083.131
7020,1,1657,1790201014083,1790201014083.131
7025,1,1658,1790201014084,1790201014083.131
7026,1,1659,1790201014084,1790201014084.09
7028,1,1660,1790201014084,1790201014084.09
7030,1,1661,1790201014084,1790201014084.09
7033,1,1662,1790201014084,1790201014084.09
7036,1,1663,1790201014084,1790201014084.09
7037,1,1664,1790201014084,1790201014084.09
7040,1,1665,1790201014085,1790201014084.09
7043,1,1666,1790201014085,1790201014085.126
7046,1,1667,1790201014085,1790201014085.126
7048,1,1668,1790201014085,1790201014085.126
7053,1,1669,1790201014086,1790201014086.125
7054,1,1670,1790201014086,1790201014086.125
7060,1,1671,1790201014086,1790201014086.633
7069,1,1672,1790201014086,1790201014086.633
7077,1,1673,1790201014087,1790201014087.68
7087,1,1674,1790201014087,1790201014087.68
7089,1,1675,1790201014087,1790201014087.68
7092,1,1676,1790201014088,1790201014087.68
7098,1,1677,1790201014088,1790201014088.688
7100,1,1678,1790201014088,1790201014088.688
6650,2,1642,1790201014058,1790201014058.357
6654,2,1643,1790201014058,1790201014058.357
6655,2,1644,1790201014059,1790201014058.357
6656,2,1645,1790201014059,1790201014059.323
6663,2,1646,1790201014059,1790201014059.323
6667,2,1647,1790201014059,1790201014059.323
6671,2,1648,1790201014059,1790201014059.323
6673,2,1649,1790201014060,1790201014060.349
6676,2,1650,1790201014060,1790201014060.349
6683,2,1651,1790201014060,1790201014060.349
6687,2,1652,1790201014060,1790201014060.349
6688,2,1653,1790201014061,1790201014060.349
6693,2,1654,1790201014061,1790201014061.323
6694,2,1655,1790201014061,1790201014061.323
6704,2,1656,1790201014061,1790201014061.323
6710,2,1657,1790201014061,1790201014061.323
6713,2,1658,1790201014062,1790201014062.866
6716,2,1659,1790201014062,1790201014062.866
6719,2,1660,1790201014063,1790201014063.452
6727,2,1661,1790201014063,1790201014063.452
6728,2,1662,1790201014063,1790201014063.452
6733,2,1663,1790201014064,1790201014063.452
6737,2,1664,1790201014064,1790201014064.463
6738,2,1665,1790201014064,1790201014064.463
6739,2,1666,1790201014064,1790201014064.463
6743,2,1667,1790201014064,1790201014064.975
6749,2,1668,1790201014064,1790201014064.975
6477,0,1667,1790201014047,1790201014046.263
6478,0,1668,1790201014047,1790201014047.26
6479,0,1669,1790201014047,1790201014047.26
6481,0,1670,1790201014047,1790201014047.26
6483,0,1671,1790201014047,1790201014047.26
6484,0,1672,1790201014047,1790201014047.26
6486,0,1673,1790201014047,1790201014047.26
6491,0,1674,1790201014047,1790201014047.26
6494,0,1675,1790201014048,1790201014048.262
6498,0,1676,1790201014048,1790201014048.262
6501,0,1677,1790201014048,1790201014048.262
6502,0,1678,1790201014048,1790201014048.262
6508,0,1679,1790201014048,1790201014048.262
6512,0,1680,1790201014049,1790201014049.261
6538,0,1681,1790201014050,1790201014050.26
6545,0,1682,1790201014051,1790201014051.261
6548,0,1683,1790201014051,1790201014051.261
6549,0,1684,1790201014051,1790201014051.261
6557,0,1685,1790201014051,1790201014051.261
6559,0,1686,1790201014052,1790201014051.261
6562,0,1687,1790201014052,1790201014052.261
6565,0,1688,1790201014052,1790201014052.261
6566,0,1689,1790201014052,1790201014052.261
6568,0,1690,1790201014052,1790201014052.261
6574,0,1691,1790201014052,1790201014052.261
6578,0,1692,1790201014053,1790201014053.224
6580,0,1693,1790201014053,1790201014053.224
6518,3,1675,1790201014049,1790201014049.261
6520,3,1676,1790201014049,1790201014049.261
6523,3,1677,1790201014049,1790201014049.261
6525,3,1678,1790201014049,1790201014049.261
6526,3,1679,1790201014050,1790201014049.261
6529,3,1680,1790201014050,1790201014050.26
6537,3,1681,1790201014050,1790201014050.26
6541,3,1682,1790201014050,1790201014050.26
6542,3,1683,1790201014050,1790201014050.26
6551,3,1684,1790201014051,1790201014051.261
6555,3,1685,1790201014051,1790201014051.261
6556,3,1686,1790201014051,1790201014051.261
6560,3,1687,1790201014052,1790201014052.261
6567,3,1688,1790201014052,1790201014052.261
6570,3,1689,1790201014052,1790201014052.261
6571,3,1690,1790201014052,1790201014052.261
6573,3,1691,1790201014052,1790201014052.261
6575,3,1692,1790201014053,1790201014052.261
6576,3,1693,1790201014053,1790201014053.224
6577,3,1694,1790201014053,1790201014053.224
6579,3,1695,1790201014053,1790201014053.224
6590,3,1696,1790201014054,1790201014054.272
6592,3,1697,1790201014054,1790201014054.272
6596,3,1698,1790201014054,1790201014054.272
6600,3,1699,1790201014055,1790201014055.235
6603,3,1700,1790201014055,1790201014055.235
6606,3,1701,1790201014055,1790201014055.235
7103,1,1679,1790201014088,1790201014088.688
7104,1,1680,1790201014088,1790201014088.688
7107,1,1681,1790201014088,1790201014088.688
7108,1,1682,1790201014089,1790201014089.718
7117,1,1683,1790201014089,1790201014089.718
7120,1,1684,1790201014089,1790201014089.718
7121,1,1685,1790201014089,1790201014089.718
7126,1,1686,1790201014090,1790201014090.715
7130,1,1687,1790201014090,1790201014090.715
7133,1,1688,1790201014090,1790201014090.715
7134,1,1689,1790201014090,1790201014090.715
7136,1,1690,1790201014090,1790201014090.715
7142,1,1691,1790201014091,1790201014091.716
7143,1,1692,1790201014091,1790201014091.716
7147,1,1693,1790201014091,1790201014091.716
7154,1,1694,1790201014092,1790201014092.692
7157,1,1695,1790201014092,1790201014092.692
7159,1,1696,1790201014092,1790201014092.692
7164,1,1697,1790201014092,1790201014092.692
7170,1,1698,1790201014093,1790201014093.694
7171,1,1699,1790201014094,1790201014093.694
7173,1,1700,1790201014094,1790201014094.314
7175,1,1701,1790201014094,1790201014094.314
7177,1,1702,1790201014094,1790201014094.314
7182,1,1703,1790201014094,1790201014094.314
7187,1,1704,1790201014094,1790201014094.314
7198,1,1705,1790201014095,1790201014095.35
6750,2,1669,1790201014064,1790201014064.975
6755,2,1670,1790201014064,1790201014064.975
6759,2,1671,1790201014065,1790201014065.98
6761,2,1672,1790201014065,1790201014065.98
6765,2,1673,1790201014065,1790201014065.98
6775,2,1674,1790201014066,1790201014066.979
6777,2,1675,1790201014066,1790201014066.979
6781,2,1676,1790201014066,1790201014066.979
6782,2,1677,1790201014066,1790201014066.979
6785,2,1678,1790201014067,1790201014067.49
6786,2,1679,1790201014067,1790201014067.49
6787,2,1680,1790201014067,1790201014067.49
6791,2,1681,1790201014067,1790201014067.49
6793,2,1682,1790201014067,1790201014067.49
6800,2,1683,1790201014068,1790201014068.496
6811,2,1684,1790201014069,1790201014069.505
6814,2,1685,1790201014069,1790201014069.505
6818,2,1686,1790201014069,1790201014069.505
6824,2,1687,1790201014070,1790201014070.495
6825,2,1688,1790201014070,1790201014070.495
6829,2,1689,1790201014070,1790201014070.495
6834,2,1690,1790201014070,1790201014070.495
6836,2,1691,1790201014070,1790201014070.495
6837,2,1692,1790201014070,1790201014070.495
6848,2,1693,1790201014071,1790201014071.496
6849,2,1694,1790201014071,1790201014071.496
6582,0,1694,1790201014053,1790201014053.224
6588,0,1695,1790201014053,1790201014053.224
6591,0,1696,1790201014054,1790201014054.272
6597,0,1697,1790201014054,1790201014054.272
6602,0,1698,1790201014055,1790201014055.235
6604,0,1699,1790201014055,1790201014055.235
6608,0,1700,1790201014055,1790201014055.235
6613,0,1701,1790201014056,1790201014056.249
6620,0,1702,1790201014056,1790201014056.249
6622,0,1703,1790201014056,1790201014056.249
6623,0,1704,1790201014056,1790201014056.249
6627,0,1705,1790201014057,1790201014057.323
6635,0,1706,1790201014057,1790201014057.323
6636,0,1707,1790201014057,1790201014057.323
6637,0,1708,1790201014057,1790201014057.323
6641,0,1709,1790201014057,1790201014057.323
6642,0,1710,1790201014058,1790201014058.357
6645,0,1711,1790201014058,1790201014058.357
6647,0,1712,1790201014058,1790201014058.357
6648,0,1713,1790201014058,1790201014058.357
6651,0,1714,1790201014058,1790201014058.357
6652,0,1715,1790201014058,1790201014058.357
6659,0,1716,1790201014059,1790201014059.323
6660,0,1717,1790201014059,1790201014059.323
6664,0,1718,1790201014059,1790201014059.323
6665,0,1719,1790201014059,1790201014059.323
6668,0,1720,1790201014059,1790201014059.323
6607,3,1702,1790201014055,1790201014055.235
6609,3,1703,1790201014055,1790201014055.235
6610,3,1704,1790201014055,1790201014055.235
6611,3,1705,1790201014056,1790201014055.235
6614,3,1706,1790201014056,1790201014056.249
6615,3,1707,1790201014056,1790201014056.249
6617,3,1708,1790201014056,1790201014056.249
6633,3,1709,1790201014057,1790201014057.323
6638,3,1710,1790201014057,1790201014057.323
6640,3,1711,1790201014057,1790201014057.323
6649,3,1712,1790201014058,1790201014058.357
