seq,partition,offset,kafka_ts_ms,t_call_ms
5622,0,5622,1790332823979,1790332823979.842
5623,0,5623,1790332823979,1790332823979.842
5624,0,5624,1790332823980,1790332823980.847
5625,0,5625,1790332823980,1790332823980.847
5626,0,5626,1790332823980,1790332823980.847
5627,0,5627,1790332823980,1790332823980.847
5628,0,5628,1790332823980,1790332823980.847
5629,0,5629,1790332823980,1790332823980.847
5630,0,5630,1790332823980,1790332823980.847
5631,0,5631,1790332823980,1790332823980.847
5632,0,5632,1790332823980,1790332823980.847
5633,0,5633,1790332823980,1790332823980.847
5634,0,5634,1790332823980,1790332823980.847
5635,0,5635,1790332823980,1790332823980.847
5636,0,5636,1790332823980,1790332823980.847
5637,0,5637,1790332823980,1790332823980.847
5638,0,5638,1790332823980,1790332823980.847
5639,0,5639,1790332823980,1790332823980.847
5640,0,5640,1790332823981,1790332823980.847
5641,0,5641,1790332823981,1790332823981.841
5642,0,5642,1790332823981,1790332823981.841
5643,0,5643,1790332823981,1790332823981.841
5644,0,5644,1790332823981,1790332823981.841
5645,0,5645,1790332823981,1790332823981.841
5646,0,5646,1790332823981,1790332823981.841
5647,0,5647,1790332823981,1790332823981.841
5648,0,5648,1790332823981,1790332823981.841
5649,0,5649,1790332823981,1790332823981.841
5650,0,5650,1790332823981,1790332823981.841
5651,0,5651,1790332823981,1790332823981.841
5652,0,5652,1790332823981,1790332823981.841
5653,0,5653,1790332823981,1790332823981.841
5654,0,5654,1790332823981,1790332823981.841
5655,0,5655,1790332823982,1790332823981.841
5656,0,5656,1790332823982,1790332823982.842
5657,0,5657,1790332823982,1790332823982.842
5658,0,5658,1790332823982,1790332823982.842
5659,0,5659,1790332823982,1790332823982.842
5660,0,5660,1790332823982,1790332823982.842
5661,0,5661,1790332823982,1790332823982.842
5662,0,5662,1790332823982,1790332823982.842
5663,0,5663,1790332823982,1790332823982.842
5664,0,5664,1790332823982,1790332823982.842
5665,0,5665,1790332823982,1790332823982.842
5666,0,5666,1790332823982,1790332823982.842
5667,0,5667,1790332823982,1790332823982.842
5668,0,5668,1790332823982,1790332823982.842
5669,0,5669,1790332823982,1790332823982.842
5670,0,5670,1790332823982,1790332823982.842
5671,0,5671,1790332823983,1790332823982.842
5672,0,5672,1790332823983,1790332823983.85
5673,0,5673,1790332823983,1790332823983.85
5674,0,5674,1790332823983,1790332823983.85
5675,0,5675,1790332823983,1790332823983.85
5676,0,5676,1790332823984,1790332823983.85
5677,0,5677,1790332823984,1790332823984.859
5678,0,5678,1790332823984,1790332823984.859
5679,0,5679,1790332823984,1790332823984.859
5680,0,5680,1790332823984,1790332823984.859
5681,0,5681,1790332823984,1790332823984.859
5682,0,5682,1790332823984,1790332823984.859
5683,0,5683,1790332823984,1790332823984.859
5684,0,5684,1790332823984,1790332823984.859
5685,0,5685,1790332823984,1790332823984.859
5686,0,5686,1790332823985,1790332823984.859
5687,0,5687,1790332823985,1790332823985.844
5688,0,5688,1790332823985,1790332823985.844
5689,0,5689,1790332823985,1790332823985.844
5690,0,5690,1790332823985,1790332823985.844
5691,0,5691,1790332823985,1790332823985.844
5692,0,5692,1790332823985,1790332823985.844
5693,0,5693,1790332823985,1790332823985.844
5694,0,5694,1790332823985,1790332823985.844
5695,0,5695,1790332823985,1790332823985.844
5696,0,5696,1790332823985,1790332823985.844
5697,0,5697,1790332823985,1790332823985.844
5698,0,5698,1790332823985,1790332823985.844
5699,0,5699,1790332823985,1790332823985.844
5700,0,5700,1790332823986,1790332823985.844
5701,0,5701,1790332823986,1790332823986.849
5702,0,5702,1790332823986,1790332823986.849
5703,0,5703,1790332823986,1790332823986.849
5704,0,5704,1790332823986,1790332823986.849
5705,0,5705,1790332823986,1790332823986.849
5706,0,5706,1790332823986,1790332823986.849
5707,0,5707,1790332823986,1790332823986.849
5708,0,5708,1790332823986,1790332823986.849
5709,0,5709,1790332823986,1790332823986.849
5710,0,5710,1790332823986,1790332823986.849
5711,0,5711,1790332823986,1790332823986.849
5712,0,5712,1790332823986,1790332823986.849
5713,0,5713,1790332823986,1790332823986.849
5714,0,5714,1790332823986,1790332823986.849
5715,0,5715,1790332823987,1790332823986.849
5716,0,5716,1790332823987,1790332823987.867
5717,0,5717,1790332823987,1790332823987.867
5718,0,5718,1790332823987,1790332823987.867
5719,0,5719,1790332823987,1790332823987.867
5720,0,5720,1790332823987,1790332823987.867
5721,0,5721,1790332823987,1790332823987.867
5722,0,5722,1790332823987,1790332823987.867
5723,0,5723,1790332823987,1790332823987.867
5724,0,5724,1790332823987,1790332823987.867
5725,0,5725,1790332823987,1790332823987.867
5726,0,5726,1790332823987,1790332823987.867
5727,0,5727,1790332823987,1790332823987.867
5728,0,5728,1790332823987,1790332823987.867
5729,0,5729,1790332823988,1790332823987.867
5730,0,5730,1790332823988,1790332823988.842
5731,0,5731,1790332823988,1790332823988.842
5732,0,5732,1790332823988,1790332823988.842
5733,0,5733,1790332823988,1790332823988.842
5734,0,5734,1790332823988,1790332823988.842
5735,0,5735,1790332823988,1790332823988.842
5736,0,5736,1790332823988,1790332823988.842
5737,0,5737,1790332823988,1790332823988.842
5738,0,5738,1790332823988,1790332823988.842
5739,0,5739,1790332823988,1790332823988.842
5740,0,5740,1790332823988,1790332823988.842
5741,0,5741,1790332823988,1790332823988.842
5742,0,5742,1790332823988,1790332823988.842
5743,0,5743,1790332823988,1790332823988.842
5744,0,5744,1790332823988,1790332823988.842
5745,0,5745,1790332823988,1790332823988.842
5746,0,5746,1790332823989,1790332823989.842
5747,0,5747,1790332823989,1790332823989.842
5748,0,5748,1790332823989,1790332823989.842
5749,0,5749,1790332823989,1790332823989.842
5750,0,5750,1790332823989,1790332823989.842
5751,0,5751,1790332823989,1790332823989.842
5752,0,5752,1790332823989,1790332823989.842
5753,0,5753,1790332823989,1790332823989.842
5754,0,5754,1790332823989,1790332823989.842
5755,0,5755,1790332823989,1790332823989.842
5756,0,5756,1790332823989,1790332823989.842
5757,0,5757,1790332823989,1790332823989.842
5758,0,5758,1790332823989,1790332823989.842
5759,0,5759,1790332823989,1790332823989.842
5760,0,5760,1790332823989,1790332823989.842
5761,0,5761,1790332823989,1790332823989.842
5762,0,5762,1790332823990,1790332823989.842
5763,0,5763,1790332823990,1790332823990.842
5764,0,5764,1790332823990,1790332823990.842
5765,0,5765,1790332823990,1790332823990.842
5766,0,5766,1790332823990,1790332823990.842
5767,0,5767,1790332823990,1790332823990.842
5768,0,5768,1790332823990,1790332823990.842
5769,0,5769,1790332823990,1790332823990.842
5770,0,5770,1790332823990,1790332823990.842
5771,0,5771,1790332823990,1790332823990.842
5772,0,5772,1790332823990,1790332823990.842
5773,0,5773,1790332823990,1790332823990.842
5774,0,5774,1790332823990,1790332823990.842
5775,0,5775,1790332823990,1790332823990.842
5776,0,5776,1790332823990,1790332823990.842
5777,0,5777,1790332823990,1790332823990.842
5778,0,5778,1790332823990,1790332823990.842
5779,0,5779,1790332823991,1790332823990.842
5780,0,5780,1790332823991,1790332823991.842
5781,0,5781,1790332823991,1790332823991.842
5782,0,5782,1790332823991,1790332823991.842
5783,0,5783,1790332823991,1790332823991.842
5784,0,5784,1790332823991,1790332823991.842
5785,0,5785,1790332823991,1790332823991.842
5786,0,5786,1790332823991,1790332823991.842
5787,0,5787,1790332823991,1790332823991.842
5788,0,5788,1790332823991,1790332823991.842
5789,0,5789,1790332823991,1790332823991.842
5790,0,5790,1790332823991,1790332823991.842
5791,0,5791,1790332823991,1790332823991.842
5792,0,5792,1790332823991,1790332823991.842
5793,0,5793,1790332823991,1790332823991.842
5794,0,5794,1790332823991,1790332823991.842
5795,0,5795,1790332823991,1790332823991.842
5796,0,5796,1790332823991,1790332823991.842
5797,0,5797,1790332823991,1790332823991.842
5798,0,5798,1790332823993,1790332823993.349
5799,0,5799,1790332823993,1790332823993.349
5800,0,5800,1790332823993,1790332823993.349
5801,0,5801,1790332823993,1790332823993.349
5802,0,5802,1790332823993,1790332823993.349
5803,0,5803,1790332823993,1790332823993.349
5804,0,5804,1790332823993,1790332823993.349
5805,0,5805,1790332823993,1790332823993.349
5806,0,5806,1790332823993,1790332823993.349
5807,0,5807,1790332823993,1790332823993.349
5808,0,5808,1790332823993,1790332823993.349
5809,0,5809,1790332823994,1790332823993.349
5810,0,5810,1790332823994,1790332823994.998
5811,0,5811,1790332823994,1790332823994.998
5812,0,5812,1790332823994,1790332823994.998
5813,0,5813,1790332823994,1790332823994.998
5814,0,5814,1790332823994,1790332823994.998
5815,0,5815,1790332823994,1790332823994.998
5816,0,5816,1790332823994,1790332823994.998
5817,0,5817,1790332823994,1790332823994.998
5818,0,5818,1790332823994,1790332823994.998
5819,0,5819,1790332823996,1790332823994.998
5820,0,5820,1790332823996,1790332823996.013
5821,0,5821,1790332823996,1790332823996.013
5822,0,5822,1790332823996,1790332823996.013
5823,0,5823,1790332823996,1790332823996.013
5824,0,5824,1790332823996,1790332823996.013
5825,0,5825,1790332823996,1790332823996.013
5826,0,5826,1790332823996,1790332823996.013
5827,0,5827,1790332823996,1790332823996.013
5828,0,5828,1790332823996,1790332823996.013
5829,0,5829,1790332823996,1790332823996.013
5830,0,5830,1790332823996,1790332823996.013
5831,0,5831,1790332823996,1790332823996.013
5832,0,5832,1790332823996,1790332823996.013
5833,0,5833,1790332823996,1790332823996.013
5834,0,5834,1790332823996,1790332823996.013
5835,0,5835,1790332823997,1790332823997.523
5836,0,5836,1790332823997,1790332823997.523
5837,0,5837,1790332823997,1790332823997.523
5838,0,5838,1790332823997,1790332823997.523
5839,0,5839,1790332823997,1790332823997.523
5840,0,5840,1790332823997,1790332823997.523
5841,0,5841,1790332823997,1790332823997.523
5842,0,5842,1790332823998,1790332823997.523
5843,0,5843,1790332823998,1790332823998.046
5844,0,5844,1790332823998,1790332823998.046
5845,0,5845,1790332823998,1790332823998.046
5846,0,5846,1790332823998,1790332823998.046
5847,0,5847,1790332823998,1790332823998.046
5848,0,5848,1790332823998,1790332823998.046
5849,0,5849,1790332823998,1790332823998.046
5850,0,5850,1790332823998,1790332823998.046
5851,0,5851,1790332823998,1790332823998.046
5852,0,5852,1790332823998,1790332823998.046
5853,0,5853,1790332823998,1790332823998.046
5854,0,5854,1790332823998,1790332823998.046
5855,0,5855,1790332823998,1790332823998.046
5856,0,5856,1790332823998,1790332823998.046
5857,0,5857,1790332823998,1790332823998.046
5858,0,5858,1790332823999,1790332823999.057
5859,0,5859,1790332823999,1790332823999.057
5860,0,5860,1790332823999,1790332823999.057
5861,0,5861,1790332823999,1790332823999.057
5862,0,5862,1790332823999,1790332823999.057
5863,0,5863,1790332823999,1790332823999.057
5864,0,5864,1790332823999,1790332823999.057
5865,0,5865,1790332823999,1790332823999.057
5866,0,5866,1790332823999,1790332823999.057
5867,0,5867,1790332823999,1790332823999.057
5868,0,5868,1790332823999,1790332823999.057
5869,0,5869,1790332823999,1790332823999.057
5870,0,5870,1790332823999,1790332823999.057
5871,0,5871,1790332824000,1790332823999.057
5872,0,5872,1790332824000,1790332824000.062
5873,0,5873,1790332824000,1790332824000.062
5874,0,5874,1790332824000,1790332824000.062
5875,0,5875,1790332824000,1790332824000.062
5876,0,5876,1790332824000,1790332824000.062
5877,0,5877,1790332824000,1790332824000.062
5878,0,5878,1790332824000,1790332824000.062
5879,0,5879,1790332824000,1790332824000.062
5880,0,5880,1790332824000,1790332824000.062
5881,0,5881,1790332824000,1790332824000.062
5882,0,5882,1790332824001,1790332824001.058
5883,0,5883,1790332824001,1790332824001.058
5884,0,5884,1790332824001,1790332824001.058
5885,0,5885,1790332824001,1790332824001.058
5886,0,5886,1790332824001,1790332824001.058
5887,0,5887,1790332824001,1790332824001.058
5888,0,5888,1790332824001,1790332824001.058
5889,0,5889,1790332824001,1790332824001.058
5890,0,5890,1790332824001,1790332824001.058
5891,0,5891,1790332824001,1790332824001.058
5892,0,5892,1790332824001,1790332824001.058
5893,0,5893,1790332824001,1790332824001.058
5894,0,5894,1790332824001,1790332824001.058
5895,0,5895,1790332824001,1790332824001.058
5896,0,5896,1790332824002,1790332824001.058
5897,0,5897,1790332824002,1790332824002.058
5898,0,5898,1790332824002,1790332824002.058
5899,0,5899,1790332824002,1790332824002.058
5900,0,5900,1790332824002,1790332824002.058
5901,0,5901,1790332824002,1790332824002.058
5902,0,5902,1790332824002,1790332824002.058
5903,0,5903,1790332824002,1790332824002.058
5904,0,5904,1790332824002,1790332824002.058
5905,0,5905,1790332824002,1790332824002.058
5906,0,5906,1790332824002,1790332824002.058
5907,0,5907,1790332824002,1790332824002.058
5908,0,5908,1790332824002,1790332824002.058
5909,0,5909,1790332824002,1790332824002.058
5910,0,5910,1790332824003,1790332824002.058
5911,0,5911,1790332824003,1790332824003.057
5912,0,5912,1790332824003,1790332824003.057
5913,0,5913,1790332824003,1790332824003.057
5914,0,5914,1790332824003,1790332824003.057
5915,0,5915,1790332824003,1790332824003.057
5916,0,5916,1790332824003,1790332824003.057
5917,0,5917,1790332824003,1790332824003.057
5918,0,5918,1790332824003,1790332824003.057
5919,0,5919,1790332824003,1790332824003.057
5920,0,5920,1790332824003,1790332824003.057
5921,0,5921,1790332824003,1790332824003.057
5922,0,5922,1790332824003,1790332824003.057
5923,0,5923,1790332824003,1790332824003.057
5924,0,5924,1790332824003,1790332824003.057
5925,0,5925,1790332824003,1790332824003.057
5926,0,5926,1790332824003,1790332824003.057
5927,0,5927,1790332824003,1790332824003.057
5928,0,5928,1790332824003,1790332824003.057
5929,0,5929,1790332824003,1790332824003.057
5930,0,5930,1790332824003,1790332824003.057
5931,0,5931,1790332824003,1790332824003.057
5932,0,5932,1790332824003,1790332824003.057
5933,0,5933,1790332824003,1790332824003.057
5934,0,5934,1790332824003,1790332824003.057
5935,0,5935,1790332824004,1790332824004.568
5936,0,5936,1790332824004,1790332824004.568
5937,0,5937,1790332824004,1790332824004.568
5938,0,5938,1790332824004,1790332824004.568
5939,0,5939,1790332824004,1790332824004.568
5940,0,5940,1790332824004,1790332824004.568
5941,0,5941,1790332824004,1790332824004.568
5942,0,5942,1790332824004,1790332824004.568
5943,0,5943,1790332824004,1790332824004.568
5944,0,5944,1790332824004,1790332824004.568
5945,0,5945,1790332824004,1790332824004.568
5946,0,5946,1790332824004,1790332824004.568
5947,0,5947,1790332824004,1790332824004.568
5948,0,5948,1790332824004,1790332824004.568
5949,0,5949,1790332824004,1790332824004.568
5950,0,5950,1790332824005,1790332824004.568
5951,0,5951,1790332824005,1790332824005.58
5952,0,5952,1790332824005,1790332824005.58
5953,0,5953,1790332824005,1790332824005.58
5954,0,5954,1790332824005,1790332824005.58
5955,0,5955,1790332824005,1790332824005.58
5956,0,5956,1790332824005,1790332824005.58
5957,0,5957,1790332824005,1790332824005.58
5958,0,5958,1790332824005,1790332824005.58
5959,0,5959,1790332824005,1790332824005.58
5960,0,5960,1790332824005,1790332824005.58
5961,0,5961,1790332824005,1790332824005.58
5962,0,5962,1790332824005,1790332824005.58
5963,0,5963,1790332824005,1790332824005.58
5964,0,5964,1790332824005,1790332824005.58
5965,0,5965,1790332824005,1790332824005.58
5966,0,5966,1790332824006,1790332824005.58
5967,0,5967,1790332824006,1790332824006.58
5968,0,5968,1790332824006,1790332824006.58
5969,0,5969,1790332824006,1790332824006.58
5970,0,5970,1790332824006,1790332824006.58
5971,0,5971,1790332824006,1790332824006.58
5972,0,5972,1790332824006,1790332824006.58
5973,0,5973,1790332824006,1790332824006.58
5974,0,5974,1790332824006,1790332824006.58
5975,0,5975,1790332824006,1790332824006.58
5976,0,5976,1790332824006,1790332824006.58
5977,0,5977,1790332824006,1790332824006.58
5978,0,5978,1790332824006,1790332824006.58
5979,0,5979,1790332824006,1790332824006.58
5980,0,5980,1790332824006,1790332824006.58
5981,0,5981,1790332824006,1790332824006.58
5982,0,5982,1790332824006,1790332824006.58
5983,0,5983,1790332824007,1790332824007.58
5984,0,5984,1790332824007,1790332824007.58
5985,0,5985,1790332824007,1790332824007.58
5986,0,5986,1790332824007,1790332824007.58
5987,0,5987,1790332824007,1790332824007.58
5988,0,5988,1790332824007,1790332824007.58
5989,0,5989,1790332824007,1790332824007.58
5990,0,5990,1790332824007,1790332824007.58
5991,0,5991,1790332824007,1790332824007.58
5992,0,5992,1790332824007,1790332824007.58
5993,0,5993,1790332824007,1790332824007.58
5994,0,5994,1790332824007,1790332824007.58
5995,0,5995,1790332824007,1790332824007.58
5996,0,5996,1790332824007,1790332824007.58
5997,0,5997,1790332824007,1790332824007.58
5998,0,5998,1790332824007,1790332824007.58
5999,0,5999,1790332824008,1790332824008.584
6000,0,6000,1790332824008,1790332824008.584
6001,0,6001,1790332824009,1790332824009.197
6002,0,6002,1790332824009,1790332824009.197
6003,0,6003,1790332824009,1790332824009.197
6004,0,6004,1790332824009,1790332824009.197
6005,0,6005,1790332824009,1790332824009.197
6006,0,6006,1790332824009,1790332824009.197
6007,0,6007,1790332824009,1790332824009.197
6008,0,6008,1790332824009,1790332824009.197
6009,0,6009,1790332824009,1790332824009.197
6010,0,6010,1790332824010,1790332824009.197
6011,0,6011,1790332824010,1790332824010.216
6012,0,6012,1790332824010,1790332824010.216
6013,0,6013,1790332824010,1790332824010.216
