seq,partition,offset,kafka_ts_ms,t_call_ms
4757,0,1229,1790200403364,1790200403364.91
4760,0,1230,1790200403364,1790200403364.91
4764,0,1231,1790200403364,1790200403364.91
4765,0,1232,1790200403364,1790200403364.91
4769,0,1233,1790200403365,1790200403365.875
4838,3,1242,1790200403369,1790200403369.911
4840,3,1243,1790200403369,1790200403369.911
4853,3,1244,1790200403370,1790200403370.906
4861,3,1245,1790200403370,1790200403370.906
4862,3,1246,1790200403370,1790200403370.906
4867,3,1247,1790200403371,1790200403371.902
4874,3,1248,1790200403371,1790200403371.902
4877,3,1249,1790200403371,1790200403371.902
4878,3,1250,1790200403371,1790200403371.902
4881,3,1251,1790200403371,1790200403371.902
4885,3,1252,1790200403372,1790200403372.903
4892,3,1253,1790200403372,1790200403372.903
4897,3,1254,1790200403373,1790200403373.901
4903,3,1255,1790200403373,1790200403373.901
4906,3,1256,1790200403373,1790200403373.901
4908,3,1257,1790200403373,1790200403373.901
4913,3,1258,1790200403374,1790200403373.901
4914,3,1259,1790200403374,1790200403374.9
4915,3,1260,1790200403374,1790200403374.9
4930,3,1261,1790200403375,1790200403374.9
4931,3,1262,1790200403375,1790200403375.902
4936,3,1263,1790200403375,1790200403375.902
4939,3,1264,1790200403375,1790200403375.902
4940,3,1265,1790200403375,1790200403375.902
4942,3,1266,1790200403375,1790200403375.902
4944,3,1267,1790200403375,1790200403375.902
4947,3,1268,1790200403376,1790200403376.902
5005,2,1238,1790200403380,1790200403380.909
5007,2,1239,1790200403380,1790200403380.909
5010,2,1240,1790200403380,1790200403380.909
5015,2,1241,1790200403380,1790200403380.909
5029,2,1242,1790200403381,1790200403381.91
5031,2,1243,1790200403382,1790200403381.91
5033,2,1244,1790200403382,1790200403382.94
5034,2,1245,1790200403382,1790200403382.94
5036,2,1246,1790200403382,1790200403382.94
5047,2,1247,1790200403382,1790200403382.94
5049,2,1248,1790200403383,1790200403383.938
5053,2,1249,1790200403383,1790200403383.938
5055,2,1250,1790200403383,1790200403383.938
5056,2,1251,1790200403383,1790200403383.938
5058,2,1252,1790200403383,1790200403383.938
5059,2,1253,1790200403383,1790200403383.938
5065,2,1254,1790200403384,1790200403384.908
5067,2,1255,1790200403384,1790200403384.908
5074,2,1256,1790200403384,1790200403384.908
5077,2,1257,1790200403384,1790200403384.908
5083,2,1258,1790200403385,1790200403385.908
5085,2,1259,1790200403385,1790200403385.908
5086,2,1260,1790200403385,1790200403385.908
5089,2,1261,1790200403385,1790200403385.908
5091,2,1262,1790200403385,1790200403385.908
5094,2,1263,1790200403386,1790200403386.948
5095,2,1264,1790200403386,1790200403386.948
5207,1,1245,1790200403393,1790200403392.947
5210,1,1246,1790200403393,1790200403393.946
5215,1,1247,1790200403393,1790200403393.946
5220,1,1248,1790200403394,1790200403394.491
5226,1,1249,1790200403395,1790200403395.499
5231,1,1250,1790200403395,1790200403395.499
5238,1,1251,1790200403396,1790200403396.506
5241,1,1252,1790200403396,1790200403396.506
5244,1,1253,1790200403396,1790200403396.506
5248,1,1254,1790200403396,1790200403396.506
5251,1,1255,1790200403396,1790200403396.506
5253,1,1256,1790200403397,1790200403397.507
5258,1,1257,1790200403397,1790200403397.507
5264,1,1258,1790200403398,1790200403398.523
5272,1,1259,1790200403399,1790200403399.504
5281,1,1260,1790200403399,1790200403399.504
5285,1,1261,1790200403399,1790200403399.504
5289,1,1262,1790200403400,1790200403400.557
5293,1,1263,1790200403400,1790200403400.557
5294,1,1264,1790200403400,1790200403400.557
5296,1,1265,1790200403400,1790200403400.557
5299,1,1266,1790200403400,1790200403400.557
5301,1,1267,1790200403401,1790200403400.557
5307,1,1268,1790200403401,1790200403401.543
5308,1,1269,1790200403401,1790200403401.543
5313,1,1270,1790200403401,1790200403401.543
4779,0,1234,1790200403365,1790200403365.875
4781,0,1235,1790200403365,1790200403365.875
4797,0,1236,1790200403366,1790200403366.917
4800,0,1237,1790200403366,1790200403366.917
4806,0,1238,1790200403367,1790200403367.913
4811,0,1239,1790200403367,1790200403367.913
4818,0,1240,1790200403368,1790200403368.91
4819,0,1241,1790200403368,1790200403368.91
4820,0,1242,1790200403368,1790200403368.91
4823,0,1243,1790200403368,1790200403368.91
4833,0,1244,1790200403368,1790200403368.91
4839,0,1245,1790200403369,1790200403369.911
4841,0,1246,1790200403369,1790200403369.911
4842,0,1247,1790200403369,1790200403369.911
4844,0,1248,1790200403369,1790200403369.911
4852,0,1249,1790200403370,1790200403370.906
4854,0,1250,1790200403370,1790200403370.906
4855,0,1251,1790200403370,1790200403370.906
4863,0,1252,1790200403370,1790200403370.906
4875,0,1253,1790200403371,1790200403371.902
4879,0,1254,1790200403371,1790200403371.902
4880,0,1255,1790200403371,1790200403371.902
4888,0,1256,1790200403372,1790200403372.903
4891,0,1257,1790200403372,1790200403372.903
4898,0,1258,1790200403373,1790200403373.901
4905,0,1259,1790200403373,1790200403373.901
4910,0,1260,1790200403373,1790200403373.901
4949,3,1269,1790200403376,1790200403376.902
4950,3,1270,1790200403376,1790200403376.902
4973,3,1271,1790200403377,1790200403377.901
4974,3,1272,1790200403377,1790200403377.901
4976,3,1273,1790200403377,1790200403377.901
4978,3,1274,1790200403377,1790200403377.901
4980,3,1275,1790200403378,1790200403378.902
4982,3,1276,1790200403378,1790200403378.902
4986,3,1277,1790200403378,1790200403378.902
4991,3,1278,1790200403378,1790200403378.902
4995,3,1279,1790200403379,1790200403379.938
4996,3,1280,1790200403379,1790200403379.938
4999,3,1281,1790200403379,1790200403379.938
5003,3,1282,1790200403380,1790200403380.909
5004,3,1283,1790200403380,1790200403380.909
5011,3,1284,1790200403380,1790200403380.909
5013,3,1285,1790200403380,1790200403380.909
5026,3,1286,1790200403381,1790200403381.91
5027,3,1287,1790200403381,1790200403381.91
5030,3,1288,1790200403381,1790200403381.91
5035,3,1289,1790200403382,1790200403382.94
5038,3,1290,1790200403382,1790200403382.94
5048,3,1291,1790200403382,1790200403382.94
5050,3,1292,1790200403383,1790200403383.938
5054,3,1293,1790200403383,1790200403383.938
5066,3,1294,1790200403384,1790200403384.908
5068,3,1295,1790200403384,1790200403384.908
5097,2,1265,1790200403386,1790200403386.948
5103,2,1266,1790200403386,1790200403386.948
5107,2,1267,1790200403387,1790200403387.908
5114,2,1268,1790200403387,1790200403387.908
5119,2,1269,1790200403387,1790200403387.908
5122,2,1270,1790200403387,1790200403387.908
5125,2,1271,1790200403388,1790200403388.927
5128,2,1272,1790200403388,1790200403388.927
5147,2,1273,1790200403389,1790200403389.949
5150,2,1274,1790200403389,1790200403389.949
5151,2,1275,1790200403389,1790200403389.949
5152,2,1276,1790200403389,1790200403389.949
5157,2,1277,1790200403390,1790200403390.948
5160,2,1278,1790200403390,1790200403390.948
5162,2,1279,1790200403390,1790200403390.948
5164,2,1280,1790200403390,1790200403390.948
5167,2,1281,1790200403390,1790200403390.948
5169,2,1282,1790200403390,1790200403390.948
5177,2,1283,1790200403391,1790200403391.945
5178,2,1284,1790200403391,1790200403391.945
5185,2,1285,1790200403391,1790200403391.945
5198,2,1286,1790200403392,1790200403392.947
5199,2,1287,1790200403392,1790200403392.947
5200,2,1288,1790200403392,1790200403392.947
5206,2,1289,1790200403392,1790200403392.947
5211,2,1290,1790200403393,1790200403393.946
5216,2,1291,1790200403394,1790200403394.491
5315,1,1271,1790200403402,1790200403401.543
5317,1,1272,1790200403402,1790200403402.543
5319,1,1273,1790200403402,1790200403402.543
5323,1,1274,1790200403402,1790200403402.543
5325,1,1275,1790200403402,1790200403402.543
5327,1,1276,1790200403402,1790200403402.543
5332,1,1277,1790200403403,1790200403402.543
5343,1,1278,1790200403403,1790200403403.543
5348,1,1279,1790200403403,1790200403403.543
5357,1,1280,1790200403404,1790200403404.547
5367,1,1281,1790200403405,1790200403405.544
5373,1,1282,1790200403405,1790200403405.544
5375,1,1283,1790200403405,1790200403405.544
5376,1,1284,1790200403405,1790200403405.544
5379,1,1285,1790200403405,1790200403405.544
5380,1,1286,1790200403405,1790200403405.544
5389,1,1287,1790200403406,1790200403406.543
5390,1,1288,1790200403406,1790200403406.543
5393,1,1289,1790200403406,1790200403406.543
5394,1,1290,1790200403406,1790200403406.543
5396,1,1291,1790200403406,1790200403406.543
5400,1,1292,1790200403407,1790200403406.543
5406,1,1293,1790200403407,1790200403407.544
5407,1,1294,1790200403407,1790200403407.544
5415,1,1295,1790200403407,1790200403407.544
5416,1,1296,1790200403408,1790200403407.544
5421,1,1297,1790200403408,1790200403408.559
5422,1,1298,1790200403408,1790200403408.559
4911,0,1261,1790200403373,1790200403373.901
4912,0,1262,1790200403373,1790200403373.901
4916,0,1263,1790200403374,1790200403374.9
4924,0,1264,1790200403374,1790200403374.9
4926,0,1265,1790200403374,1790200403374.9
4927,0,1266,1790200403374,1790200403374.9
4928,0,1267,1790200403374,1790200403374.9
4932,0,1268,1790200403375,1790200403375.902
4933,0,1269,1790200403375,1790200403375.902
4935,0,1270,1790200403375,1790200403375.902
4941,0,1271,1790200403375,1790200403375.902
4945,0,1272,1790200403375,1790200403375.902
4953,0,1273,1790200403376,1790200403376.902
4954,0,1274,1790200403376,1790200403376.902
4958,0,1275,1790200403376,1790200403376.902
4959,0,1276,1790200403376,1790200403376.902
4963,0,1277,1790200403377,1790200403376.902
4968,0,1278,1790200403377,1790200403377.901
4983,0,1279,1790200403378,1790200403378.902
4985,0,1280,1790200403378,1790200403378.902
4987,0,1281,1790200403378,1790200403378.902
4989,0,1282,1790200403378,1790200403378.902
5001,0,1283,1790200403379,1790200403379.938
5009,0,1284,1790200403380,1790200403380.909
5012,0,1285,1790200403380,1790200403380.909
5017,0,1286,1790200403381,1790200403381.91
5020,0,1287,1790200403381,1790200403381.91
5069,3,1296,1790200403384,1790200403384.908
5072,3,1297,1790200403384,1790200403384.908
5092,3,1298,1790200403386,1790200403385.908
5093,3,1299,1790200403386,1790200403386.948
5096,3,1300,1790200403386,1790200403386.948
5100,3,1301,1790200403386,1790200403386.948
5102,3,1302,1790200403386,1790200403386.948
5106,3,1303,1790200403387,1790200403386.948
5111,3,1304,1790200403387,1790200403387.908
5116,3,1305,1790200403387,1790200403387.908
5126,3,1306,1790200403388,1790200403388.927
5131,3,1307,1790200403388,1790200403388.927
5135,3,1308,1790200403388,1790200403388.927
5140,3,1309,1790200403389,1790200403389.949
5146,3,1310,1790200403389,1790200403389.949
5148,3,1311,1790200403389,1790200403389.949
5149,3,1312,1790200403389,1790200403389.949
5153,3,1313,1790200403389,1790200403389.949
5154,3,1314,1790200403389,1790200403389.949
5159,3,1315,1790200403390,1790200403390.948
5166,3,1316,1790200403390,1790200403390.948
5168,3,1317,1790200403390,1790200403390.948
5170,3,1318,1790200403390,1790200403390.948
5174,3,1319,1790200403391,1790200403391.945
5182,3,1320,1790200403391,1790200403391.945
5184,3,1321,1790200403391,1790200403391.945
5186,3,1322,1790200403391,1790200403391.945
5217,2,1292,1790200403394,1790200403394.491
5218,2,1293,1790200403394,1790200403394.491
5221,2,1294,1790200403394,1790200403394.491
5225,2,1295,1790200403395,1790200403395.499
5228,2,1296,1790200403395,1790200403395.499
5232,2,1297,1790200403395,1790200403395.499
5234,2,1298,1790200403395,1790200403395.499
5237,2,1299,1790200403396,1790200403395.499
5246,2,1300,1790200403396,1790200403396.506
5247,2,1301,1790200403396,1790200403396.506
5252,2,1302,1790200403397,1790200403396.506
5255,2,1303,1790200403397,1790200403397.507
5256,2,1304,1790200403397,1790200403397.507
5259,2,1305,1790200403397,1790200403397.507
5260,2,1306,1790200403398,1790200403397.507
5261,2,1307,1790200403398,1790200403398.523
5262,2,1308,1790200403398,1790200403398.523
5263,2,1309,1790200403398,1790200403398.523
5266,2,1310,1790200403398,1790200403398.523
5268,2,1311,1790200403398,1790200403398.523
5273,2,1312,1790200403399,1790200403399.504
5274,2,1313,1790200403399,1790200403399.504
5283,2,1314,1790200403399,1790200403399.504
5286,2,1315,1790200403400,1790200403400.557
5287,2,1316,1790200403400,1790200403400.557
5290,2,1317,1790200403400,1790200403400.557
5429,1,1299,1790200403408,1790200403408.559
5434,1,1300,1790200403409,1790200403409.554
5438,1,1301,1790200403409,1790200403409.554
5439,1,1302,1790200403409,1790200403409.554
5442,1,1303,1790200403410,1790200403410.551
5445,1,1304,1790200403410,1790200403410.551
5451,1,1305,1790200403410,1790200403410.551
5452,1,1306,1790200403410,1790200403410.551
5454,1,1307,1790200403410,1790200403410.551
5455,1,1308,1790200403411,1790200403410.551
5460,1,1309,1790200403411,1790200403411.516
5473,1,1310,1790200403412,1790200403412.53
5478,1,1311,1790200403412,1790200403412.53
5479,1,1312,1790200403413,1790200403413.506
5481,1,1313,1790200403413,1790200403413.506
5486,1,1314,1790200403413,1790200403413.506
5492,1,1315,1790200403413,1790200403413.506
5498,1,1316,1790200403414,1790200403414.511
5501,1,1317,1790200403414,1790200403414.511
5505,1,1318,1790200403414,1790200403414.511
5506,1,1319,1790200403414,1790200403414.511
5507,1,1320,1790200403414,1790200403414.511
5510,1,1321,1790200403415,1790200403414.511
5514,1,1322,1790200403415,1790200403415.504
5516,1,1323,1790200403415,1790200403415.504
5521,1,1324,1790200403415,1790200403415.504
5523,1,1325,1790200403415,1790200403415.504
5021,0,1288,1790200403381,1790200403381.91
5022,0,1289,1790200403381,1790200403381.91
5023,0,1290,1790200403381,1790200403381.91
5025,0,1291,1790200403381,1790200403381.91
5032,0,1292,1790200403382,1790200403382.94
5037,0,1293,1790200403382,1790200403382.94
5039,0,1294,1790200403382,1790200403382.94
5040,0,1295,1790200403382,1790200403382.94
5043,0,1296,1790200403382,1790200403382.94
5044,0,1297,1790200403382,1790200403382.94
5045,0,1298,1790200403382,1790200403382.94
5046,0,1299,1790200403382,1790200403382.94
5051,0,1300,1790200403383,1790200403383.938
5052,0,1301,1790200403383,1790200403383.938
5057,0,1302,1790200403383,1790200403383.938
5060,0,1303,1790200403383,1790200403383.938
5062,0,1304,1790200403383,1790200403383.938
5063,0,1305,1790200403383,1790200403383.938
5064,0,1306,1790200403384,1790200403384.908
5070,0,1307,1790200403384,1790200403384.908
5071,0,1308,1790200403384,1790200403384.908
5073,0,1309,1790200403384,1790200403384.908
5076,0,1310,1790200403384,1790200403384.908
5082,0,1311,1790200403385,1790200403385.908
5088,0,1312,1790200403385,1790200403385.908
5090,0,1313,1790200403385,1790200403385.908
5098,0,1314,1790200403386,1790200403386.948
5187,3,1323,1790200403391,1790200403391.945
5189,3,1324,1790200403391,1790200403391.945
5190,3,1325,1790200403392,1790200403391.945
5193,3,1326,1790200403392,1790200403392.947
5202,3,1327,1790200403392,1790200403392.947
5209,3,1328,1790200403393,1790200403393.946
5214,3,1329,1790200403393,1790200403393.946
5222,3,1330,1790200403394,1790200403394.491
5223,3,1331,1790200403395,1790200403395.499
5224,3,1332,1790200403395,1790200403395.499
5227,3,1333,1790200403395,1790200403395.499
5230,3,1334,1790200403395,1790200403395.499
5233,3,1335,1790200403395,1790200403395.499
5239,3,1336,1790200403396,1790200403396.506
5240,3,1337,1790200403396,1790200403396.506
5243,3,1338,1790200403396,1790200403396.506
5245,3,1339,1790200403396,1790200403396.506
5249,3,1340,1790200403396,1790200403396.506
5250,3,1341,1790200403396,1790200403396.506
5254,3,1342,1790200403397,1790200403397.507
5265,3,1343,1790200403398,1790200403398.523
5269,3,1344,1790200403399,1790200403399.504
5270,3,1345,1790200403399,1790200403399.504
5276,3,1346,1790200403399,1790200403399.504
5277,3,1347,1790200403399,1790200403399.504
5279,3,1348,1790200403399,1790200403399.504
5282,3,1349,1790200403399,1790200403399.504
5295,2,1318,1790200403400,1790200403400.557
5297,2,1319,1790200403400,1790200403400.557
5298,2,1320,1790200403400,1790200403400.557
5309,2,1321,1790200403401,1790200403401.543
5311,2,1322,1790200403401,1790200403401.543
5314,2,1323,1790200403401,1790200403401.543
5324,2,1324,1790200403402,1790200403402.543
5330,2,1325,1790200403402,1790200403402.543
5337,2,1326,1790200403403,1790200403403.543
5338,2,1327,1790200403403,1790200403403.543
5345,2,1328,1790200403403,1790200403403.543
5351,2,1329,1790200403404,1790200403404.547
5353,2,1330,1790200403404,1790200403404.547
5356,2,1331,1790200403404,1790200403404.547
5358,2,1332,1790200403404,1790200403404.547
5360,2,1333,1790200403404,1790200403404.547
5363,2,1334,1790200403404,1790200403404.547
5366,2,1335,1790200403405,1790200403405.544
5377,2,1336,1790200403405,1790200403405.544
5382,2,1337,1790200403405,1790200403405.544
5384,2,1338,1790200403406,1790200403406.543
5386,2,1339,1790200403406,1790200403406.543
5388,2,1340,1790200403406,1790200403406.543
5395,2,1341,1790200403406,1790200403406.543
5397,2,1342,1790200403406,1790200403406.543
5399,2,1343,1790200403406,1790200403406.543
5404,2,1344,1790200403407,1790200403407.544
5533,1,1326,1790200403416,1790200403416.546
5535,1,1327,1790200403416,1790200403416.546
5537,1,1328,1790200403416,1790200403416.546
5538,1,1329,1790200403416,1790200403416.546
5539,1,1330,1790200403416,1790200403416.546
5541,1,1331,1790200403416,1790200403416.546
5545,1,1332,1790200403417,1790200403417.543
5547,1,1333,1790200403417,1790200403417.543
5549,1,1334,1790200403417,1790200403417.543
5552,1,1335,1790200403417,1790200403417.543
