seq,partition,offset,kafka_ts_ms,t_call_ms
6066,0,6066,1790195805754,1790195805754.836
6067,0,6067,1790195805754,1790195805754.836
6068,0,6068,1790195805754,1790195805754.836
6069,0,6069,1790195805754,1790195805754.836
6070,0,6070,1790195805754,1790195805754.836
6071,0,6071,1790195805754,1790195805754.836
6072,0,6072,1790195805754,1790195805754.836
6073,0,6073,1790195805755,1790195805754.836
6074,0,6074,1790195805755,1790195805755.848
6075,0,6075,1790195805755,1790195805755.848
6076,0,6076,1790195805755,1790195805755.848
6077,0,6077,1790195805755,1790195805755.848
6078,0,6078,1790195805755,1790195805755.848
6079,0,6079,1790195805755,1790195805755.848
6080,0,6080,1790195805755,1790195805755.848
6081,0,6081,1790195805755,1790195805755.848
6082,0,6082,1790195805755,1790195805755.848
6083,0,6083,1790195805755,1790195805755.848
6084,0,6084,1790195805755,1790195805755.848
6085,0,6085,1790195805755,1790195805755.848
6086,0,6086,1790195805755,1790195805755.848
6087,0,6087,1790195805755,1790195805755.848
6088,0,6088,1790195805756,1790195805756.834
6089,0,6089,1790195805756,1790195805756.834
6090,0,6090,1790195805756,1790195805756.834
6091,0,6091,1790195805756,1790195805756.834
6092,0,6092,1790195805756,1790195805756.834
6093,0,6093,1790195805756,1790195805756.834
6094,0,6094,1790195805756,1790195805756.834
6095,0,6095,1790195805756,1790195805756.834
6096,0,6096,1790195805756,1790195805756.834
6097,0,6097,1790195805756,1790195805756.834
6098,0,6098,1790195805756,1790195805756.834
6099,0,6099,1790195805756,1790195805756.834
6100,0,6100,1790195805756,1790195805756.834
6101,0,6101,1790195805756,1790195805756.834
6102,0,6102,1790195805756,1790195805756.834
6103,0,6103,1790195805756,1790195805756.834
6104,0,6104,1790195805756,1790195805756.834
6105,0,6105,1790195805756,1790195805756.834
6106,0,6106,1790195805756,1790195805756.834
6107,0,6107,1790195805756,1790195805756.834
6108,0,6108,1790195805756,1790195805756.834
6109,0,6109,1790195805756,1790195805756.834
6110,0,6110,1790195805758,1790195805756.834
6111,0,6111,1790195805758,1790195805758.344
6112,0,6112,1790195805758,1790195805758.344
6113,0,6113,1790195805758,1790195805758.344
6114,0,6114,1790195805758,1790195805758.344
6115,0,6115,1790195805758,1790195805758.344
6116,0,6116,1790195805758,1790195805758.344
6117,0,6117,1790195805758,1790195805758.344
6118,0,6118,1790195805758,1790195805758.344
6119,0,6119,1790195805758,1790195805758.344
6120,0,6120,1790195805758,1790195805758.344
6121,0,6121,1790195805758,1790195805758.344
6122,0,6122,1790195805758,1790195805758.344
6123,0,6123,1790195805758,1790195805758.344
6124,0,6124,1790195805758,1790195805758.344
6125,0,6125,1790195805758,1790195805758.344
6126,0,6126,1790195805758,1790195805758.344
6127,0,6127,1790195805758,1790195805758.344
6128,0,6128,1790195805758,1790195805758.344
6129,0,6129,1790195805758,1790195805758.344
6130,0,6130,1790195805758,1790195805758.344
6131,0,6131,1790195805758,1790195805758.344
6132,0,6132,1790195805758,1790195805758.344
6133,0,6133,1790195805758,1790195805758.344
6134,0,6134,1790195805758,1790195805758.344
6135,0,6135,1790195805758,1790195805758.344
6136,0,6136,1790195805758,1790195805758.344
6137,0,6137,1790195805758,1790195805758.344
6138,0,6138,1790195805758,1790195805758.344
6139,0,6139,1790195805760,1790195805760.076
6140,0,6140,1790195805760,1790195805760.076
6141,0,6141,1790195805760,1790195805760.076
6142,0,6142,1790195805760,1790195805760.076
6143,0,6143,1790195805760,1790195805760.076
6144,0,6144,1790195805760,1790195805760.076
6145,0,6145,1790195805760,1790195805760.076
6146,0,6146,1790195805760,1790195805760.076
6147,0,6147,1790195805760,1790195805760.076
6148,0,6148,1790195805760,1790195805760.076
6149,0,6149,1790195805760,1790195805760.076
6150,0,6150,1790195805760,1790195805760.076
6151,0,6151,1790195805760,1790195805760.076
6152,0,6152,1790195805760,1790195805760.076
6153,0,6153,1790195805760,1790195805760.076
6154,0,6154,1790195805760,1790195805760.076
6155,0,6155,1790195805760,1790195805760.076
6156,0,6156,1790195805761,1790195805761.087
6157,0,6157,1790195805761,1790195805761.087
6158,0,6158,1790195805761,1790195805761.087
6159,0,6159,1790195805761,1790195805761.087
6160,0,6160,1790195805761,1790195805761.087
6161,0,6161,1790195805761,1790195805761.087
6162,0,6162,1790195805761,1790195805761.087
6163,0,6163,1790195805761,1790195805761.087
6164,0,6164,1790195805761,1790195805761.087
6165,0,6165,1790195805761,1790195805761.087
6166,0,6166,1790195805761,1790195805761.087
6167,0,6167,1790195805761,1790195805761.087
6168,0,6168,1790195805761,1790195805761.087
6169,0,6169,1790195805761,1790195805761.087
6170,0,6170,1790195805761,1790195805761.087
6171,0,6171,1790195805761,1790195805761.087
6172,0,6172,1790195805762,1790195805761.087
6173,0,6173,1790195805762,1790195805762.086
6174,0,6174,1790195805762,1790195805762.086
6175,0,6175,1790195805762,1790195805762.086
6176,0,6176,1790195805762,1790195805762.086
6177,0,6177,1790195805762,1790195805762.086
6178,0,6178,1790195805762,1790195805762.086
6179,0,6179,1790195805762,1790195805762.086
6180,0,6180,1790195805762,1790195805762.086
6181,0,6181,1790195805762,1790195805762.086
6182,0,6182,1790195805762,1790195805762.086
6183,0,6183,1790195805762,1790195805762.086
6184,0,6184,1790195805762,1790195805762.086
6185,0,6185,1790195805762,1790195805762.086
6186,0,6186,1790195805763,1790195805762.086
6187,0,6187,1790195805763,1790195805763.121
6188,0,6188,1790195805763,1790195805763.121
6189,0,6189,1790195805763,1790195805763.121
6190,0,6190,1790195805763,1790195805763.121
6191,0,6191,1790195805763,1790195805763.121
6192,0,6192,1790195805763,1790195805763.121
6193,0,6193,1790195805763,1790195805763.121
6194,0,6194,1790195805763,1790195805763.121
6195,0,6195,1790195805763,1790195805763.121
6196,0,6196,1790195805763,1790195805763.121
6197,0,6197,1790195805763,1790195805763.121
6198,0,6198,1790195805763,1790195805763.121
6199,0,6199,1790195805763,1790195805763.121
6200,0,6200,1790195805763,1790195805763.121
6201,0,6201,1790195805763,1790195805763.121
6202,0,6202,1790195805763,1790195805763.121
6203,0,6203,1790195805764,1790195805763.121
6204,0,6204,1790195805764,1790195805764.124
6205,0,6205,1790195805764,1790195805764.124
6206,0,6206,1790195805764,1790195805764.124
6207,0,6207,1790195805764,1790195805764.124
6208,0,6208,1790195805764,1790195805764.124
6209,0,6209,1790195805764,1790195805764.124
6210,0,6210,1790195805764,1790195805764.124
6211,0,6211,1790195805764,1790195805764.124
6212,0,6212,1790195805764,1790195805764.124
6213,0,6213,1790195805764,1790195805764.124
6214,0,6214,1790195805764,1790195805764.124
6215,0,6215,1790195805764,1790195805764.124
6216,0,6216,1790195805764,1790195805764.124
6217,0,6217,1790195805764,1790195805764.124
6218,0,6218,1790195805764,1790195805764.124
6219,0,6219,1790195805764,1790195805764.124
6220,0,6220,1790195805765,1790195805764.124
6221,0,6221,1790195805765,1790195805765.127
6222,0,6222,1790195805765,1790195805765.127
6223,0,6223,1790195805765,1790195805765.127
6224,0,6224,1790195805765,1790195805765.127
6225,0,6225,1790195805765,1790195805765.127
6226,0,6226,1790195805765,1790195805765.127
6227,0,6227,1790195805765,1790195805765.127
6228,0,6228,1790195805765,1790195805765.127
6229,0,6229,1790195805765,1790195805765.127
6230,0,6230,1790195805765,1790195805765.127
6231,0,6231,1790195805765,1790195805765.127
6232,0,6232,1790195805765,1790195805765.127
6233,0,6233,1790195805765,1790195805765.127
6234,0,6234,1790195805765,1790195805765.127
6235,0,6235,1790195805765,1790195805765.127
6236,0,6236,1790195805765,1790195805765.127
6237,0,6237,1790195805766,1790195805765.127
6238,0,6238,1790195805766,1790195805766.122
6239,0,6239,1790195805766,1790195805766.122
6240,0,6240,1790195805766,1790195805766.122
6241,0,6241,1790195805766,1790195805766.122
6242,0,6242,1790195805766,1790195805766.122
6243,0,6243,1790195805766,1790195805766.122
6244,0,6244,1790195805766,1790195805766.122
6245,0,6245,1790195805766,1790195805766.122
6246,0,6246,1790195805766,1790195805766.122
6247,0,6247,1790195805766,1790195805766.122
6248,0,6248,1790195805766,1790195805766.122
6249,0,6249,1790195805766,1790195805766.122
6250,0,6250,1790195805766,1790195805766.122
6251,0,6251,1790195805766,1790195805766.122
6252,0,6252,1790195805767,1790195805766.122
6253,0,6253,1790195805767,1790195805767.083
6254,0,6254,1790195805767,1790195805767.083
6255,0,6255,1790195805767,1790195805767.083
6256,0,6256,1790195805767,1790195805767.083
6257,0,6257,1790195805767,1790195805767.083
6258,0,6258,1790195805767,1790195805767.083
6259,0,6259,1790195805767,1790195805767.083
6260,0,6260,1790195805768,1790195805767.083
6261,0,6261,1790195805768,1790195805768.093
6262,0,6262,1790195805768,1790195805768.093
6263,0,6263,1790195805768,1790195805768.093
6264,0,6264,1790195805769,1790195805768.093
6265,0,6265,1790195805769,1790195805769.082
6266,0,6266,1790195805769,1790195805769.082
6267,0,6267,1790195805769,1790195805769.082
6268,0,6268,1790195805769,1790195805769.082
6269,0,6269,1790195805769,1790195805769.671
6270,0,6270,1790195805769,1790195805769.671
6271,0,6271,1790195805769,1790195805769.671
6272,0,6272,1790195805770,1790195805769.671
6273,0,6273,1790195805770,1790195805770.218
6274,0,6274,1790195805770,1790195805770.218
6275,0,6275,1790195805770,1790195805770.218
6276,0,6276,1790195805770,1790195805770.218
6277,0,6277,1790195805770,1790195805770.218
6278,0,6278,1790195805770,1790195805770.218
6279,0,6279,1790195805770,1790195805770.218
6280,0,6280,1790195805770,1790195805770.813
6281,0,6281,1790195805770,1790195805770.813
6282,0,6282,1790195805770,1790195805770.813
6283,0,6283,1790195805770,1790195805770.813
6284,0,6284,1790195805770,1790195805770.813
6285,0,6285,1790195805770,1790195805770.813
6286,0,6286,1790195805770,1790195805770.813
6287,0,6287,1790195805771,1790195805770.813
6288,0,6288,1790195805771,1790195805771.435
6289,0,6289,1790195805771,1790195805771.435
6290,0,6290,1790195805771,1790195805771.435
6291,0,6291,1790195805771,1790195805771.435
6292,0,6292,1790195805771,1790195805771.435
6293,0,6293,1790195805771,1790195805771.435
6294,0,6294,1790195805771,1790195805771.435
6295,0,6295,1790195805771,1790195805771.435
6296,0,6296,1790195805772,1790195805771.435
6297,0,6297,1790195805772,1790195805772.015
6298,0,6298,1790195805772,1790195805772.015
6299,0,6299,1790195805772,1790195805772.015
6300,0,6300,1790195805772,1790195805772.015
6301,0,6301,1790195805772,1790195805772.015
6302,0,6302,1790195805772,1790195805772.015
6303,0,6303,1790195805772,1790195805772.391
6304,0,6304,1790195805772,1790195805772.391
6305,0,6305,1790195805772,1790195805772.391
6306,0,6306,1790195805772,1790195805772.391
6307,0,6307,1790195805772,1790195805772.391
6308,0,6308,1790195805772,1790195805772.391
6309,0,6309,1790195805772,1790195805772.391
6310,0,6310,1790195805772,1790195805772.897
6311,0,6311,1790195805772,1790195805772.897
6312,0,6312,1790195805772,1790195805772.897
6313,0,6313,1790195805772,1790195805772.897
6314,0,6314,1790195805772,1790195805772.897
6315,0,6315,1790195805772,1790195805772.897
6316,0,6316,1790195805772,1790195805772.897
6317,0,6317,1790195805772,1790195805772.897
6318,0,6318,1790195805772,1790195805772.897
6319,0,6319,1790195805773,1790195805773.455
6320,0,6320,1790195805773,1790195805773.455
6321,0,6321,1790195805773,1790195805773.455
6322,0,6322,1790195805773,1790195805773.455
6323,0,6323,1790195805773,1790195805773.455
6324,0,6324,1790195805773,1790195805773.455
6325,0,6325,1790195805773,1790195805773.455
6326,0,6326,1790195805773,1790195805773.455
6327,0,6327,1790195805773,1790195805773.455
6328,0,6328,1790195805774,1790195805773.455
6329,0,6329,1790195805774,1790195805774.012
6330,0,6330,1790195805774,1790195805774.012
6331,0,6331,1790195805774,1790195805774.012
6332,0,6332,1790195805774,1790195805774.012
6333,0,6333,1790195805774,1790195805774.012
6334,0,6334,1790195805774,1790195805774.012
6335,0,6335,1790195805774,1790195805774.012
6336,0,6336,1790195805774,1790195805774.012
6337,0,6337,1790195805774,1790195805774.012
6338,0,6338,1790195805774,1790195805774.573
6339,0,6339,1790195805774,1790195805774.573
6340,0,6340,1790195805774,1790195805774.573
6341,0,6341,1790195805774,1790195805774.573
6342,0,6342,1790195805774,1790195805774.573
6343,0,6343,1790195805774,1790195805774.573
6344,0,6344,1790195805774,1790195805774.573
6345,0,6345,1790195805774,1790195805774.573
6346,0,6346,1790195805775,1790195805774.573
6347,0,6347,1790195805775,1790195805775.113
6348,0,6348,1790195805775,1790195805775.113
6349,0,6349,1790195805775,1790195805775.113
6350,0,6350,1790195805775,1790195805775.113
6351,0,6351,1790195805775,1790195805775.113
6352,0,6352,1790195805775,1790195805775.113
6353,0,6353,1790195805775,1790195805775.113
6354,0,6354,1790195805775,1790195805775.113
6355,0,6355,1790195805775,1790195805775.113
6356,0,6356,1790195805775,1790195805775.653
6357,0,6357,1790195805775,1790195805775.653
6358,0,6358,1790195805775,1790195805775.653
6359,0,6359,1790195805775,1790195805775.653
6360,0,6360,1790195805776,1790195805775.653
6361,0,6361,1790195805776,1790195805776.214
6362,0,6362,1790195805776,1790195805776.214
6363,0,6363,1790195805776,1790195805776.214
6364,0,6364,1790195805776,1790195805776.214
6365,0,6365,1790195805776,1790195805776.214
6366,0,6366,1790195805776,1790195805776.214
6367,0,6367,1790195805776,1790195805776.865
6368,0,6368,1790195805776,1790195805776.865
6369,0,6369,1790195805777,1790195805776.865
6370,0,6370,1790195805777,1790195805777.43
6371,0,6371,1790195805777,1790195805777.43
6372,0,6372,1790195805777,1790195805777.43
6373,0,6373,1790195805777,1790195805777.43
6374,0,6374,1790195805777,1790195805777.43
6375,0,6375,1790195805777,1790195805777.43
6376,0,6376,1790195805777,1790195805777.43
6377,0,6377,1790195805777,1790195805777.43
6378,0,6378,1790195805777,1790195805777.43
6379,0,6379,1790195805777,1790195805777.43
6380,0,6380,1790195805777,1790195805777.43
6381,0,6381,1790195805778,1790195805778.09
6382,0,6382,1790195805778,1790195805778.09
6383,0,6383,1790195805778,1790195805778.09
6384,0,6384,1790195805778,1790195805778.09
6385,0,6385,1790195805778,1790195805778.09
6386,0,6386,1790195805778,1790195805778.09
6387,0,6387,1790195805778,1790195805778.09
6388,0,6388,1790195805778,1790195805778.09
6389,0,6389,1790195805778,1790195805778.09
6390,0,6390,1790195805778,1790195805778.09
6391,0,6391,1790195805778,1790195805778.652
6392,0,6392,1790195805778,1790195805778.652
6393,0,6393,1790195805778,1790195805778.652
6394,0,6394,1790195805778,1790195805778.652
6395,0,6395,1790195805778,1790195805778.652
6396,0,6396,1790195805778,1790195805778.652
6397,0,6397,1790195805778,1790195805778.652
6398,0,6398,1790195805778,1790195805778.652
6399,0,6399,1790195805778,1790195805778.652
6400,0,6400,1790195805778,1790195805778.652
6401,0,6401,1790195805778,1790195805778.652
6402,0,6402,1790195805779,1790195805779.294
6403,0,6403,1790195805779,1790195805779.294
6404,0,6404,1790195805779,1790195805779.294
6405,0,6405,1790195805779,1790195805779.294
6406,0,6406,1790195805779,1790195805779.294
6407,0,6407,1790195805779,1790195805779.294
6408,0,6408,1790195805801,1790195805801.128
6409,0,6409,1790195805801,1790195805801.128
6410,0,6410,1790195805801,1790195805801.128
6411,0,6411,1790195805801,1790195805801.128
6412,0,6412,1790195805801,1790195805801.128
6413,0,6413,1790195805801,1790195805801.128
6414,0,6414,1790195805801,1790195805801.128
6415,0,6415,1790195805801,1790195805801.128
6416,0,6416,1790195805801,1790195805801.128
6417,0,6417,1790195805801,1790195805801.128
6418,0,6418,1790195805801,1790195805801.128
6419,0,6419,1790195805801,1790195805801.128
6420,0,6420,1790195805801,1790195805801.128
6421,0,6421,1790195805802,1790195805801.128
6422,0,6422,1790195805802,1790195805802.675
6423,0,6423,1790195805802,1790195805802.675
6424,0,6424,1790195805802,1790195805802.675
6425,0,6425,1790195805802,1790195805802.675
6426,0,6426,1790195805802,1790195805802.675
6427,0,6427,1790195805802,1790195805802.675
6428,0,6428,1790195805802,1790195805802.675
6429,0,6429,1790195805802,1790195805802.675
6430,0,6430,1790195805802,1790195805802.675
6431,0,6431,1790195805803,1790195805802.675
6432,0,6432,1790195805803,1790195805803.683
6433,0,6433,1790195805803,1790195805803.683
6434,0,6434,1790195805803,1790195805803.683
6435,0,6435,1790195805803,1790195805803.683
6436,0,6436,1790195805803,1790195805803.683
6437,0,6437,1790195805803,1790195805803.683
6438,0,6438,1790195805803,1790195805803.683
6439,0,6439,1790195805803,1790195805803.683
6440,0,6440,1790195805803,1790195805803.683
6441,0,6441,1790195805803,1790195805803.683
6442,0,6442,1790195805804,1790195805803.683
6443,0,6443,1790195805804,1790195805804.682
6444,0,6444,1790195805804,1790195805804.682
6445,0,6445,1790195805804,1790195805804.682
6446,0,6446,1790195805804,1790195805804.682
6447,0,6447,1790195805804,1790195805804.682
6448,0,6448,1790195805804,1790195805804.682
6449,0,6449,1790195805804,1790195805804.682
6450,0,6450,1790195805804,1790195805804.682
6451,0,6451,1790195805804,1790195805804.682
6452,0,6452,1790195805804,1790195805804.682
6453,0,6453,1790195805805,1790195805805.719
6454,0,6454,1790195805805,1790195805805.719
6455,0,6455,1790195805805,1790195805805.719
6456,0,6456,1790195805805,1790195805805.719
6457,0,6457,1790195805805,1790195805805.719
